Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201004,221,3.1,0.3,124.47,0.69,3.6,0.1,33.6,0.4,13.2,0.3,0.02481,0.06316
201004,219,3.1,0.3,115,1.06,3.7,0.1,33.5,0.5,13.2,0.3,0.02464,0.06254
201004,215,3,0.4,137.71,0.35,3.4,0.1,34.6,0.5,13.4,0.3,0.02467,0.06369
201004,214,3,0.4,207.37,1.47,3.7,0.1,36.2,0.6,13.9,0.3,0.02582,0.06724
201004,227,3,0.4,315.65,4.98,3.5,0.3,41.1,1.2,15.7,0.6,0.02847,0.07452
201004,269,3,0.3,96.18,0.42,3.8,0.2,31.5,0.4,12.4,0.4,0.02271,0.0577
201004,225,3,0.5,103.96,0.72,3.4,0.3,34.4,0.8,13.5,0.4,0.02493,0.06352
201004,265,3.1,0.7,74.41,0.62,3.4,0.2,33.6,1.7,13.1,0.7,0.02399,0.06154
201004,263,3,0.3,59.13,0.44,3.5,0.2,33.3,1,13.4,0.6,0.02437,0.06056
201004,270,3,0.5,98.6,0.59,3.5,0.1,33.1,0.8,12.8,0.4,0.02347,0.06069
201004,229,3,0.3,88.11,0.35,3.5,0.2,32.4,0.6,12.9,0.8,0.0232,0.05826
201004,264,3.2,0.5,65.15,0.88,3.3,0.2,31.7,1.3,12.6,0.5,0.02301,0.05789
201004,274,3.7,1.1,97.72,1.34,3.6,0.2,32.8,0.7,12.4,0.3,0.0243,0.06427
201004,234,3,0.3,76.61,0.34,3.3,0.3,32.7,0.7,13,0.8,0.02424,0.06098
201004,273,3.3,1.1,108.19,0.71,3.7,0.2,32.8,1,12.9,0.4,0.02363,0.06008
201004,267,3.1,0.3,95.1,0.89,3.8,0.2,31.2,0.8,12.6,0.4,0.02348,0.05813
201004,233,3,0.3,78.92,0.66,3.6,0.2,31,0.6,12.4,0.3,0.02299,0.05747
201004,266,3.1,0.5,135.71,1.85,3.6,0.2,35.1,0.6,13.4,0.3,0.02531,0.06631
201004,268,3.2,0.5,127.51,0.9,3.7,0.2,34.7,0.7,13.6,0.4,0.02587,0.066
201004,232,3,0.2,113.35,0.33,3.4,0.2,34,0.8,13.3,0.4,0.02409,0.06158
201004,228,3,0.2,160.07,0.61,3.7,0.2,34.8,0.5,13.5,0.4,0.02513,0.06477
201004,231,3,0.4,260.68,8.27,4.2,1.3,35.6,1.8,13.8,0.6,0.02515,0.06488
201004,276,3.2,1.2,196.34,1.26,3.8,0.7,37.4,1.4,14.3,0.6,0.0268,0.0701
201004,230,3,0.3,335.42,3.69,3.4,0.3,40.3,2.8,15.1,1.3,0.02813,0.07508
201004,272,3,1.1,191.49,3.48,3.7,0.4,36.2,1.1,13.6,0.5,0.02428,0.06463
201004,259,3.1,0.5,44.63,1.1,3.5,0.2,30.9,1,12.2,0.5,0.02239,0.05671
201004,236,2.9,0.3,51.81,0.45,3.6,0.2,31.2,0.6,12.5,0.3,0.02243,0.05599
201004,248,3.1,0.6,60.81,5.22,4,0.4,31.5,3,12.5,1.3,0.02331,0.05875
201004,260,3.2,0.8,45.38,2.24,3.4,0.2,30.7,0.9,12,0.7,0.02131,0.05453
201004,262,3.2,0.6,48.43,0.79,3.4,0.2,30.5,0.8,12.2,0.5,0.02178,0.05445
201004,247,3.1,0.6,56.82,0.75,,,32.8,1.1,13.7,1.2,0.02565,0.06141
201004,261,3.1,0.8,38.55,2.33,4.1,0.6,27.9,2.7,,,,
201004,250,3.1,0.4,46.62,0.67,3.4,0.2,32,1.1,12.8,0.6,0.0243,0.06075
201004,257,3.1,0.5,38.61,1.42,3.4,0.1,29.6,0.7,12,0.3,0.02116,0.05219
201004,258,3.1,0.5,40.55,1.11,3.4,0.2,30.7,1,12.4,0.5,0.02232,0.05526
201004,254,3.2,0.5,39.66,1.1,3.9,0.3,30,0.9,12.1,0.5,0.0229,0.05678
201004,252,3.2,1.1,46.45,1.94,4,0.4,,,11.9,1,0.02226,
201004,256,3.1,0.8,46.22,1.69,3.6,0.4,30.8,1.3,12.5,0.8,0.02266,0.05584
201004,255,3.2,0.7,113.44,0.85,3.5,0.1,34.6,0.4,13.3,0.3,0.02458,0.06395
201004,287,3.3,0.9,128.98,0.83,3.7,0.4,31.1,1.6,12.5,0.7,0.02176,0.05414
201004,285,3.1,0.9,68.13,0.74,3.2,0.6,32.1,2.2,,,,
201004,286,3.4,1,63.09,0.68,,,33.1,0.8,13,0.4,0.02528,0.06437
201004,277,3.2,0.7,199.44,1.06,4.4,1.2,36.1,1.2,15,1,0.02767,0.06659
201004,293,3.1,0.5,200.23,0.95,3.9,1,37.8,2.3,14.8,1.4,0.02656,0.06784
201004,284,3.1,0.6,201,1.75,3.6,0.2,37.3,0.8,14.1,0.4,0.02543,0.06728
201004,294,3,0.6,187.52,0.92,3.5,0.4,38.8,1.1,14.6,0.4,0.0265,0.07042
201004,249,3.2,0.6,68.21,0.81,4,0.4,32.3,1.6,12.1,1,0.02348,0.06269
201004,314,3.2,0.2,105.89,0.76,4.4,0.2,,,13.9,0.6,0.02726,
201004,304,2.7,0.3,109.04,0.83,3.7,0.3,33.2,0.9,13.3,0.5,0.02207,0.05509
201004,251,3.1,1.1,55.08,1.01,3.5,0.2,32.9,1.6,13.1,0.7,0.02324,0.05837
201004,308,2.7,0.2,110.23,1.75,4.4,0.2,31.7,0.6,13.8,0.7,0.02213,0.05084
201004,298,3.2,0.6,185,0.8,3.8,0.3,38.2,1,14.7,0.3,0.02739,0.07117
201004,297,3,0.5,196.32,0.72,4,0.3,40.2,0.9,15.7,0.8,0.02826,0.07237
201004,253,3.2,0.7,177.14,1.14,3.3,0.1,38.4,0.8,14.5,0.3,0.02798,0.0741
201004,299,2.9,0.4,158.84,1.78,3.4,0.3,38.4,1,14.7,0.4,0.02619,0.06841
201004,303,3.1,0.5,151.73,0.38,3.5,0.2,36.8,0.7,13.8,0.4,0.02597,0.06924
201004,301,3.1,0.3,135.31,1.13,3.5,0.1,35.3,0.7,13.8,0.4,0.02563,0.06557
201004,302,3,0.4,163.15,1.18,3.5,0.4,38,1,14.5,0.4,0.02626,0.06883
201004,305,2.9,0.3,56.65,0.74,,,32.5,0.9,12.9,0.4,0.02291,0.05772
201004,306,2.9,0.3,50.37,0.67,3.4,0.3,32.8,1.3,12.9,0.6,0.02305,0.05862
201004,315,3,0.3,52.29,0.41,4.1,0.2,31.6,0.9,13.1,0.6,0.02419,0.05835
201004,369,3,0.4,64.51,0.28,3.4,0.1,35.4,0.7,14.3,0.3,0.02672,0.06615
201004,370,2.8,0.2,49.64,0.63,3.3,0.2,32.3,0.8,13,0.5,0.02244,0.05575
201004,371,3,0.4,208.97,1.13,3.8,0.7,37.9,1.5,14.2,0.4,0.02561,0.06837
201004,364,3,1.2,119.72,4.11,4.7,1.4,32.3,1.6,12.8,0.6,0.02285,0.05767
201004,354,3.1,0.2,131.05,1.93,3.7,0.1,34.9,0.7,14,0.4,0.02681,0.06683
201004,351,3.2,0.5,131.17,1.73,3.8,0.6,36.2,0.7,,,,
201004,363,2.9,1,204.73,1.52,4,0.5,39.1,1.2,14.6,0.4,0.02566,0.06872
201004,359,3,0.2,280.12,1.24,,,,,,,,
201004,296,3,0.5,191.7,1.9,3.9,0.7,39.4,1.8,15.2,0.7,0.0277,0.0718
201004,300,3,0.4,205.51,1.07,3.7,0.1,39,1.2,14.9,0.4,0.02668,0.06984
201004,317,3.1,0.9,229.35,2.24,3.8,0.2,40.3,1,15.1,0.4,0.02791,0.07449
201004,353,3,0.3,195.64,0.93,3.8,0.1,37.7,0.8,14.5,0.4,0.02629,0.06835
201004,281,3.3,0.8,222.08,0.89,3.5,0.3,39.7,0.5,14.8,0.4,0.02741,0.07352
201004,319,3.1,0.5,193.52,1.49,4.5,1.1,35.4,0.9,,,,
201004,295,3,0.7,208.21,0.45,3.6,0.2,41.4,0.9,15.1,0.3,0.02673,0.0733
201004,288,3.2,0.7,217.46,0.97,3.7,0.5,38.4,1.1,14.6,0.4,0.02582,0.06792
201004,280,3.2,1.1,253.32,1.4,3.4,0.3,40.7,0.7,15.2,0.3,0.02762,0.07394
201004,292,2.9,0.9,230.43,1.33,4.3,0.7,,,12.5,2.2,0.02183,
201004,290,3.2,0.9,297.44,0.59,3.2,0.1,43.7,0.7,16,0.4,0.02951,0.08061
201004,283,3.1,0.4,334.84,2.71,3.5,0.2,39.7,2.5,14.4,0.7,0.02707,0.07463
201004,324,3.1,0.8,198.45,2.85,4,0.5,36.8,1.1,14.3,0.6,0.02619,0.0674
201004,321,3.2,0.3,147.12,0.72,3.7,0.2,36.1,0.8,14.3,0.5,0.02699,0.06813
201004,326,3,0.6,155.37,1.2,3.9,0.5,36,1,13.7,0.4,0.02466,0.06481
201004,323,3.1,0.7,128.33,2.6,3.8,0.2,34.8,1.8,13.8,0.5,0.02599,0.06555
201004,330,3.2,0.2,140.32,1.84,3.8,0.1,36.7,0.7,14.3,0.4,0.02807,0.07205
201004,322,2.9,0.5,101.27,1.7,4.5,0.9,33.8,2,13.1,1.9,0.02317,0.05978
201004,329,3,0.3,158.38,1.77,3.6,0.1,35.1,0.8,13.9,0.5,0.02515,0.06351
201004,328,2.9,0.4,195.73,0.66,4.7,0.3,36.5,1.6,,,,
201004,327,2.9,0.3,92.27,1.51,4,0.2,31,0.8,,,,
201004,325,3.1,0.7,214.19,0.65,3.8,0.2,38.5,1.1,14.8,0.5,0.02735,0.07116
201004,320,3,0.4,222.7,4.76,4,0.3,35,2.5,13.8,0.6,0.02392,0.06067
201004,335,3,0.3,237.09,0.73,3.7,0.1,38.7,0.7,15,0.5,0.02664,0.06873
201004,341,2.8,0.3,156.96,1.42,4,0.2,39,0.7,14.6,0.2,0.02512,0.0671
201004,340,2.9,0.4,193.06,0.96,3.9,0.2,37.2,0.8,14.3,0.4,0.02524,0.06566
201004,337,3.1,0.5,209.22,1.07,3.8,0.1,38.5,0.7,14.6,0.4,0.02739,0.07223
201004,336,3.1,0.4,214.05,0.83,3.9,0.2,40.1,0.9,15.3,1.2,0.02808,0.0736
201004,334,3.1,0.2,203.97,0.9,3.6,0.3,36.7,0.8,,,,
201004,361,3.1,0.3,174.07,3.33,3.7,0.2,36.8,0.9,14.2,0.3,0.02701,0.06999
201004,362,3,0.5,147.58,1.35,3.7,0.8,36.5,1.2,14.4,0.9,0.02646,0.06706
201004,348,3.2,0.8,201.55,2.07,3.9,0.2,39.1,0.9,14.8,0.4,0.02703,0.0714
201004,360,3,0.2,154.27,1.73,,,,,,,,
201004,347,3.3,0.9,172.62,1.41,3.9,0.3,38.2,1.1,14.4,0.4,0.02627,0.06969
201004,339,2.8,0.3,136.33,3.03,3.8,1,37.3,0.7,14.4,0.4,0.02486,0.06438
201004,332,2.9,0.2,108.51,2.37,3.8,0.1,33.2,0.6,13.5,0.4,0.02333,0.05737
201004,338,2.9,0.4,182.83,2.45,4,0.3,36.7,1.3,14.3,0.6,0.02564,0.06579
201004,342,2.8,0.4,171.82,0.82,4,0.1,37,0.9,14.3,0.4,0.02495,0.06455
201004,343,3.1,0.2,177.64,0.97,3.9,0.2,35.9,1.1,13.8,0.4,0.02592,0.06742
201004,345,2.8,0.6,139.9,2.44,4.1,0.3,37.6,0.7,14.4,0.4,0.02416,0.06309
201004,333,3,0.2,111.33,2.22,3.7,0.1,33.9,0.7,13.7,0.4,0.02507,0.06203
201004,331,3,0.2,102.87,0.8,3.9,0.1,34.8,0.5,14,0.3,0.02523,0.06271
201004,344,3,0.2,98.86,1.01,4.2,0.2,33.1,1,13.2,0.4,0.0241,0.06044
201004,349,3.1,0.7,112.33,1.85,4,0.2,31.8,4,13.2,1,0.0241,0.05807
201004,350,3.1,0.6,106.09,1.44,3.9,0.2,30.1,4.3,13.1,1,0.02397,0.05508
201004,355,3,0.1,108.79,0.74,4,0.1,31.3,1.2,12.8,0.7,0.02375,0.05808
201004,49,3.1,0.2,30.63,1.7,3.8,0.2,28,0.7,11.4,0.4,0.02143,0.05263
201004,48,2.9,0.2,30.57,0.95,3.8,0.2,26.3,1.2,10.7,0.5,0.01904,0.04681
201004,43,3.1,0.4,35.44,0.85,3.8,0.2,28.7,0.9,11.4,0.4,0.02151,0.05416
201004,18,3,0.2,42.67,0.41,3.9,0.4,30,3.7,12,1.1,0.02225,0.05562
201004,47,3,0.3,35.94,0.67,3.6,0.2,28,1.2,11.2,0.5,0.02076,0.05191
201004,50,3,0.2,27.95,1.59,4.1,0.4,26.9,1.2,10.9,0.6,0.02013,0.04967
201004,24,3,0.2,87.29,0.18,3.6,0.1,32.2,0.6,,,,
201004,21,2.9,0.2,92.5,0.14,4,0.1,30.4,0.5,12,0.3,0.02145,0.05433
201004,22,3,0.2,83.95,0.61,3.8,0.1,31.6,0.8,12.4,0.4,0.02308,0.05882
201004,23,3,0.2,125.33,0.43,3.7,0.1,32.4,0.5,12.4,0.7,0.02287,0.05976
201004,26,3,0.2,115.88,1.51,3.8,0.1,32.5,0.7,12.5,0.3,0.02301,0.05983
201004,20,3,0.2,114.21,0.36,3.8,0.1,31.9,0.5,12.4,0.3,0.02276,0.05855
201004,19,3,0.2,203.88,3.2,3.6,0.2,36.1,0.7,13.6,0.3,0.02541,0.06746
201004,25,3,0.2,239.99,7.01,3.8,0.2,37,1.2,13.7,0.4,0.02568,0.06935
201004,17,3,0.2,209.16,3.62,3.7,0.2,35.6,0.7,13.6,0.2,0.02549,0.06672
201004,59,2.9,0.2,27.09,0.59,4,0.3,25.9,0.5,10.6,0.5,0.01887,0.0461
201004,67,3,0.2,28.25,0.2,3.8,0.2,27.9,0.6,11.2,0.3,0.02078,0.05177
201004,66,3,0.2,30.81,0.86,3.9,0.2,27.2,0.8,11.1,0.4,0.02021,0.04952
201004,60,3,0.2,31.89,0.48,3.6,0.1,29.2,0.6,11.6,0.4,0.02166,0.05451
201004,64,3,0.2,45.33,3.42,3.6,0.3,31.2,0.8,12.4,0.4,0.0226,0.05686
201004,15,2.9,0.4,41.99,0.45,4.1,0.5,29,4.4,11.8,1.2,0.02131,0.05237
201004,70,3,0.2,33.16,0.79,3.6,0.3,30.2,1.1,12.2,0.5,0.02237,0.05537
201004,65,2.9,0.2,46.19,0.28,3.7,0.2,30.3,0.7,12.1,0.4,0.0216,0.0541
201004,56,2.9,0.2,23.47,0.31,3.7,0.2,25.6,0.5,10.6,0.3,0.01908,0.04608
201004,7,2.9,0.3,63.55,0.31,3.7,0.4,32.3,3.9,12.7,1.2,0.0227,0.05773
201004,8,3.1,0.4,77.21,1.27,3.6,0.3,33.9,0.7,13.3,0.3,0.0249,0.06347
201004,10,3.1,0.3,101.7,0.29,3.8,0.2,31.8,0.6,12.3,0.4,0.02321,0.06001
201004,9,3,0.3,114.1,0.37,3.7,0.2,33.2,0.5,13,0.3,0.02436,0.06222
201004,12,3,0.3,109.08,0.33,3.8,0.2,32.9,0.7,12.9,0.4,0.02387,0.06087
201004,14,3,0.3,102.43,0.6,3.9,0.2,32.5,0.6,12.8,0.4,0.02328,0.05911
201004,11,2.9,0.3,280.75,4.76,3.8,1.3,39.5,1.2,14.5,0.4,0.02624,0.07147
201004,16,3.1,0.3,239.87,8.29,3.4,0.5,37.4,1,13.9,0.5,0.02659,0.07155
201004,13,3,0.3,282.08,6.06,3.4,1.1,40.3,2,15.3,1,0.02856,0.07523
201004,82,3.1,0.8,53.09,0.78,3.4,0.5,33.8,1.9,13.2,0.6,0.0244,0.06247
201004,93,3,0.2,32.12,0.63,3.6,0.2,28.6,0.5,11.7,0.5,0.02134,0.05217
201004,90,3.1,0.2,26.83,0.38,3.8,0.2,26.4,0.5,11,0.5,0.02056,0.04933
201004,89,3,0.3,32.72,0.5,3.9,0.2,28.7,0.8,11.7,0.4,0.02137,0.05241
201004,73,3.1,0.3,35.25,0.93,3.8,0.3,30.3,0.9,12.2,0.6,0.023,0.05713
201004,83,3.1,0.7,41.65,0.58,3.5,0.3,32.4,0.7,12.7,0.7,0.02357,0.06012
201004,71,3,0.2,39.09,0.42,3.7,0.4,29.8,0.9,12.1,0.6,0.02243,0.05524
201004,84,3.1,0.6,44.59,0.81,3.7,0.4,31.9,0.9,12.8,0.4,0.02373,0.05914
201004,80,2.8,1,70.69,0.81,4.3,1.2,30.5,3.6,12.2,0.9,0.02058,0.05146
201004,74,3.1,0.2,74.05,0.66,3.4,0.1,33.1,1.5,12.9,0.3,0.02439,0.06259
201004,5,3,0.3,112.7,0.74,3.5,0.2,32.2,0.8,12.7,0.3,0.02345,0.05946
201004,6,3.1,0.3,94.76,0.57,3.9,0.1,31.2,0.7,12.5,0.3,0.02347,0.05859
201004,81,3.2,0.8,57.49,0.88,3.5,0.3,33.3,1.8,13.2,0.7,0.02403,0.06062
201004,124,3.2,0.6,109.56,0.77,3.9,0.2,31.8,0.9,12.3,0.4,0.02239,0.05789
201004,4,3,0.4,305.56,15.42,3.4,0.9,41.6,1.7,15.2,0.6,0.02838,0.07766
201004,118,3.1,0.8,43.2,0.9,3.9,0.2,28.6,1.1,11.6,0.7,0.02073,0.05111
201004,98,3,0.3,26.5,0.81,3.7,0.2,26.8,0.7,11.1,0.5,0.02052,0.04953
201004,99,3,0.3,32.47,1.07,3.7,0.3,29.1,1.2,11.8,0.5,0.02148,0.05298
201004,115,3,0.5,40.93,0.94,3.7,0.3,28.9,1.8,11.9,0.8,0.02184,0.05304
201004,103,3.1,0.3,25.63,0.85,3.9,0.2,26,0.6,10.8,0.4,0.02062,0.04964
201004,117,3,0.6,49.3,0.73,3.7,0.3,28.5,0.6,11.3,0.4,0.02057,0.05188
201004,120,3,1,41.74,1.26,4,0.7,27.8,2.2,11.2,0.8,0.01966,0.04881
201004,127,3.1,0.8,89.45,0.74,3.4,0.3,32.4,0.8,13,1.4,0.02355,0.05868
201004,129,3.1,0.3,81.91,0.93,3.9,0.6,33.5,1,13.4,1,0.02546,0.06366
201004,116,2.9,0.4,56.82,0.94,3.6,0.3,30.3,1,11.9,0.6,0.02129,0.05421
201004,123,3,0.9,65.25,0.72,3.4,0.5,33.3,0.9,13,0.7,0.02357,0.06038
201004,133,3,0.3,79.49,0.38,3.7,0.1,33.8,0.4,13.1,0.3,0.02412,0.06222
201004,122,3,0.8,62.32,0.72,3.6,0.5,32.6,1.5,12.8,0.9,0.02252,0.05736
201004,130,3,0.6,116.51,0.98,3.7,0.4,33.2,0.8,13,0.5,0.02328,0.05946
201004,126,3,0.7,144.79,0.68,3.3,0.2,35.1,0.7,13.5,0.4,0.0244,0.06345
201004,132,3.1,0.2,122.67,0.6,3.6,0.2,34.1,0.5,13.2,0.4,0.02501,0.06461
201004,128,3.1,0.8,200.88,2.97,3.6,0.5,37.4,1.1,14,0.4,0.02569,0.06864
201004,131,3,0.5,298.92,15.76,4.3,1.7,39.5,3.3,14.6,1.1,0.02601,0.07037
201004,125,3.1,1,255.61,6.3,3.5,0.4,38.1,0.9,14.3,0.3,0.02572,0.06851
201004,144,2.9,0.7,39.64,0.63,3.5,0.2,31.7,0.9,12.5,0.4,0.02197,0.05571
201004,146,3.1,0.5,28.11,1.28,4,0.2,28,0.8,11.4,0.5,0.02088,0.05129
201004,149,3.2,0.4,29.23,0.9,3.6,0.2,29.6,0.6,12,0.5,0.02229,0.05498
201004,150,3.1,0.3,28.94,0.9,4.1,0.3,28.4,0.8,11.7,0.5,0.02163,0.05249
201004,148,2.9,0.6,31.09,0.88,4,0.3,27.4,0.7,11.3,0.4,0.02001,0.04851
201004,167,3.1,0.5,31.38,0.53,4.1,0.3,26.9,0.7,11,0.4,0.02007,0.04907
201004,168,3.1,0.5,23.24,0.89,4,0.3,27.7,0.6,11.5,0.4,0.02111,0.05084
201004,166,3.3,0.6,28.23,0.69,4,0.4,27.7,2.2,,,,
201004,170,3.1,0.3,22.34,0.68,4,0.2,26.4,0.4,11.1,0.3,0.0208,0.04948
201004,171,3.2,0.3,23.93,0.57,4,0.2,26.1,0.6,10.9,0.4,0.02103,0.05037
201004,175,3,0.3,27.02,0.55,3.8,0.2,27.1,0.6,11.2,0.4,0.0208,0.05034
201004,172,3.1,0.4,21.73,0.35,3.8,0.4,24.7,0.5,10.4,0.5,0.01955,0.04643
201004,173,3.1,0.4,25.76,0.95,3.9,0.2,25.8,1,10.9,0.5,0.02047,0.04845
201004,174,2.9,0.3,26.94,0.84,4,0.3,27.2,1.1,11.3,0.5,0.01992,0.04796
201004,104,3,0.4,27.71,0.55,3.8,0.2,26.3,0.9,10.8,0.4,0.0201,0.04895
201004,106,3.1,0.2,23.98,0.84,3.9,0.4,23.7,0.7,10,0.5,0.01889,0.04477
201004,105,3,0.3,23.33,0.34,4,0.2,24.3,0.6,10.1,0.4,0.01856,0.04464
201004,100,3,0.2,26.24,0.65,3.8,0.2,25.6,1,10.9,0.5,0.01984,0.04661
201004,102,3.1,0.2,27.48,0.29,3.9,0.2,26.5,0.5,11.1,0.4,0.02097,0.05006
201004,101,3,0.3,25.89,0.36,3.9,0.2,26.4,0.5,11,0.4,0.02031,0.04875
201004,96,3.1,0.3,21.31,0.53,3.9,0.2,25.2,0.8,10.3,0.4,0.01921,0.047
201004,97,3.1,0.3,23.82,0.43,3.7,0.2,26.2,1,10.5,0.4,0.01976,0.0493
201004,95,3.1,0.3,19.93,1.24,3.8,0.2,23,0.7,9.8,0.4,0.01837,0.04311
201004,94,3,0.2,20.01,0.38,3.8,0.3,23.6,0.6,10,0.5,0.01798,0.04244
201004,88,3,0.3,25.06,0.43,3.8,0.2,26.5,0.7,11,0.4,0.02053,0.04947
201004,91,3.1,0.2,25.35,0.43,3.6,0.2,26.6,1.2,10.9,0.5,0.02047,0.04995
201004,92,3.1,0.3,17.83,0.8,3.7,0.2,22.8,0.7,9.8,0.5,0.0184,0.04282
201004,86,3.1,0.3,24.2,2.54,3.6,0.2,27.6,0.8,11.4,1.3,0.02168,0.0525
201004,87,3.1,0.2,23.23,0.39,3.7,0.4,27,0.7,11.3,0.5,0.02126,0.0508
201004,85,3.1,0.4,21.51,0.85,3.7,0.5,25.9,0.8,10.7,0.5,0.0199,0.04816
201004,68,2.9,0.2,22.63,0.82,3.9,0.2,26.5,0.6,10.8,0.4,0.01942,0.04765
201004,72,2.9,0.2,23.55,1.16,4,0.4,27.9,1,11.4,0.6,0.02054,0.05028
201004,69,3.3,0.2,25.94,0.38,3.7,0.2,27.1,0.5,11,0.4,0.02243,0.05526
201004,61,2.8,0.2,20.09,0.42,4.4,0.2,24.3,0.6,10,0.4,0.01748,0.04248
201004,63,2.9,0.2,26.34,0.21,4,0.2,26.5,0.6,10.8,0.3,0.01938,0.04756
201004,62,2.9,0.2,23.71,0.39,4.2,0.2,24.9,0.8,10.2,0.4,0.01819,0.04441
201004,58,3,0.3,22.36,0.8,4.1,0.4,25.2,1.5,10.4,0.6,0.01897,0.04597
201004,57,3,0.2,19.83,0.45,4,0.2,25.1,0.5,10.5,0.5,0.01952,0.04667
201004,55,2.9,0.3,22.78,1.02,4,0.3,26.8,0.8,10.9,0.4,0.01952,0.048
201004,53,3,0.2,24.92,0.24,3.8,0.3,26.4,0.5,10.7,0.3,0.0197,0.0486
201004,46,3.1,0.2,29.4,1.21,3.9,0.2,26.3,0.8,10.8,0.5,0.02064,0.05027
201004,52,3,0.2,24.35,0.71,4,0.2,25.8,0.4,10.6,0.4,0.01973,0.04802
201004,54,3,0.2,26.86,1.29,3.8,0.2,26.6,0.6,10.9,0.5,0.01988,0.04852
201004,51,3,0.2,26.64,0.88,3.9,0.6,27.6,0.7,11.3,0.5,0.02105,0.05142
201004,28,2.9,0.3,27.79,0.31,3.9,0.2,26.3,2.6,10.6,0.8,0.01892,0.04695
201004,45,3.1,0.3,32.9,0.72,3.7,0.3,28.4,0.8,11.4,0.5,0.02202,0.05486
201004,29,3,0.3,26.22,0.75,3.5,0.3,29.5,0.8,11.7,0.5,0.0218,0.05496
201004,44,3,0.3,33.6,0.37,3.6,0.2,28.4,1,11.4,0.4,0.02107,0.05249
201004,140,3.2,0.3,24.58,0.45,3.9,0.2,28.7,0.8,11.6,0.4,0.02254,0.05576
201004,143,2.9,0.7,37.09,1.3,3.9,0.2,30.5,1.1,12.1,0.4,0.02133,0.05377
201004,156,3,0.4,30.86,0.99,3.8,0.3,28.4,0.9,11.3,0.5,0.02078,0.05223
201004,199,3.1,0.8,26.97,0.38,3.8,0.3,26,0.8,10.3,0.8,0.01951,0.04926
201004,200,3,0.8,29.9,0.45,3.7,0.2,26.3,0.7,10.9,0.4,0.01954,0.04715
201004,240,3.2,0.5,21.95,0.42,4,0.2,26.6,0.7,11.3,0.5,0.0212,0.0499
201004,241,3.2,0.5,21.94,0.51,3.8,0.3,23.7,1.7,10.5,0.7,0.01931,0.04359
201004,312,3,0.2,24.28,0.37,4.6,0.2,25.7,0.5,11.1,0.4,0.02015,0.04664
201004,313,2.7,0.2,23.44,0.26,4.8,0.2,24.9,0.6,10.9,0.4,0.01797,0.04104
201004,358,3,0.1,34.01,0.41,,,,,,,,
201004,366,3.2,0.3,28.86,0.8,3.5,0.3,31.4,0.8,,,,
201004,368,2.9,0.4,41.79,1.6,3.9,0.8,30.4,3.8,12.4,2.8,0.01943,0.04763
201004,357,2.9,0.2,43.05,0.88,,,31.5,0.6,12.7,0.6,0.02296,0.05694
201004,356,3,0.1,70.23,0.17,3.8,0.1,34.5,0.5,13.9,0.4,0.02587,0.06421
201004,367,3,0.4,67.48,0.23,3.5,0.2,36,0.7,13.7,0.3,0.02471,0.06494
201102,151,3,0.2,36.03,0.21,3.8,0.4,31.1,0.5,13,4.5,0.02359,0.05645
201102,153,3.1,0.2,34.6,0.33,4,0.2,30.4,0.8,11.6,3.6,0.02183,0.0572
201102,154,2.9,0.2,40.9,0.41,3.5,0.2,31.2,0.7,11.9,1.2,0.02116,0.05547
201102,157,3,0.3,46.16,0.54,3.5,0.5,32.9,0.9,12.1,2.4,0.02225,0.0605
201102,156,3,0.3,43.34,0.71,3.6,0.4,32.1,1.8,12.4,0.7,0.02285,0.05915
201102,152,3.1,0.2,37.21,0.34,3.6,0.3,31.4,0.8,11.9,1.4,0.02244,0.0592
201102,155,3,0.2,43.86,0.58,3.4,0.3,33.3,0.6,12,1.7,0.02211,0.06136
201102,134,3.1,0.5,66.99,1.31,3.5,0.6,35,1.1,13.3,0.8,0.02463,0.06482
201102,115,3.1,0.1,60.8,0.52,3.8,0.2,31.1,0.7,12,0.5,0.02265,0.05869
201102,132,3,0.8,67.11,0.72,3.5,0.4,32.9,1.8,12.8,0.6,0.02368,0.06087
201102,113,3.1,0.1,87.08,0.98,3.5,0.6,30.8,0.7,12,0.5,0.0228,0.05852
201102,131,3,0.9,81.66,1.06,3.5,0.4,34.2,1.2,12.9,0.8,0.02396,0.06353
201102,133,3,0.6,61.75,0.68,3.6,0.3,34,0.7,12.6,0.8,0.02264,0.06108
201102,116,3.1,0.1,85.07,0.43,3.8,0.1,31.1,0.7,12.2,0.4,0.02302,0.05869
201102,114,3.1,0.2,69.76,0.38,3.5,0.2,31.8,1,12.2,0.5,0.02293,0.05978
201102,109,3,0.2,130.16,0.95,3.3,0.2,33.2,0.6,12.7,0.4,0.0234,0.06118
201102,119,3,0.2,135.34,0.31,3.4,0.3,35.7,0.7,13.4,0.5,0.02437,0.06493
201102,117,3,0.1,126.67,2.19,3.3,0.2,33.4,0.7,12.9,0.5,0.02368,0.0613
201102,112,3.1,0.1,118.68,0.98,3.3,0.2,33.8,0.9,,,,
