COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,003,0287,111,,16OCT2001:11:07:11,241,7.3,42.346088,-69.589005,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,007,0288,111,,16OCT2001:14:28:06,226,7.3,42.402343,-69.147445,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,004,0289,111,,16OCT2001:16:57:14,217,7.2,42.529018,-69.179527,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,002,0290,111,,16OCT2001:19:37:43,131,7.1,42.633250,-68.880933,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,001,0291,123,,16OCT2001:22:32:19,201,7.3,42.851170,-68.657318,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,004,0292,123,,17OCT2001:00:37:37,148,7.2,42.939155,-68.874832,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,003,0293,111,,17OCT2001:02:44:57,119,7.1,42.984360,-68.948128,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,005,0294,111,,17OCT2001:05:58:51,183,6.9,42.977055,-69.321397,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,006,0295,111,,17OCT2001:09:02:33,186,6.5,42.976192,-69.768013,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,002,0296,121,,17OCT2001:14:17:21,136,5.1,42.970245,-70.319068,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,004,0297,111,,17OCT2001:16:41:39,93,5.7,42.767738,-70.493432,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,001,0309,111,,18OCT2001:23:19:13,85,6.8,42.265693,-70.407837,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,002,0310,136,,19OCT2001:01:32:53,147,6.4,42.314320,-70.068542,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,005,0311,111,,19OCT2001:04:04:19,86,6.4,42.400288,-70.076432,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,003,0312,111,,19OCT2001:06:37:00,166,6.6,42.614102,-69.961655,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,003,0313,111,,19OCT2001:08:16:47,103,5.9,42.647800,-70.148560,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,001,0314,111,,19OCT2001:10:11:00,182,6.8,42.747948,-70.000175,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,001,0315,111,,19OCT2001:13:01:24,223,7.1,42.821433,-69.704972,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,005,0316,111,,19OCT2001:14:31:30,195,7,42.768238,-69.569672,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,004,0317,111,,19OCT2001:21:15:51,181,7.1,42.520412,-68.226333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,006,0318,111,,19OCT2001:23:55:47,180,8.1,42.325425,-67.975792,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,003,0319,111,,20OCT2001:02:14:33,225,8.1,42.555527,-67.805908,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,001,0320,111,,20OCT2001:03:41:33,186,7.9,42.641087,-67.814255,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,003,0321,136,,20OCT2001:05:56:41,182,7.4,42.855607,-67.887817,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,001,0322,111,,20OCT2001:08:15:15,182,7.4,42.781178,-68.188918,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,005,0323,111,,20OCT2001:10:22:45,169,7.3,42.937503,-68.215187,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,006,0324,111,,20OCT2001:16:30:09,222,7.9,43.727440,-67.817123,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,002,0325,111,,20OCT2001:19:04:03,216,7.9,43.656845,-67.445450,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,007,0326,111,,20OCT2001:20:29:35,206,7.9,43.700923,-67.425057,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01340,006,0327,111,,20OCT2001:22:29:01,195,8.2,43.816638,-67.295410,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,008,0328,111,,21OCT2001:00:48:15,216,7.8,43.950088,-67.578217,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,001,0329,122,,21OCT2001:02:49:33,149,8.6,44.094982,-67.737527,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,004,0330,111,,21OCT2001:05:51:12,176,8.3,43.896030,-68.047967,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,004,0331,136,,21OCT2001:08:04:11,81,9.6,44.024662,-68.344597,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,003,0332,111,,21OCT2001:11:23:44,87,9.8,43.962857,-68.563568,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,001,0333,122,,21OCT2001:15:28:56,113,8.6,43.788780,-68.680610,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,005,0334,111,,21OCT2001:18:57:29,147,8.5,43.660358,-68.707710,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,002,0335,111,,21OCT2001:20:57:08,150,7.8,43.550362,-68.699272,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,003,0336,111,,21OCT2001:23:34:12,128,8.3,43.481365,-68.804230,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,002,0337,111,,22OCT2001:05:21:58,91,9.1,43.773030,-69.221947,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,003,0338,135,,22OCT2001:08:33:06,80,9,43.666553,-69.576553,0.57,5
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,001,0339,136,,22OCT2001:10:44:22,106,8.2,43.576067,-69.685783,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01040,001,0001,111,,04SEP2002:06:28:53,241,5,39.412167,-72.249667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01030,002,0002,111,,04SEP2002:09:20:15,120,13,39.357667,-72.592167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,007,0003,111,,04SEP2002:11:17:16,76,7.7,39.343167,-72.852833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01750,001,0005,111,,04SEP2002:16:30:46,121,12.7,39.006833,-72.830000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01750,002,0007,111,,04SEP2002:21:46:27,129,11.4,38.705333,-73.153000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01700,004,0013,111,,05SEP2002:10:51:14,70,8.6,38.558833,-73.605000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01710,001,0014,123,,05SEP2002:12:24:15,124,8.3,38.479167,-73.532333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01710,002,0015,111,,05SEP2002:14:59:35,182,9.8,38.359333,-73.584500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01700,002,0017,111,,05SEP2002:19:31:53,78,9.4,38.188500,-73.957500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01700,001,0019,111,,06SEP2002:00:57:30,59,11.1,37.935667,-74.393667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01700,003,0021,111,,06SEP2002:04:21:16,68,8.9,37.728500,-74.386667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,004,0022,111,,06SEP2002:06:58:29,43,19.1,37.721167,-74.802833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,001,0023,111,,06SEP2002:08:59:47,57,11.9,37.519500,-74.678833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,005,0028,111,,06SEP2002:21:58:42,56,11.7,37.392833,-74.712000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,007,0029,111,,07SEP2002:00:31:57,33,23.3,37.231333,-75.070000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,006,0032,111,,07SEP2002:08:52:46,29,22.6,36.845833,-75.309000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,003,0033,111,,07SEP2002:11:26:29,35,19.5,36.542333,-75.165500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,001,0069,111,,12SEP2002:04:34:34,30,17.4,40.478833,-73.110000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,005,0070,111,,12SEP2002:05:55:34,36,12.7,40.394667,-73.042833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,004,0075,111,,12SEP2002:15:03:16,34,15.2,40.692667,-72.504500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,003,0084,111,,17SEP2002:02:14:18,51,10,40.354500,-72.709333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,006,0085,111,,17SEP2002:04:45:34,52,8.7,40.069167,-72.912833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,005,0086,111,,17SEP2002:07:24:37,74,8.6,39.730167,-72.808000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01730,001,0087,111,,17SEP2002:10:44:00,35,19,39.438333,-73.295000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01730,005,0088,111,,17SEP2002:12:48:18,42,10.1,39.354167,-73.615500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01730,002,0090,111,,17SEP2002:17:02:14,50,11.5,39.063500,-73.611333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01730,003,0091,111,,17SEP2002:18:21:15,50,9.2,38.980500,-73.545833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01650,002,0095,111,,18SEP2002:10:46:24,31,23.5,37.684000,-75.075333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01730,004,0137,111,,22SEP2002:13:03:01,27,14.6,39.602667,-73.875833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,002,0142,111,,22SEP2002:23:08:59,42,9.5,39.935667,-73.490167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,003,0143,111,,23SEP2002:01:14:35,76,8.3,39.948667,-73.240500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01010,007,0144,111,,23SEP2002:03:14:48,52,8.7,39.978333,-72.948833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,004,0145,111,,23SEP2002:06:09:10,67,9.1,40.017500,-72.482000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,006,0146,111,,23SEP2002:08:12:38,86,12,39.845500,-72.273167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01030,001,0147,111,,23SEP2002:10:03:22,124,12.9,39.715500,-72.152833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,002,0148,122,,23SEP2002:12:22:51,95,12.7,39.940333,-71.988000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01020,001,0149,111,,23SEP2002:15:32:58,69,9.5,40.141167,-72.061167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,008,0150,111,,23SEP2002:17:46:13,90,12.7,40.063667,-71.752167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,007,0151,111,,23SEP2002:19:07:20,95,12.9,40.012667,-71.674333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01070,002,0152,111,,23SEP2002:22:36:05,126,12.6,40.190500,-71.099333,0.3,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01080,001,0153,111,,24SEP2002:01:59:03,333,10.4,39.979833,-70.884167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01070,001,0154,136,,24SEP2002:04:40:55,125,13,40.079000,-70.545167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,002,0155,111,,24SEP2002:22:22:14,58,10.3,40.862500,-71.045000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01050,002,0156,111,,24SEP2002:23:57:00,51,11.6,40.931833,-71.011667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01050,004,0157,111,,25SEP2002:02:25:40,51,12.5,40.979000,-71.439000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,003,0158,111,,25SEP2002:21:55:50,69,9.3,40.519000,-71.779500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,001,0159,111,,26SEP2002:00:20:00,78,10.3,40.436333,-71.656833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,006,0160,111,,26SEP2002:02:40:03,70,10.7,40.482667,-71.416500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01090,005,0161,111,,26SEP2002:16:38:58,49,12.4,40.642167,-70.186333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,005,0162,111,,26SEP2002:19:08:14,59,11.6,40.683333,-70.613167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01090,001,0163,111,,26SEP2002:20:49:51,54,12.5,40.772000,-70.520667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01050,003,0167,134,,01OCT2002:23:58:33,46,,41.014500,-71.048167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01050,005,0168,111,,02OCT2002:03:30:40,44,12.6,40.974333,-71.647000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,004,0169,111,,02OCT2002:05:36:54,60,10.8,40.764167,-71.743000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01060,005,0170,123,,02OCT2002:10:48:34,85,13.1,40.366667,-71.013833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01120,001,0171,111,,02OCT2002:15:38:33,314,9,39.979333,-70.374667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01110,002,0172,111,,02OCT2002:18:25:57,145,12.1,40.103833,-70.109000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,004,0173,136,,02OCT2002:21:29:10,80,13,40.232333,-69.609667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,002,0174,111,,02OCT2002:23:27:38,78,13,40.321667,-69.780000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,001,0175,111,,03OCT2002:01:56:26,68,12.8,40.522167,-69.723167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,003,0176,111,,03OCT2002:04:10:21,65,13.7,40.479333,-69.414500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01090,002,0177,111,,03OCT2002:07:08:33,54,13,40.648000,-69.782500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01090,004,0179,111,,03OCT2002:12:59:13,31,17.2,41.184833,-70.339333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01230,003,0184,111,,04OCT2002:05:41:57,72,13.5,41.073000,-68.911333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01090,003,0185,111,,04OCT2002:09:09:37,57,17,40.813333,-69.245833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,007,0186,136,,04OCT2002:11:04:42,82,16.5,40.738000,-69.066167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,006,0187,111,,04OCT2002:13:11:47,65,16.6,40.672833,-68.947167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01100,008,0188,111,,04OCT2002:14:21:35,66,14.1,40.601667,-68.947333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,004,0189,111,,04OCT2002:16:38:18,73,13.1,40.519500,-68.683667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01110,001,0190,111,,04OCT2002:20:07:51,135,12.7,40.188167,-69.030833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01140,003,0191,111,,04OCT2002:23:38:15,144,12.6,40.270667,-68.505000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,010,0193,111,,05OCT2002:03:08:27,92,,40.437167,-68.520333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01140,002,0194,111,,05OCT2002:06:39:23,147,13.1,40.356000,-68.044333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01140,001,0195,111,,05OCT2002:10:18:10,141,11.5,40.444333,-67.598167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01150,001,0196,111,,05OCT2002:12:53:31,213,,40.469833,-67.325500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,008,0197,111,,05OCT2002:15:07:05,97,13.1,40.602667,-67.516333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,006,0198,111,,05OCT2002:17:13:51,82,11.5,40.813667,-67.542500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,002,0199,111,,05OCT2002:19:44:55,97,12.1,40.733333,-67.209500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,007,0200,111,,05OCT2002:20:59:46,97,11.2,40.779667,-67.210833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,003,0201,111,,05OCT2002:22:31:39,95,13.6,40.774500,-67.082833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01130,001,0202,111,,06OCT2002:01:14:33,73,12.9,40.984000,-67.335000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,008,0203,111,,06OCT2002:04:46:54,77,13,41.061000,-66.751000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,003,0204,111,,06OCT2002:07:04:51,107,11.9,41.062167,-66.482500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01170,001,0205,136,,06OCT2002:08:45:50,169,13.1,41.073000,-66.440833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01170,004,0207,111,,06OCT2002:13:51:19,133,,41.395333,-66.113500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,007,0208,111,,06OCT2002:15:35:04,103,9.2,41.515667,-66.109000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,010,0209,111,,06OCT2002:18:16:25,80,14.5,41.604833,-66.526000,0.322,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,009,0210,111,,06OCT2002:21:18:57,95,10.5,41.771833,-66.088500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01170,002,0211,111,,06OCT2002:23:09:51,122,9.3,41.729667,-65.889667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01180,001,0212,111,,07OCT2002:01:20:51,249,,41.843333,-65.734333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,004,0213,111,,07OCT2002:04:17:38,94,9.8,41.978500,-66.044333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,002,0214,111,,07OCT2002:08:28:25,234,8.4,42.151667,-65.680000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,008,0215,111,,07OCT2002:12:10:25,220,11.3,42.428500,-65.950167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,004,0216,111,,07OCT2002:17:20:03,179,,42.183000,-66.603500,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,003,0217,111,,07OCT2002:18:50:01,83,7.4,42.098333,-66.585000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,005,0218,111,,07OCT2002:20:23:33,85,9.6,42.027167,-66.478167,0.21,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,002,0219,111,,07OCT2002:21:47:51,83,11,41.983333,-66.414333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,006,0220,111,,08OCT2002:01:10:36,67,15.9,41.905667,-66.868333,1.2,12
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01160,001,0221,111,,08OCT2002:04:06:48,61,16.1,41.513333,-67.047000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01190,009,0222,111,,08OCT2002:07:07:16,66,16.9,41.870167,-67.186833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01190,006,0223,111,,08OCT2002:08:38:51,56,16.5,41.948833,-67.245000,0.22,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01200,002,0224,111,,08OCT2002:10:06:02,49,15.9,42.061667,-67.241833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,004,0225,135,,08OCT2002:11:36:13,82,15,42.139833,-67.112833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,003,0226,111,,08OCT2002:16:10:15,174,8.5,42.188667,-67.019333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,001,0227,111,,08OCT2002:19:06:18,200,,42.179833,-67.381833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01210,001,0228,111,,08OCT2002:20:54:55,67,12.7,42.067833,-67.501833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2002,200209,01220,002,0229,111,,09OCT2002:00:42:12,174,8,41.988333,-67.938500,,
