COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,002,0337,111,,22OCT2001:05:21:58,91,9.1,43.773030,-69.221947,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,003,0338,135,,22OCT2001:08:33:06,80,9,43.666553,-69.576553,1.71,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01400,001,0339,136,,22OCT2001:10:44:22,106,8.2,43.576067,-69.685783,3.44,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,002,0214,111,,07OCT2002:08:28:25,234,8.4,42.151667,-65.680000,11.33,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,008,0215,111,,07OCT2002:12:10:25,220,11.3,42.428500,-65.950167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,004,0258,111,,16OCT2002:06:12:03,212,7.4,42.109833,-69.741500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,005,0259,111,,16OCT2002:08:13:20,234,7.6,42.110000,-69.632500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,003,0260,111,,16OCT2002:09:48:44,235,7.8,42.189167,-69.647000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,004,0265,111,,17OCT2002:09:32:49,65,10.3,42.127167,-70.301167,0.81,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,006,0266,111,,17OCT2002:12:44:44,200,7.4,42.310167,-69.911000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,004,0273,111,,18OCT2002:07:42:55,203,7.6,42.399167,-68.683333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,003,0274,111,,18OCT2002:11:07:34,179,7.4,42.774167,-69.007167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,001,0275,111,,18OCT2002:13:04:47,172,7.3,42.929500,-69.102000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,005,0276,111,,18OCT2002:15:10:23,147,7.4,43.103167,-69.100000,26.24,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,004,0277,111,,18OCT2002:17:02:53,153,7.5,43.112333,-69.002500,18.76,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,005,0279,111,,18OCT2002:23:25:23,221,,43.354333,-68.106500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,003,0280,111,,19OCT2002:01:21:23,188,7.7,43.174500,-68.081833,3.3,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,006,0281,121,,19OCT2002:03:55:29,176,7.9,42.976000,-68.262167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,007,0282,111,,19OCT2002:07:31:38,188,8.4,42.611833,-68.043667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,008,0283,134,,19OCT2002:12:07:05,219,9.1,42.995000,-67.492833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,002,0284,111,,19OCT2002:14:00:57,235,8.8,42.857667,-67.518000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,004,0285,111,,19OCT2002:17:05:53,220,8.3,42.567833,-67.576167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,003,0286,111,,19OCT2002:19:50:33,216,8.4,42.519333,-67.677167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,006,0287,111,,19OCT2002:23:07:37,218,8.4,42.361167,-67.716333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,005,0288,111,,20OCT2002:01:47:32,303,8.3,42.321667,-67.496667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,001,0289,111,,20OCT2002:05:19:05,345,8.3,42.431167,-67.333500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,002,0290,111,,20OCT2002:07:52:05,295,8.3,42.568167,-67.274500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,003,0291,111,,20OCT2002:11:30:01,300,8.5,42.489667,-66.819833,29.79,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,001,0292,111,,20OCT2002:13:39:00,256,8.7,42.558667,-66.839500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,001,0293,111,,20OCT2002:17:36:21,190,9.6,42.967833,-66.759500,6.47,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,004,0299,111,,21OCT2002:09:08:52,221,9.5,43.454000,-67.076000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,007,0307,111,,22OCT2002:08:38:40,213,9,44.191833,-67.446333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,001,0308,111,,22OCT2002:11:08:02,114,11.5,44.258500,-67.670500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,002,0309,131,,22OCT2002:13:51:52,115,11.3,44.133167,-67.940667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,004,0310,131,,22OCT2002:15:54:35,82,11.5,44.188000,-68.028000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,003,0311,111,,22OCT2002:17:48:37,101,11,44.090500,-68.093833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,001,0312,111,,22OCT2002:21:26:31,122,10.4,43.925833,-68.253333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,002,0313,111,,23OCT2002:01:19:26,143,9.9,43.650500,-68.649000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,001,0314,111,,23OCT2002:06:05:13,86,11,43.752833,-69.085333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,005,0315,111,,23OCT2002:10:54:22,154,8.7,43.557833,-69.554167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,004,0316,111,,23OCT2002:13:54:01,170,7.6,43.428000,-69.395167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,002,0317,111,,23OCT2002:16:57:11,176,7.3,43.206167,-69.821333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,007,0318,111,,23OCT2002:18:45:32,191,7.5,43.059000,-69.865667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,002,0319,111,,23OCT2002:20:18:38,185,7.4,42.976333,-69.778833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,001,0320,111,,23OCT2002:22:53:51,271,7.8,42.778667,-69.700833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,003,0321,111,,24OCT2002:01:13:16,177,7.6,42.585333,-69.918667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,005,0324,111,,24OCT2002:08:09:03,149,9.5,42.568333,-70.318000,9,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,003,0326,111,,24OCT2002:13:18:15,82,9.2,42.864167,-70.619500,1930.93,350
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,002,0327,111,,24OCT2002:16:59:52,106,9.1,43.129833,-70.357333,13.68,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,002,0328,111,,24OCT2002:18:50:42,121,8,43.112333,-70.282333,9.95,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,001,0329,111,,24OCT2002:21:10:12,151,6.9,42.922000,-70.209500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,002,0330,111,,24OCT2002:23:38:06,55,9.8,42.718167,-70.352833,79.11,45
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,004,0228,111,,16OCT2003:15:28:20,183,6,42.186167,-69.873333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,001,0229,111,,16OCT2003:17:41:43,208,6,42.116000,-69.753667,7.27,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,007,0230,111,,16OCT2003:20:09:36,201,6.1,41.984167,-69.404833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,002,0262,111,,19OCT2003:17:26:53,203,9.1,42.195333,-66.309167,13.35,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,009,0264,111,,19OCT2003:21:22:25,247,,42.418167,-66.063500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,005,0265,111,,19OCT2003:23:22:43,200,9.6,42.427833,-65.950167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,004,0266,111,,20OCT2003:02:37:33,238,8.9,42.533833,-66.507833,3.95,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,001,0267,111,,20OCT2003:06:06:37,344,8.6,42.394667,-66.861000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,008,0268,111,,20OCT2003:08:04:01,285,8.7,42.287167,-66.894000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,003,0269,111,,20OCT2003:10:35:52,263,8.7,42.271500,-66.670833,15.35,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,002,0274,111,,20OCT2003:21:25:52,340,8.6,42.402000,-67.301833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,003,0275,111,,20OCT2003:23:13:56,330,8.6,42.474000,-67.249833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,007,0276,111,,21OCT2003:02:32:26,229,,42.494000,-67.747167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,010,0278,111,,21OCT2003:06:51:20,234,,42.777833,-67.543500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,006,0280,111,,22OCT2003:03:41:21,45,,42.393833,-70.301500,72.44,84
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,002,0285,111,,22OCT2003:14:12:03,52,9.1,42.435667,-70.474500,77.33,40
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,001,0286,131,,22OCT2003:16:58:39,71,7.8,42.529333,-70.578833,15.35,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,004,0287,111,,22OCT2003:20:29:25,87,6.9,42.651833,-70.186500,119.442,30
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,003,0288,111,,22OCT2003:22:25:37,121,5.4,42.797333,-70.346833,3.78,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,002,0289,111,,23OCT2003:00:39:24,146,4.9,42.902500,-70.245500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,003,0290,111,,23OCT2003:03:37:01,172,5.7,43.056833,-69.985333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01400,001,0291,131,,23OCT2003:06:44:31,105,8.2,43.321833,-70.173333,5.65,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01400,002,0292,136,,23OCT2003:08:32:15,101,8.4,43.376333,-70.153500,7.75,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,002,0293,135,,23OCT2003:12:18:06,114,8.5,43.520500,-69.668500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,003,0294,111,,23OCT2003:17:18:59,171,6.3,43.351833,-69.469333,6.87,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,004,0295,135,,23OCT2003:19:15:14,165,5.7,43.364333,-69.678167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,004,0296,111,,23OCT2003:21:37:18,114,6.3,43.132500,-69.706000,8.98,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,005,0297,111,,24OCT2003:00:18:08,169,6.1,42.814167,-69.536000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,005,0298,111,,24OCT2003:03:21:27,271,6.8,42.558000,-69.578167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,006,0299,111,,24OCT2003:06:18:35,215,6.9,42.532167,-69.128667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,001,0300,135,,24OCT2003:08:11:32,213,6.9,42.562833,-68.962500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,004,0301,111,,24OCT2003:10:20:53,195,7.6,42.527167,-68.641000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,002,0302,111,,24OCT2003:12:35:35,200,7.4,42.353500,-68.749833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,003,0306,111,,28OCT2003:01:04:13,222,7.2,42.476833,-69.015000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,001,0307,111,,28OCT2003:04:37:50,200,7.5,42.769833,-68.738667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,001,0308,111,,28OCT2003:08:51:28,174,7.4,43.116500,-68.109833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,006,0309,111,,28OCT2003:13:10:20,218,,43.437667,-67.529333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,008,0310,111,,28OCT2003:16:13:15,199,7.8,43.726000,-67.406333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,004,0312,111,,28OCT2003:20:24:11,221,8.8,43.508500,-67.178000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,005,0313,111,,28OCT2003:21:52:12,218,,43.511500,-67.106500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,009,0315,111,,29OCT2003:00:42:12,206,,43.342833,-67.061333,2.23,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,002,0316,111,,29OCT2003:02:49:22,206,8.3,43.189500,-67.226167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,007,0317,111,,29OCT2003:05:07:09,181,8.8,43.266500,-67.015500,1.07,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,001,0329,111,,30OCT2003:20:33:19,201,9.3,44.179333,-67.751667,36.922,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,001,0330,111,,30OCT2003:22:49:22,95,9.8,44.154333,-67.892333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,005,0331,111,,31OCT2003:02:32:08,198,7.9,43.740167,-68.228500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,003,0332,131,,31OCT2003:05:16:38,96,10.1,43.952167,-68.404000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,004,0333,111,,31OCT2003:06:52:06,118,9.3,43.843667,-68.445167,0.075,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,002,0334,111,,31OCT2003:08:30:56,88,10.3,43.943500,-68.578333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,002,0335,111,,31OCT2003:15:25:42,169,6,42.957667,-69.087833,5.54,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,003,0336,111,,31OCT2003:18:15:05,183,6.2,42.950000,-69.248000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,003,0212,111,,09OCT2004:12:15:26,295,8.2,42.393277,-66.512427,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,003,0213,111,,09OCT2004:14:07:35,247,8.2,42.522812,-66.527838,10.66,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,002,0214,111,,09OCT2004:16:23:04,339,8.1,42.435095,-66.757892,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,001,0215,111,,09OCT2004:18:40:08,294,8.3,42.308957,-66.924365,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,005,0231,111,,11OCT2004:05:45:20,223,,42.153517,-67.892590,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,008,0252,111,,14OCT2004:09:31:53,206,6,41.877508,-68.321233,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,005,0255,111,,14OCT2004:17:17:13,198,4.6,41.901983,-69.278230,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,001,0256,111,,14OCT2004:19:26:00,206,4.6,42.036317,-69.419300,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,001,0258,111,,19OCT2004:02:41:11,198,6.4,42.692510,-68.417308,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,004,0259,111,,19OCT2004:06:17:38,169,6.7,42.355657,-68.016865,7.42,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,007,0260,111,,19OCT2004:08:55:10,188,,42.605920,-67.948103,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,006,0261,111,,19OCT2004:10:40:38,182,7.8,42.683437,-67.914363,3.76,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,005,0262,111,,19OCT2004:14:18:45,175,5.8,43.099918,-68.011910,5.88,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,008,0263,111,,19OCT2004:18:01:58,186,6.8,43.185210,-67.343578,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,004,0264,111,,19OCT2004:19:51:26,220,7.9,43.057687,-67.248655,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,002,0265,111,,19OCT2004:22:46:45,207,8,42.816407,-67.217605,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,002,0266,111,,20OCT2004:00:48:09,217,8.3,42.731367,-67.176315,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,006,0268,111,,20OCT2004:06:56:20,196,,43.351482,-66.988375,1.94,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,003,0280,111,,21OCT2004:15:32:48,201,6.6,44.197562,-67.303200,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01390,003,0281,121,,21OCT2004:20:00:35,74,9.4,44.238062,-67.896387,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01380,001,0282,134,,21OCT2004:22:50:18,170,6.8,44.024505,-67.707478,2.22,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,001,0283,111,,22OCT2004:03:51:09,228,7.8,43.507668,-67.618623,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01360,007,0284,111,,22OCT2004:06:39:52,207,6.9,43.630098,-68.002185,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01390,002,0285,122,,22OCT2004:10:35:44,101,8.2,43.919487,-68.420168,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01390,001,0286,111,,22OCT2004:14:06:39,91,9.4,43.927917,-68.800282,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01380,004,0287,111,,22OCT2004:19:06:18,156,6.1,43.398405,-68.582278,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01370,004,0288,111,,22OCT2004:22:44:33,179,5.7,43.181235,-68.589172,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01370,002,0289,111,,23OCT2004:01:34:28,172,5.8,43.177038,-68.770980,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01380,003,0290,111,,23OCT2004:05:33:42,163,4.6,43.426623,-69.247360,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01380,002,0294,111,,23OCT2004:20:53:38,155,4.8,43.367512,-69.675542,1.52,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01370,003,0295,111,,24OCT2004:01:39:15,161,5.4,43.105373,-69.474472,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01270,003,0296,111,,24OCT2004:05:56:52,140,4.8,43.252495,-70.050385,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01400,001,0297,134,,24OCT2004:08:53:28,105,7.4,43.233373,-70.252982,39.48,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01260,002,0298,111,,24OCT2004:13:52:51,56,9.2,43.008102,-70.036040,69.84,10
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01270,004,0299,111,,24OCT2004:16:23:47,166,4.6,42.981307,-70.195320,17.64,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01270,002,0300,136,,24OCT2004:18:50:20,128,6.3,42.883743,-70.057187,14.52,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01270,001,0301,111,,24OCT2004:21:37:35,159,5.2,42.824918,-70.017922,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,004,0302,111,,25OCT2004:01:32:34,254,5.8,42.851767,-69.840943,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01260,001,0303,134,,25OCT2004:05:18:37,58,8.9,42.772117,-70.268450,17.951,92
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01260,003,0309,121,,26OCT2004:00:18:07,38,10.8,42.393038,-70.334598,109.507,113
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01260,004,0310,135,,26OCT2004:04:35:14,73,7.8,42.584752,-70.198570,5.379,20
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01260,005,0311,111,,26OCT2004:08:04:57,118,7.1,42.527370,-70.076263,13.94,7
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,002,0312,111,,26OCT2004:10:46:38,232,5.1,42.300132,-69.809757,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,003,0313,111,,26OCT2004:13:10:33,234,5.1,42.194800,-69.600870,0.005,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,006,0314,111,,26OCT2004:14:43:41,225,4.9,42.217373,-69.521430,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01280,007,0315,111,,26OCT2004:18:29:38,225,5.9,42.476412,-69.160502,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01370,001,0316,111,,26OCT2004:21:05:10,179,5.2,42.654187,-69.112850,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2004,200407,01370,005,0317,111,,26OCT2004:23:29:04,166,,42.696732,-68.948968,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2005,200510,01290,004,0220,135,,10OCT2005:04:01:17,256,8.4,42.105467,-65.866800,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2005,200510,01300,001,0223,111,,10OCT2005:13:25:33,305,7.8,42.480283,-66.707433,4.88,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2005,200510,01300,002,0224,111,,10OCT2005:16:03:05,300,8,42.318250,-66.882433,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2005,200510,01290,007,0225,111,,10OCT2005:18:02:57,226,8,42.227183,-66.799700,,
