COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,004,0295,111,,22OCT1982:01:26:00,28,14.3,41.700000,-67.883333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,001,0296,135,,22OCT1982:03:51:00,33,14.3,41.700000,-68.150000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,005,0297,111,,22OCT1982:06:46:00,87,9.9,41.633333,-68.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,004,0298,111,,22OCT1982:09:04:00,58,10.1,41.750000,-68.166667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,003,0299,111,,22OCT1982:11:36:00,98,9.8,41.950000,-67.866667,6,31
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,001,0300,111,,22OCT1982:13:14:00,184,6.9,41.983333,-67.950000,44.7,104
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,001,0301,111,,22OCT1982:15:19:00,231,7.3,42.116667,-67.983333,3,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,002,0302,111,,22OCT1982:17:51:00,161,6.8,42.083333,-67.650000,5.1,36
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,003,0303,111,,22OCT1982:19:10:00,43,10.6,41.983333,-67.600000,0.7,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,006,0304,111,,22OCT1982:21:17:00,46,12.1,42.016667,-67.316667,0.1,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,004,0305,111,,22OCT1982:23:43:00,193,7.1,42.200000,-67.100000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,001,0306,111,,23OCT1982:01:16:00,67,10.7,42.133333,-67.050000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,002,0307,111,,23OCT1982:03:34:00,253,7.3,42.283333,-66.783333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01300,001,0308,111,,23OCT1982:05:10:00,339,7.1,42.383333,-66.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01300,003,0309,111,,23OCT1982:06:45:00,309,7.1,42.366667,-66.600000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,007,0310,111,,23OCT1982:10:40:00,61,11.9,41.900000,-66.850000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,001,0311,111,,23OCT1982:13:28:00,57,12.9,41.716667,-67.100000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,009,0312,111,,23OCT1982:15:47:00,59,12.9,41.566667,-66.966667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,008,0313,111,,23OCT1982:17:47:00,63,12.3,41.716667,-66.783333,0.2,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,005,0314,111,,23OCT1982:20:00:00,74,11.3,41.733333,-66.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,004,0315,111,,23OCT1982:21:45:00,84,10.3,41.633333,-66.283333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,001,0316,111,,23OCT1982:23:26:00,96,9,41.450000,-66.233333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,003,0317,135,,24OCT1982:02:09:00,109,8.8,41.333333,-66.250000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01180,002,0319,111,,24OCT1982:06:39:00,198,8.5,41.366667,-66.066667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,003,0320,111,,24OCT1982:10:45:00,97,9.3,41.700000,-65.983333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,002,0321,122,,24OCT1982:13:15:00,114,6.9,41.883333,-65.866667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,001,0322,111,,24OCT1982:15:10:00,142,7.9,41.983333,-65.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,010,0323,111,,24OCT1982:17:27:00,102,7.8,41.950000,-65.950000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,003,0324,111,,24OCT1982:19:48:00,179,7.4,42.100000,-66.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,002,0325,111,,24OCT1982:21:05:00,97,5.9,42.100000,-66.150000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,005,0326,111,,25OCT1982:00:50:00,181,10.6,42.383333,-65.850000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,002,0341,111,,26OCT1982:17:41:00,208,7.7,43.433333,-66.933333,0.0130960383,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,008,0345,111,,27OCT1982:03:38:00,194,7.4,42.866667,-66.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,006,0346,111,,27OCT1982:05:45:00,218,7.5,42.833333,-66.733333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,006,0350,111,,27OCT1982:16:51:00,214,7.5,42.700000,-67.183333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,007,0351,111,,27OCT1982:18:45:00,254,7.3,42.633333,-67.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01300,002,0352,111,,27OCT1982:21:31:00,301,7.2,42.416667,-67.500000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,008,0353,111,,28OCT1982:01:39:00,182,6.7,42.316667,-68.066667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,003,0354,111,,28OCT1982:03:52:00,201,7,42.266667,-68.300000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,003,0355,111,,28OCT1982:08:01:00,145,5.2,42.050000,-68.816667,4.2,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,001,0356,111,,28OCT1982:09:37:00,126,7.2,42.066667,-68.950000,12.3,52
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,006,0357,111,,28OCT1982:12:00:00,182,7.3,41.850000,-69.100000,5.6,18
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,004,0358,111,,28OCT1982:15:46:00,40,10.1,41.450000,-69.416667,0.7,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,001,0359,123,,28OCT1982:17:17:00,33,10.8,41.383333,-69.450000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,003,0360,111,,28OCT1982:14:20:00,59,11.7,41.000000,-69.250000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,002,0361,134,,28OCT1982:16:06:00,59,9.4,41.133333,-69.216667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,004,0363,111,,02NOV1982:05:39:00,227,6.5,42.266667,-69.533333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,007,0364,111,,02NOV1982:08:40:00,177,6.3,42.133333,-69.150000,12.3,46
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,008,0365,111,,02NOV1982:10:09:00,163,6.1,42.200000,-69.066667,4.4,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,005,0366,111,,02NOV1982:13:54:00,219,6.8,42.433333,-68.900000,1.8,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,002,0367,111,,02NOV1982:15:48:00,192,6.7,42.400000,-68.616667,2.2,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01290,004,0369,111,,02NOV1982:20:52:00,197,7.1,42.733333,-67.750000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,004,0370,111,,02NOV1982:22:43:00,222,7.5,42.783333,-67.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,005,0371,111,,03NOV1982:03:13:00,193,6.9,43.033333,-68.166667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,003,0372,111,,03NOV1982:05:49:00,193,7.3,43.166667,-67.783333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,001,0373,111,,03NOV1982:08:07:00,188,7.1,43.166667,-67.600000,0.2,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,007,0374,111,,03NOV1982:12:09:00,243,8,43.550000,-67.716667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01360,009,0375,111,,03NOV1982:14:34:00,211,7.7,43.716667,-67.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01390,001,0384,111,,04NOV1982:18:23:00,67,10.3,44.266667,-67.816667,0.1,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01390,003,0385,111,,04NOV1982:19:47:00,65,10.3,44.233333,-67.966667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01390,002,0386,111,,04NOV1982:22:35:00,99,10,44.016667,-68.216667,0.6,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01390,005,0387,111,,05NOV1982:01:11:00,125,9.7,43.850000,-68.433333,0.3,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01380,005,0388,111,,05NOV1982:03:33:00,189,7.6,43.783333,-68.200000,3.5,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01380,004,0389,111,,05NOV1982:06:35:00,186,7.8,43.600000,-68.366667,6.8,7
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01380,002,0390,111,,05NOV1982:11:42:00,110,9.6,43.550000,-68.883333,2.2,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01390,004,0391,131,,05NOV1982:15:22:00,74,10.1,43.700000,-69.033333,0.9,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01400,003,0392,111,,05NOV1982:19:54:00,93,10.1,43.666667,-69.550000,0.1,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01380,001,0393,111,,06NOV1982:00:01:00,128,8.5,43.500000,-69.750000,1.9,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01400,002,0394,123,,06NOV1982:02:26:00,79,9.5,43.550000,-69.933333,5.6,21
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01270,002,0395,111,,06NOV1982:06:36:00,112,8.5,43.216667,-70.183333,5.2,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01270,001,0396,111,,06NOV1982:08:21:00,164,6.6,43.066667,-70.133333,6.8,35
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01270,003,0397,111,,06NOV1982:09:45:00,136,6.2,43.066667,-70.283333,11,55
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01400,001,0398,111,,06NOV1982:12:35:00,72,9,42.883333,-70.600000,10.1,27
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01260,003,0401,136,,06NOV1982:19:43:00,53,9.1,42.416667,-70.350000,3.9,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01260,001,0402,136,,06NOV1982:22:10:00,96,8.8,42.583333,-70.116667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01270,004,0403,111,,06NOV1982:23:43:00,111,7.6,42.650000,-70.066667,0.6,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,003,0404,111,,07NOV1982:01:12:00,239,6.1,42.716667,-69.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,001,0405,111,,07NOV1982:03:05:00,260,6.7,42.816667,-69.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01380,003,0406,111,,07NOV1982:07:21:00,145,6.2,43.250000,-69.483333,24.4,42
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01370,004,0407,111,,07NOV1982:09:18:00,159,7,43.250000,-69.283333,8.9,16
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01370,005,0408,111,,07NOV1982:13:07:00,178,7.1,43.150000,-68.816667,10.2,15
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01370,003,0409,111,,07NOV1982:14:52:00,161,6.9,43.100000,-68.950000,11.9,18
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01370,002,0410,111,,07NOV1982:18:09:00,205,6.9,42.816667,-68.766667,14.1,12
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01370,001,0411,111,,07NOV1982:20:21:00,148,7.1,42.700000,-68.933333,18,28
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,007,0412,111,,07NOV1982:23:33:00,224,6.5,42.633333,-69.350000,1.7,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01280,006,0413,111,,08NOV1982:01:34:00,246,6.5,42.650000,-69.550000,2.2,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01260,002,0414,111,,08NOV1982:07:16:00,71,8.8,42.350000,-70.166667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01260,004,0415,123,,08NOV1982:09:20:00,28,10.7,42.283333,-70.283333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01260,005,0424,111,,09NOV1982:06:31:00,84,8,42.033333,-69.900000,1.3,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,003,0269,111,,10OCT1983:16:01:00,143,10.3,40.266667,-68.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,009,0270,111,,10OCT1983:17:50:00,97,10.3,40.366667,-68.533333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,002,0271,111,,10OCT1983:21:28:00,89,10.5,40.600000,-68.333333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,007,0272,111,,10OCT1983:23:19:00,80,10.7,40.666667,-68.216667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,003,0273,111,,11OCT1983:01:35:00,58,14.1,40.850000,-68.133333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,004,0274,111,,11OCT1983:05:54:00,143,9.9,40.366667,-67.983333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,005,0275,111,,11OCT1983:07:11:00,160,9.3,40.400000,-67.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,002,0276,111,,11OCT1983:08:45:00,147,9.6,40.433333,-67.783333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01150,001,0277,111,,11OCT1983:10:31:00,174,9.8,40.416667,-67.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,001,0278,111,,11OCT1983:13:31:00,115,10.1,40.550000,-67.516667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,005,0279,111,,11OCT1983:16:18:00,80,9.2,40.766667,-67.583333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,004,0280,111,,11OCT1983:18:57:00,73,10.8,40.983333,-67.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,001,0281,111,,11OCT1983:20:18:00,67,10.5,41.050000,-67.366667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,008,0282,111,,11OCT1983:22:00:00,66,12.2,40.983333,-67.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,004,0283,111,,11OCT1983:23:51:00,52,14.3,41.133333,-67.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,006,0284,111,,12OCT1983:02:17:00,48,13.9,41.083333,-67.866667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,005,0285,111,,12OCT1983:05:10:00,44,16.1,41.083333,-68.300000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,008,0286,111,,12OCT1983:06:50:00,47,15.2,41.066667,-68.416667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,006,0287,111,,12OCT1983:09:41:00,69,14.1,40.983333,-68.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,002,0288,111,,12OCT1983:11:51:00,94,9.4,41.183333,-68.850000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,001,0289,111,,12OCT1983:14:06:00,90,7,41.200000,-69.166667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,002,0290,111,,12OCT1983:16:07:00,52,11.5,41.133333,-69.316667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,003,0291,111,,12OCT1983:17:38:00,43,11.8,41.133333,-69.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,004,0293,136,,12OCT1983:22:31:00,32,11.1,41.533333,-69.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,001,0294,133,,12OCT1983:23:50:00,46,10,41.633333,-69.750000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,006,0296,111,,13OCT1983:06:38:00,182,9.1,41.816667,-69.483333,7.4,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,003,0309,111,,18OCT1983:19:41:00,155,5.6,41.533333,-68.783333,2.9,12
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,003,0310,111,,18OCT1983:22:43:00,64,13.5,41.400000,-68.366667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,005,0311,111,,19OCT1983:00:48:00,67,11.3,41.300000,-68.633333,0.3,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,004,0312,111,,19OCT1983:02:06:00,63,14,41.233333,-68.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,002,0313,111,,19OCT1983:03:55:00,54,15.5,41.200000,-68.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,007,0315,111,,19OCT1983:07:07:00,43,15.1,41.233333,-68.133333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,003,0317,111,,19OCT1983:11:35:00,42,13.9,41.250000,-67.716667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,009,0318,111,,19OCT1983:13:56:00,38,16.2,41.400000,-67.800000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,002,0319,111,,19OCT1983:15:12:00,38,15.9,41.450000,-67.783333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,001,0326,111,,20OCT1983:03:35:00,66,13.3,41.533333,-66.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,001,0329,111,,20OCT1983:08:37:00,51,13.4,41.216667,-67.366667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,005,0330,111,,20OCT1983:10:09:00,62,13.1,41.183333,-67.200000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,003,0333,111,,20OCT1983:16:18:00,72,11,41.116667,-66.850000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,010,0334,111,,20OCT1983:18:02:00,76,10.5,40.983333,-66.966667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01150,002,0335,111,,20OCT1983:21:10:00,199,11.2,40.733333,-66.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,008,0336,111,,21OCT1983:00:52:00,98,11,40.966667,-66.616667,,
