COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,005,0179,111,,29SEP1996:12:34:00,89,10,40.166667,-69.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,008,0180,111,,29SEP1996:14:00:00,92,9.4,40.200000,-69.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,003,0181,111,,29SEP1996:16:41:00,74,10.5,40.516667,-69.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01090,002,0182,111,,29SEP1996:18:36:00,53,12.8,40.666667,-69.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,007,0183,136,,29SEP1996:20:31:00,78,11.8,40.783333,-69.100000,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,004,0184,111,,29SEP1996:22:31:00,74,12.7,40.916667,-68.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,001,0187,111,,30SEP1996:03:39:00,55,11.4,41.066667,-69.183333,0.8,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,005,0189,111,,30SEP1996:06:20:00,50,,41.150000,-69.350000,8.1,13
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,004,0218,135,,02OCT1996:22:39:00,26,12.2,41.450000,-69.600000,96,189
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03560,001,0221,131,,03OCT1996:06:31:00,17,13.6,41.750000,-69.900000,2.9,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,005,0002,111,,09SEP1997:06:25:00,99,12.3,39.383333,-72.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01740,004,0004,111,,09SEP1997:13:18:00,58,7.5,39.383333,-73.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01740,001,0005,111,,09SEP1997:15:51:00,58,8.6,39.066667,-73.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01730,004,0006,111,,09SEP1997:17:46:00,51,8.9,38.916667,-73.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01740,002,0007,111,,09SEP1997:20:07:00,72,10.6,38.950000,-73.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01740,003,0010,111,,10SEP1997:04:18:00,72,12.1,38.600000,-73.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01730,002,0011,111,,10SEP1997:06:14:00,53,8.7,38.733333,-73.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01730,003,0012,111,,10SEP1997:07:48:00,46,9,38.850000,-73.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,003,0013,111,,10SEP1997:10:24:00,53,8.8,38.600000,-74.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,004,0014,111,,10SEP1997:12:06:00,54,8.6,38.550000,-73.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01700,002,0017,111,,10SEP1997:18:06:00,95,13.3,38.283333,-73.816667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01700,003,0018,111,,10SEP1997:19:52:00,65,9.4,38.383333,-73.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01700,001,0019,111,,10SEP1997:21:31:00,64,10.6,38.266667,-74.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01700,004,0020,111,,10SEP1997:22:43:00,68,11.7,38.183333,-74.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03290,001,0082,111,,16SEP1997:06:19:00,23,21.2,38.150000,-74.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03290,002,0083,111,,16SEP1997:07:25:00,23,21.4,38.233333,-74.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03260,001,0086,111,,16SEP1997:11:50:00,20,21.2,38.550000,-74.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,002,0087,111,,16SEP1997:15:16:00,43,11.9,38.400000,-74.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,005,0088,111,,16SEP1997:17:03:00,45,9.9,38.533333,-74.250000,0.3,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,006,0089,111,,16SEP1997:19:17:00,30,14.6,38.600000,-74.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03200,001,0090,111,,17SEP1997:10:09:00,25,16.9,39.266667,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01730,001,0091,111,,17SEP1997:11:23:00,26,21.7,39.183333,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03230,002,0092,111,,17SEP1997:13:09:00,25,21.9,39.100000,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01690,001,0093,111,,17SEP1997:14:30:00,21,20.7,39.016667,-74.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03230,001,0094,111,,17SEP1997:16:25:00,16,22.1,38.983333,-74.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03260,002,0099,111,,18SEP1997:01:59:00,15,22.1,38.683333,-74.816667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03200,002,0104,111,,18SEP1997:11:26:00,21,20.6,39.600000,-74.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01730,005,0105,111,,18SEP1997:13:15:00,23,18,39.616667,-73.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03170,002,0106,111,,18SEP1997:15:10:00,21,21.9,39.766667,-73.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03170,001,0108,111,,18SEP1997:18:01:00,25,16.1,39.900000,-73.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,006,0109,111,,18SEP1997:19:28:00,29,17.6,40.000000,-73.766667,0.3,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,002,0110,111,,18SEP1997:20:42:00,35,11.9,40.066667,-73.683333,2.2,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,006,0111,111,,18SEP1997:22:03:00,56,8.1,40.100000,-73.566667,11.6,39
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03140,002,0114,111,,19SEP1997:03:53:00,25,20.3,40.266667,-73.850000,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03140,001,0115,134,,19SEP1997:05:01:00,19,17.7,40.366667,-73.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03110,001,0121,111,,19SEP1997:13:37:00,25,16.9,40.433333,-73.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03110,002,0122,111,,19SEP1997:14:54:00,27,16.8,40.383333,-73.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,003,0123,111,,19SEP1997:16:56:00,35,11.6,40.316667,-73.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03080,001,0124,111,,19SEP1997:18:49:00,28,16.5,40.533333,-73.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,004,0125,111,,19SEP1997:19:53:00,29,16.7,40.516667,-73.116667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03080,002,0126,111,,19SEP1997:21:16:00,24,18.2,40.600000,-73.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,001,0130,111,,20SEP1997:02:31:00,32,16,40.683333,-72.733333,1.1,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,007,0131,111,,20SEP1997:05:21:00,49,8.1,40.350000,-72.733333,4.1,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01010,005,0132,111,,20SEP1997:08:07:00,39,11.5,40.616667,-72.583333,1.9,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03050,002,0133,111,,20SEP1997:10:13:00,27,16.9,40.816667,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03050,001,0137,111,,20SEP1997:14:41:00,26,17.6,40.900000,-72.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01050,004,0138,111,,20SEP1997:16:20:00,34,14.2,40.900000,-71.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03020,001,0139,111,,20SEP1997:17:41:00,22,17.2,40.983333,-71.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03020,002,0140,111,,20SEP1997:19:16:00,31,14.6,41.050000,-71.733333,9.4,52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01050,003,0141,136,,20SEP1997:22:24:00,37,15.5,41.233333,-71.350000,63.7,261
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01050,005,0142,136,,20SEP1997:23:48:00,34,13.8,41.300000,-71.383333,7.6,39
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03450,002,0143,111,,21SEP1997:01:19:00,32,14.9,41.366667,-71.416667,4.2,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03450,001,0144,111,,21SEP1997:03:53:00,24,17,41.366667,-71.066667,1.8,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01050,001,0145,121,,03OCT1997:00:01:00,43,15.7,41.016667,-71.150000,40.5,101
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01050,002,0146,121,,03OCT1997:01:46:00,53,14.4,40.933333,-71.316667,17.9,56
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,006,0147,111,,03OCT1997:04:47:00,67,14.4,40.616667,-71.016667,0.5,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,001,0148,111,,03OCT1997:07:54:00,84,13.7,40.366667,-71.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,004,0149,111,,03OCT1997:10:12:00,70,13.6,40.433333,-71.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,007,0150,111,,03OCT1997:12:58:00,62,13.4,40.600000,-71.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,005,0151,111,,03OCT1997:15:14:00,55,11.9,40.683333,-71.750000,0.5,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,002,0152,111,,03OCT1997:16:23:00,54,11.7,40.650000,-71.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,003,0153,111,,03OCT1997:18:05:00,66,12.1,40.466667,-71.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01060,008,0154,111,,03OCT1997:20:25:00,61,10.2,40.316667,-72.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,003,0155,111,,03OCT1997:21:44:00,62,10.4,40.266667,-72.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,004,0156,111,,04OCT1997:00:20:00,65,9.4,40.050000,-72.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,007,0157,111,,04OCT1997:01:44:00,63,9.1,39.983333,-72.516667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,002,0158,111,,04OCT1997:03:31:00,57,8.4,39.816667,-72.583333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01020,001,0159,111,,04OCT1997:05:09:00,71,9.9,39.683333,-72.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,002,0167,111,,05OCT1997:03:41:00,60,13.1,40.516667,-70.316667,1.9,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01090,003,0168,111,,05OCT1997:05:49:00,46,14.5,40.766667,-70.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03460,002,0169,111,,05OCT1997:08:11:00,25,15.7,40.916667,-70.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03460,001,0170,111,,05OCT1997:09:31:00,27,14.9,40.833333,-70.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01090,005,0171,111,,05OCT1997:11:58:00,34,14.8,40.933333,-69.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01090,002,0172,111,,05OCT1997:14:23:00,51,14.2,40.666667,-69.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,003,0173,111,,05OCT1997:17:49:00,69,12.5,40.416667,-69.683333,2.2,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,005,0174,111,,05OCT1997:19:42:00,77,12.8,40.366667,-69.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,004,0175,111,,05OCT1997:22:22:00,103,14,40.100000,-69.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,006,0177,111,,06OCT1997:03:36:00,86,12.7,40.150000,-69.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,007,0178,111,,06OCT1997:06:12:00,72,12.8,40.433333,-69.283333,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01090,001,0179,111,,06OCT1997:08:12:00,46,14.1,40.650000,-69.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,001,0180,111,,06OCT1997:10:07:00,68,14.3,40.783333,-69.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01090,004,0184,111,,06OCT1997:19:34:00,53,14.6,40.866667,-69.266667,4.4,12
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,002,0185,121,,06OCT1997:21:11:00,27,13.7,41.033333,-69.283333,51.2,99
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,001,0186,123,,06OCT1997:23:09:00,52,8.1,41.150000,-69.250000,45.3,74
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,003,0187,135,,07OCT1997:00:51:00,49,10.4,41.200000,-69.333333,81.9,140
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,03560,001,0190,111,,07OCT1997:09:50:00,12,12.4,41.750000,-69.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,004,0192,111,,07OCT1997:15:01:00,55,8.7,41.533333,-69.466667,8.1,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1997,199706,01100,008,0199,122,,08OCT1997:08:14:00,68,12.3,40.550000,-68.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01740,003,0004,111,,22SEP1998:17:34:00,77,9.8,38.816667,-73.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01740,002,0005,111,,22SEP1998:19:30:00,83,10.1,38.966667,-73.100000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01740,004,0006,111,,22SEP1998:21:34:00,69,9.9,39.016667,-73.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01730,003,0007,111,,23SEP1998:01:43:00,41,9.8,38.866667,-73.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,001,0008,111,,23SEP1998:03:12:00,49,9.5,38.716667,-74.033333,0.6,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,002,0009,111,,23SEP1998:06:10:00,40,9.2,38.616667,-74.383333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,003,0010,111,,23SEP1998:11:58:00,51,8.2,38.583333,-73.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01700,003,0011,111,,23SEP1998:13:36:00,58,7.9,38.433333,-73.966667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01700,001,0012,111,,23SEP1998:14:56:00,67,7.8,38.433333,-73.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01700,002,0014,111,,23SEP1998:19:02:00,71,8.4,38.216667,-74.000000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,006,0015,111,,23SEP1998:21:06:00,44,8.9,38.150000,-74.266667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01700,004,0018,111,,24SEP1998:05:02:00,57,8.7,37.700000,-74.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03290,002,0066,111,,28SEP1998:05:21:00,19,20.5,38.116667,-74.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03290,001,0069,111,,28SEP1998:09:15:00,18,22.4,38.316667,-74.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,005,0070,111,,28SEP1998:11:29:00,38,10.8,38.316667,-74.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03260,002,0073,111,,28SEP1998:17:37:00,28,14.5,38.650000,-74.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03260,001,0074,111,,28SEP1998:18:47:00,17,20.1,38.716667,-74.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01690,004,0079,111,,29SEP1998:02:24:00,24,16.4,38.950000,-74.516667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03230,002,0081,111,,29SEP1998:05:28:00,18,21.4,39.100000,-74.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03230,001,0082,111,,29SEP1998:07:25:00,21,20.3,39.150000,-74.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03200,002,0083,134,,29SEP1998:09:31:00,26,15.8,39.316667,-74.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03200,001,0087,111,,29SEP1998:16:56:00,26,13.8,39.600000,-73.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03170,001,0088,111,,29SEP1998:18:16:00,23,14.5,39.733333,-73.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03170,002,0092,111,,30SEP1998:00:14:00,25,14.1,39.900000,-73.883333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01730,001,0093,111,,30SEP1998:03:06:00,33,11.9,39.766667,-73.650000,1.9,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01730,004,0094,111,,30SEP1998:04:39:00,31,12.4,39.600000,-73.683333,0.3,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01730,005,0095,111,,30SEP1998:06:18:00,34,11.2,39.450000,-73.600000,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01730,002,0096,111,,30SEP1998:08:05:00,47,8.6,39.350000,-73.366667,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01740,001,0097,111,,30SEP1998:10:05:00,66,8.1,39.283333,-73.100000,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01020,002,0098,111,,30SEP1998:12:22:00,63,8.1,39.466667,-72.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01020,003,0101,111,,30SEP1998:21:32:00,72,8.4,39.616667,-72.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01020,006,0102,111,,30SEP1998:23:08:00,68,7.9,39.650000,-72.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01010,004,0103,111,,01OCT1998:01:05:00,55,8,39.866667,-72.850000,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01010,005,0104,111,,01OCT1998:03:33:00,46,8,40.116667,-73.033333,3.4,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01010,003,0105,111,,01OCT1998:05:55:00,40,10.1,40.400000,-72.933333,2,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01010,001,0106,111,,01OCT1998:06:59:00,42,9,40.400000,-72.850000,4.7,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01010,002,0107,111,,01OCT1998:09:41:00,54,7.9,40.133333,-72.700000,0.9,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01020,001,0108,111,,01OCT1998:11:53:00,59,7.9,40.150000,-72.483333,0.6,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01020,007,0109,111,,01OCT1998:14:33:00,83,9.1,39.883333,-72.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01050,001,0111,134,,05OCT1998:19:32:00,39,12.7,41.300000,-71.050000,15.8,60
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03450,001,0112,111,,05OCT1998:21:26:00,23,14.5,41.400000,-71.150000,3.7,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03450,002,0113,136,,05OCT1998:23:02:00,30,13.3,41.400000,-71.333333,2.5,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01050,002,0114,111,,06OCT1998:02:03:00,35,12.2,41.150000,-71.166667,14.2,55
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01050,004,0115,111,,06OCT1998:04:46:00,52,9.4,40.900000,-71.233333,9,27
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01060,004,0116,111,,06OCT1998:06:38:00,57,8.6,40.866667,-71.350000,5.7,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01050,003,0117,111,,06OCT1998:08:13:00,54,8.4,40.950000,-71.450000,14.1,54
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01060,003,0118,111,,06OCT1998:10:04:00,61,8.6,40.850000,-71.483333,2.4,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01060,005,0119,111,,06OCT1998:12:13:00,48,8.1,40.733333,-71.750000,2.4,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,01050,005,0120,111,,06OCT1998:13:51:00,42,10.3,40.866667,-71.816667,1.5,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1998,199804,03020,001,0121,111,,06OCT1998:16:21:00,31,15.2,41.083333,-71.650000,1.6,5
