COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01260,003,0392,111,,13NOV1985:22:35:00,64,,42.466667,-70.533333,5.5,24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01270,001,0393,111,,14NOV1985:02:17:00,125,,42.833333,-70.066667,28.5,56
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01260,005,0394,111,,14NOV1985:03:28:00,67,,42.883333,-70.116667,3.7,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01270,003,0395,111,,14NOV1985:07:04:00,154,7.2,43.033333,-69.983333,15.9,41
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01370,003,0396,111,,14NOV1985:10:01:00,68,9.5,43.116667,-69.616667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01380,004,0397,111,,14NOV1985:13:53:00,145,6.5,43.516667,-69.300000,15.5,31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01390,003,0398,131,,14NOV1985:17:25:00,57,7.6,43.750000,-68.883333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01380,005,0399,135,,14NOV1985:20:48:00,142,,43.600000,-69.450000,6.4,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01380,002,0400,111,,15NOV1985:00:41:00,157,7.1,43.383333,-69.816667,10.7,24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01400,001,0401,111,,15NOV1985:03:25:00,104,,43.300000,-70.166667,11.4,33
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01270,002,0402,111,,15NOV1985:05:29:00,158,6.9,43.216667,-70.066667,52.5,84
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01400,003,0403,111,,15NOV1985:08:33:00,116,,42.950000,-70.400000,4.3,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01400,002,0404,111,,15NOV1985:11:09:00,88,,42.750000,-70.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,001,0186,111,,08OCT1986:13:11:00,78,19.2,41.133333,-68.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,003,0187,111,,08OCT1986:14:39:00,63,,41.200000,-68.600000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,002,0189,111,,08OCT1986:20:12:00,58,14,41.333333,-68.350000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,004,0190,111,,08OCT1986:22:32:00,105,,41.433333,-68.683333,10.112,66
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,002,0191,111,,09OCT1986:00:56:00,156,6.3,41.500000,-68.900000,3.476,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,003,0192,111,,09OCT1986:03:08:00,164,,41.733333,-68.766667,9.717,39
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,006,0193,111,,09OCT1986:05:56:00,173,5.7,41.733333,-69.116667,1.58,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,005,0194,111,,09OCT1986:08:15:00,148,,41.450000,-69.066667,0.79,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,001,0195,111,,09OCT1986:09:50:00,166,,41.550000,-69.183333,4.898,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01230,005,0196,111,,09OCT1986:13:48:00,81,,41.450000,-69.316667,0.079,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,003,0197,131,,09OCT1986:14:17:00,37,13.3,41.400000,-69.516667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,002,0199,111,,09OCT1986:18:12:00,56,,41.600000,-69.616667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01250,004,0200,111,,09OCT1986:20:07:00,36,10.6,41.716667,-69.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,003,0255,111,,21OCT1986:15:27:00,102,8.1,42.133333,-66.183333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,001,0257,111,,21OCT1986:18:53:00,202,,42.183333,-66.383333,1.9,13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,002,0260,111,,22OCT1986:02:05:00,199,8,42.200000,-67.083333,4.4,17
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,002,0261,135,,22OCT1986:03:26:00,76,,42.150000,-67.150000,0.3,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,001,0262,111,,22OCT1986:06:31:00,50,,42.016667,-67.533333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,004,0263,111,,22OCT1986:08:15:00,128,8,42.083333,-67.516667,17.2,75
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,004,0264,111,,22OCT1986:09:47:00,178,7.2,42.100000,-67.566667,2.6,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,001,0265,111,,22OCT1986:13:40:00,203,7.2,42.000000,-68.033333,3.1,13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01210,001,0266,111,,22OCT1986:15:51:00,76,7.6,41.833333,-68.100000,0.6,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,002,0267,123,,22OCT1986:17:22:00,41,13.7,41.816667,-67.900000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,003,0268,111,,22OCT1986:19:16:00,32,14.3,41.666667,-68.016667,0.0226381316,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,004,0270,111,,22OCT1986:23:57:00,47,,41.483333,-68.133333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01200,005,0271,111,,23OCT1986:02:22:00,22,13.6,41.583333,-68.366667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01220,003,0272,111,,23OCT1986:03:50:00,182,,41.700000,-68.450000,36,86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01240,004,0273,111,,23OCT1986:06:46:00,152,12.6,41.900000,-68.783333,3.5,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,001,0284,111,,27OCT1986:23:11:00,46,11.1,42.150000,-70.200000,3.2,26
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,002,0285,131,,28OCT1986:01:35:00,135,6.5,42.250000,-69.966667,6.5,15
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,007,0286,111,,28OCT1986:02:56:00,202,,42.366667,-69.916667,3.5,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,004,0287,111,,28OCT1986:04:21:00,160,,42.500000,-69.983333,6,20
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,005,0288,111,,28OCT1986:07:54:00,243,6.9,42.583333,-69.450000,1.7,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,002,0289,111,,28OCT1986:11:02:00,237,6.7,42.316667,-69.183333,0.2,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,006,0290,111,,28OCT1986:13:33:00,202,6.6,42.533333,-69.083333,2.5,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,004,0291,111,,28OCT1986:15:39:00,154,7.5,42.700000,-69.000000,1.4,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,005,0292,123,,28OCT1986:18:06:00,157,6.4,42.916667,-69.300000,5.6,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,002,0293,111,,28OCT1986:20:53:00,194,6.7,42.883333,-69.033333,4.2,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,001,0294,111,,28OCT1986:22:49:00,189,,42.800000,-68.800000,1,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,004,0295,111,,29OCT1986:01:33:00,215,,42.533333,-68.550000,1.4,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,005,0296,111,,29OCT1986:03:31:00,211,8,42.550000,-68.433333,1.8,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,006,0297,111,,29OCT1986:05:18:00,191,,42.650000,-68.233333,1.5,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,007,0298,111,,29OCT1986:08:08:00,189,8.3,42.633333,-67.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,003,0299,111,,29OCT1986:10:28:00,223,8.4,42.850000,-67.633333,0.2,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,002,0300,111,,29OCT1986:13:03:00,249,8.9,42.916667,-67.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,008,0301,111,,29OCT1986:15:02:00,207,8.4,42.716667,-67.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,003,0302,131,,29OCT1986:18:36:00,316,8.4,42.400000,-67.500000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,002,0303,111,,29OCT1986:21:51:00,342,8.4,42.466667,-67.033333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,003,0304,111,,30OCT1986:00:36:00,271,8.4,42.250000,-66.716667,0.3,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01300,001,0305,111,,30OCT1986:02:05:00,303,8.3,42.333333,-66.583333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,004,0306,111,,30OCT1986:04:26:00,254,8.4,42.383333,-66.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01290,002,0307,111,,30OCT1986:06:47:00,226,9.4,42.366667,-65.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,006,0335,111,,02NOV1986:15:48:00,188,7.4,43.150000,-67.400000,1.4,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,008,0336,111,,02NOV1986:17:36:00,200,8.8,43.283333,-67.483333,1,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,007,0337,111,,02NOV1986:20:13:00,180,7.3,43.100000,-67.716667,0.5,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,001,0338,111,,02NOV1986:22:47:00,172,7.8,42.950000,-67.916667,0.5,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,005,0339,111,,03NOV1986:01:59:00,204,7.1,43.116667,-68.283333,0.5,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01370,003,0340,123,,03NOV1986:05:45:00,180,7.1,43.216667,-68.750000,7.5,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,005,0341,111,,03NOV1986:08:05:00,156,8,43.433333,-68.550000,6.8,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,003,0342,111,,03NOV1986:09:45:00,180,6.9,43.450000,-68.416667,0.8,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,002,0343,111,,03NOV1986:12:47:00,183,8.1,43.733333,-68.216667,1.7,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01360,004,0344,111,,03NOV1986:15:42:00,191,8.7,43.850000,-67.833333,4.7,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,004,0345,111,,03NOV1986:18:29:00,109,9.9,44.150000,-67.916667,2.6,19
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,003,0346,136,,03NOV1986:19:58:00,84,10,44.166667,-68.016667,0.3,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,001,0347,111,,03NOV1986:23:49:00,130,10.3,43.866667,-68.433333,5.9,25
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,005,0348,135,,04NOV1986:01:22:00,89,,43.916667,-68.616667,0.6,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01390,002,0349,132,,04NOV1986:05:07:00,80,10.3,43.800000,-68.750000,0.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,004,0350,136,,04NOV1986:09:08:00,110,8.7,43.650000,-69.216667,0.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01380,001,0351,111,,04NOV1986:13:41:00,165,6.7,43.383333,-69.283333,4.9,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,002,0352,111,,04NOV1986:18:29:00,118,7.8,43.450000,-70.066667,18,48
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,001,0353,111,,04NOV1986:20:27:00,162,,43.216667,-70.100000,10.8,17
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,003,0354,111,,04NOV1986:23:37:00,246,6.8,42.916667,-69.850000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01280,001,0355,111,,05NOV1986:01:24:00,221,,42.983333,-69.933333,1.1,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01270,003,0356,111,,05NOV1986:03:09:00,153,,42.966667,-70.133333,8.2,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,001,0357,123,,05NOV1986:05:35:00,90,10.3,43.066667,-70.450000,7.1,15
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01400,003,0358,135,,05NOV1986:07:22:00,118,,42.900000,-70.383333,13.5,27
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,003,0360,111,,05NOV1986:13:53:00,75,9.1,42.550000,-70.200000,1,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,005,0361,111,,05NOV1986:15:17:00,138,8.9,42.500000,-70.333333,8.1,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,004,0362,135,,05NOV1986:17:08:00,78,9.5,42.483333,-70.566667,1.9,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1986,198606,01260,002,0364,111,,05NOV1986:21:23:00,72,8.8,42.250000,-70.450000,26,29
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,004,0202,111,,06OCT1987:18:42:00,78,,41.050000,-68.966667,0.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,002,0203,111,,06OCT1987:19:59:00,80,8,41.033333,-69.033333,1.8,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,002,0211,111,,07OCT1987:11:48:00,47,,41.283333,-69.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,001,0213,135,,07OCT1987:16:27:00,41,,41.516667,-69.533333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,003,0215,131,,08OCT1987:01:57:00,38,8.1,41.633333,-69.766667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,005,0218,111,,08OCT1987:05:42:00,79,,41.916667,-69.816667,41,222
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,003,0220,111,,08OCT1987:09:35:00,43,5.3,42.233333,-70.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,005,0228,111,,14OCT1987:00:13:00,208,,41.933333,-69.566667,1.3,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,001,0229,111,,14OCT1987:03:37:00,195,6.2,42.116667,-69.250000,1.8,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,003,0230,111,,14OCT1987:05:48:00,134,,42.066667,-68.950000,5.1,17
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,005,0231,111,,14OCT1987:08:19:00,175,5,41.800000,-69.033333,2.7,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,004,0232,111,,14OCT1987:11:21:00,165,,41.916667,-68.683333,0.7,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,006,0233,111,,14OCT1987:13:07:00,177,7.2,41.916667,-68.516667,0.2,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,001,0234,111,,14OCT1987:14:24:00,207,,41.866667,-68.383333,2.8,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,002,0235,111,,14OCT1987:19:22:00,149,7,41.483333,-68.800000,3.5,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,003,0236,111,,14OCT1987:21:10:00,95,,41.483333,-68.533333,13.7,81
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,001,0237,111,,14OCT1987:22:25:00,72,,41.400000,-68.466667,5.1,30
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,006,0238,111,,15OCT1987:00:24:00,48,13.4,41.416667,-68.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,004,0239,111,,15OCT1987:02:25:00,33,,41.633333,-68.266667,0.2,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,005,0240,111,,15OCT1987:05:35:00,33,14,41.583333,-67.966667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,001,0241,111,,15OCT1987:06:59:00,35,,41.700000,-68.033333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,001,0242,111,,15OCT1987:09:40:00,150,14.1,41.950000,-67.900000,17.7,36
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,002,0243,111,,15OCT1987:12:19:00,42,13.4,41.766667,-67.700000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,003,0245,111,,15OCT1987:17:09:00,53,12.6,41.950000,-67.333333,0.8,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,001,0246,111,,15OCT1987:18:58:00,86,,42.066667,-67.516667,4.9,52
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,003,0247,111,,15OCT1987:20:33:00,183,,42.150000,-67.616667,3.2,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,007,0248,111,,15OCT1987:23:58:00,178,7.8,42.350000,-68.000000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,006,0249,111,,16OCT1987:02:51:00,251,,42.350000,-67.633333,0.1,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,004,0250,111,,16OCT1987:05:15:00,289,,42.283333,-67.333333,0.2,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,002,0251,111,,16OCT1987:07:17:00,308,7.8,42.316667,-67.100000,0.0210770444,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,002,0252,111,,16OCT1987:09:06:00,190,,42.200000,-67.000000,7.9,25
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,003,0253,111,,16OCT1987:10:52:00,60,6.2,42.116667,-67.150000,0.7,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,002,0255,111,,16OCT1987:14:05:00,68,,42.083333,-66.833333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,004,0256,111,,16OCT1987:16:39:00,153,7.7,42.166667,-66.550000,6.4,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,004,0268,111,,19OCT1987:01:37:00,96,,42.066667,-66.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,003,0269,111,,19OCT1987:04:52:00,247,7.3,42.350000,-66.166667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,002,0272,111,,19OCT1987:11:29:00,270,8.4,42.516667,-66.833333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,003,0273,111,,19OCT1987:15:17:00,340,,42.450000,-66.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,001,0274,111,,19OCT1987:16:25:00,323,,42.533333,-67.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,001,0275,111,,19OCT1987:19:45:00,216,,42.750000,-67.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,001,0276,111,,19OCT1987:22:29:00,244,10,42.933333,-67.533333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,003,0277,111,,20OCT1987:02:03:00,207,,42.783333,-66.866667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,007,0278,111,,20OCT1987:03:38:00,188,7.5,42.866667,-66.850000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,004,0281,111,,20OCT1987:09:26:00,194,,43.283333,-67.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,004,0293,136,,21OCT1987:20:52:00,70,,44.300000,-67.766667,1.5,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,002,0294,111,,21OCT1987:22:24:00,84,,44.183333,-67.916667,1.3,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,003,0295,111,,22OCT1987:00:48:00,92,9.6,44.133333,-68.066667,2,13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01400,001,0297,111,,22OCT1987:14:17:00,110,,43.433333,-70.100000,13.4,41
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01400,003,0298,111,,22OCT1987:17:50:00,103,7.3,43.150000,-70.350000,14.5,32
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,002,0303,111,,27OCT1987:04:50:00,74,,42.316667,-70.583333,2.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,005,0304,111,,27OCT1987:07:38:00,70,7.8,42.450000,-70.300000,1.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1987,198705,01270,002,0305,111,,27OCT1987:10:54:00,157,6.2,42.533333,-69.966667,5,25
