COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01750,001,0025,111,,26SEP1974:05:41:00,113,14.2,39.083333,-72.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01760,001,0026,111,,26SEP1974:07:08:00,311,9,38.983333,-72.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01750,002,0027,111,,26SEP1974:08:45:00,123,14,38.933333,-72.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03170,003,0027,111,,30SEP1974:23:18:00,23,,39.683333,-73.916667,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01740,003,0028,111,,26SEP1974:10:22:00,86,11.9,39.000000,-73.000000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03200,001,0028,111,,01OCT1974:00:36:00,25,17.6,39.600000,-73.916667,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01760,002,0029,111,,26SEP1974:14:27:00,397,10.2,38.566667,-73.183333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03200,002,0029,111,,01OCT1974:01:54:00,22,18.2,39.516667,-73.966667,0.668,2.5256
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03200,003,0030,111,,01OCT1974:03:58:00,20,19.2,39.383333,-74.066667,0.668,3.7884
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01740,004,0030,111,,26SEP1974:16:38:00,82,13.1,38.600000,-73.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01700,001,0031,111,,26SEP1974:19:09:00,99,14.2,38.383333,-73.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01700,002,0032,111,,26SEP1974:21:57:00,62,9.8,38.300000,-74.150000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03200,004,0033,111,,01OCT1974:10:50:00,22,17.9,39.183333,-74.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01700,003,0033,111,,26SEP1974:23:40:00,77,13.3,38.116667,-74.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01710,001,0036,111,,27SEP1974:05:40:00,132,13.2,38.033333,-73.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01710,002,0037,111,,27SEP1974:07:08:00,137,13.3,37.933333,-74.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01700,004,0038,111,,27SEP1974:08:45:00,99,14.4,37.983333,-74.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01720,001,0039,111,,27SEP1974:10:44:00,333,13,37.866667,-74.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01660,001,0040,111,,27SEP1974:13:38:00,68,11.8,37.600000,-74.483333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01660,002,0041,111,,27SEP1974:15:16:00,93,13.4,37.516667,-74.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,001,0042,111,,27SEP1974:17:12:00,52,10.3,37.550000,-74.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,002,0043,111,,27SEP1974:19:41:00,31,13.7,37.700000,-74.850000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,003,0044,111,,27SEP1974:22:40:00,33,20.8,37.383333,-75.033333,0,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,004,0045,111,,28SEP1974:00:22:00,44,13.1,37.233333,-74.900000,1.503,4.62
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01660,003,0046,111,,28SEP1974:01:51:00,62,10.5,37.133333,-74.833333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01670,001,0047,111,,28SEP1974:03:55:00,183,,37.100000,-74.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01680,001,0048,111,,28SEP1974:06:24:00,277,9.8,36.916667,-74.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01670,002,0049,111,,28SEP1974:08:55:00,183,14.2,36.683333,-74.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01680,002,0051,111,,28SEP1974:14:18:00,233,9.8,36.583333,-74.716667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01610,001,0053,111,,28SEP1974:18:55:00,38,19.6,36.450000,-75.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01610,002,0054,111,,28SEP1974:20:51:00,40,14.2,36.316667,-74.983333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01640,001,0055,111,,28SEP1974:22:49:00,244,11.8,36.283333,-74.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01630,001,0056,111,,29SEP1974:00:40:00,126,12.4,36.233333,-74.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01620,001,0057,111,,29SEP1974:02:41:00,90,14.5,36.050000,-74.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01640,002,0058,111,,29SEP1974:04:18:00,210,10.1,36.000000,-74.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01630,002,0059,111,,29SEP1974:06:05:00,157,13.4,35.850000,-74.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01620,002,0060,111,,29SEP1974:07:52:00,58,16,35.683333,-74.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01610,003,0061,111,,29SEP1974:10:12:00,30,25.5,35.566667,-75.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03440,001,0062,111,,29SEP1974:11:38:00,26,25.6,35.466667,-75.233333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03440,002,0063,111,,29SEP1974:13:03:00,22,25.5,35.333333,-75.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03440,003,0064,111,,29SEP1974:15:29:00,26,25.9,35.633333,-75.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03440,004,0065,111,,29SEP1974:17:35:00,29,23.2,35.716667,-75.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03410,001,0066,111,,29SEP1974:19:50:00,22,21.9,35.983333,-75.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01610,004,0067,111,,29SEP1974:21:42:00,33,21.9,36.166667,-75.333333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03410,002,0068,111,,29SEP1974:23:45:00,24,21.8,36.133333,-75.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03410,003,0069,111,,30SEP1974:02:01:00,22,22,36.333333,-75.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03410,004,0070,111,,30SEP1974:03:37:00,26,21.9,36.383333,-75.600000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03380,001,0071,111,,30SEP1974:06:21:00,22,22,36.550000,-75.683333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03380,002,0072,111,,30SEP1974:08:20:00,15,22.2,36.633333,-75.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,005,0073,111,,30SEP1974:11:05:00,24,22,36.633333,-75.333333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,006,0074,111,,30SEP1974:14:39:00,20,22.4,36.750000,-75.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03380,003,0075,111,,30SEP1974:16:00:00,22,22.5,36.850000,-75.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,007,0076,111,,30SEP1974:17:21:00,22,22,36.933333,-75.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01650,008,0077,111,,30SEP1974:19:53:00,37,17.5,36.933333,-75.183333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03380,004,0078,111,,30SEP1974:23:05:00,15,22,37.066667,-75.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03350,001,0079,111,,01OCT1974:00:59:00,22,21.8,37.283333,-75.483333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03350,002,0080,111,,01OCT1974:02:53:00,20,21.8,37.466667,-75.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03320,001,0081,111,,01OCT1974:05:33:00,22,21.9,37.733333,-75.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03320,002,0082,111,,01OCT1974:07:24:00,24,21.4,37.933333,-75.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03290,001,0083,111,,01OCT1974:09:49:00,22,21.8,38.166667,-74.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03290,002,0084,111,,01OCT1974:11:36:00,24,19.2,38.366667,-74.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03290,003,0085,111,,01OCT1974:12:53:00,18,20.5,38.450000,-74.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01690,001,0086,111,,01OCT1974:14:43:00,24,16.8,38.483333,-74.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03260,001,0087,111,,01OCT1974:16:38:00,18,19.3,38.700000,-74.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03260,002,0088,111,,01OCT1974:19:07:00,13,19.6,38.750000,-74.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03230,001,0089,111,,01OCT1974:21:16:00,20,18.2,38.850000,-74.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01690,002,0090,111,,01OCT1974:23:37:00,28,15,38.566667,-74.616667,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01690,003,0091,111,,02OCT1974:02:28:00,42,13.9,38.333333,-74.350000,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01690,004,0092,111,,02OCT1974:04:22:00,41,12.5,38.566667,-74.366667,3.006,13.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01690,005,0093,111,,02OCT1974:06:25:00,52,10.3,38.616667,-74.050000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01730,002,0094,111,,02OCT1974:09:43:00,55,11.4,38.966667,-73.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01730,003,0095,111,,02OCT1974:12:52:00,31,14.9,39.033333,-74.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03230,002,0096,111,,02OCT1974:14:54:00,20,17.6,39.116667,-74.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01730,004,0097,111,,02OCT1974:19:09:00,27,16.3,39.533333,-73.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01730,005,0098,111,,02OCT1974:21:39:00,39,14.7,39.683333,-73.533333,1.503,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,001,0099,111,,02OCT1974:23:11:00,33,12.1,39.766667,-73.483333,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,002,0101,111,,03OCT1974:03:26:00,41,10.8,40.133333,-73.466667,1.503,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,003,0102,111,,03OCT1974:04:40:00,42,10.5,40.083333,-73.350000,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,004,0103,111,,03OCT1974:06:29:00,41,12.3,40.216667,-73.183333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,003,0104,111,,03OCT1974:08:54:00,68,10.4,39.950000,-73.216667,1.503,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,004,0105,111,,03OCT1974:11:22:00,72,10.7,39.833333,-73.000000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,005,0106,111,,03OCT1974:13:33:00,75,11,39.733333,-72.833333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,006,0107,111,,03OCT1974:16:34:00,70,,39.883333,-72.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,007,0108,111,,03OCT1974:20:42:00,62,10.7,40.366667,-72.216667,1.503,4.62
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,005,0109,111,,04OCT1974:00:56:00,37,13.3,40.583333,-72.716667,3.006,13.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01010,006,0110,111,,04OCT1974:02:42:00,30,15.5,40.583333,-72.550000,0.835,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,006,0111,111,,08OCT1974:16:55:00,42,13.1,41.033333,-71.583333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,004,0112,111,,08OCT1974:19:05:00,33,14.1,40.883333,-71.933333,3.006,13.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,003,0113,111,,08OCT1974:20:18:00,33,14.7,40.883333,-72.083333,3.006,18.48
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,005,0114,111,,08OCT1974:21:34:00,37,13.2,40.783333,-72.233333,3.006,10.78
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,002,0115,111,,08OCT1974:22:55:00,46,12.8,40.716667,-72.100000,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,007,0116,111,,09OCT1974:01:11:00,64,10.6,40.550000,-71.783333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,008,0117,111,,09OCT1974:03:07:00,60,10.6,40.783333,-71.700000,3.006,7.7
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,005,0118,111,,09OCT1974:04:55:00,58,11,40.833333,-71.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,006,0119,111,,09OCT1974:06:12:00,55,11.6,40.883333,-71.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,001,0120,111,,09OCT1974:09:56:00,58,13,40.733333,-70.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01090,005,0121,111,,09OCT1974:11:31:00,55,14.3,40.833333,-70.466667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01090,002,0122,111,,09OCT1974:12:51:00,48,15,40.916667,-70.483333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01090,003,0123,111,,09OCT1974:14:30:00,37,15,41.083333,-70.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01090,004,0124,111,,09OCT1974:17:32:00,37,14.2,40.766667,-70.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,008,0125,111,,09OCT1974:20:24:00,58,12.7,40.566667,-70.333333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,003,0127,111,,10OCT1974:01:27:00,86,12.7,40.266667,-69.933333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01120,003,0128,111,,10OCT1974:05:46:00,333,8.8,39.983333,-70.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01120,002,0130,111,,10OCT1974:10:48:00,284,9,39.933333,-69.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01110,002,0131,111,,10OCT1974:13:48:00,144,12.5,39.966667,-69.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01110,001,0132,111,,10OCT1974:15:10:00,132,12.8,40.050000,-69.783333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01110,003,0133,111,,10OCT1974:17:32:00,126,13.4,40.000000,-69.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,002,0134,111,,10OCT1974:18:59:00,102,18.3,40.050000,-69.483333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,004,0135,111,,10OCT1974:23:00:00,77,12.6,40.266667,-69.683333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01090,001,0136,111,,11OCT1974:02:25:00,51,15.5,40.600000,-69.500000,0.835,4.62
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,005,0137,111,,11OCT1974:05:50:00,68,13.6,40.366667,-69.383333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01120,001,0138,111,,11OCT1974:09:30:00,293,10.5,40.016667,-69.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,006,0140,111,,11OCT1974:16:55:00,71,13.4,40.683333,-69.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01100,007,0141,111,,11OCT1974:18:42:00,71,13.8,40.750000,-68.950000,1.503,7.7
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01010,001,0006,111,,16OCT1975:01:44:00,37,16.5,40.250000,-73.333333,0.668,3.7884
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01010,002,0007,111,,16OCT1975:04:41:00,46,10.4,40.016667,-73.066667,0.668,2.5256
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01010,003,0008,111,,16OCT1975:06:52:00,52,11.8,40.100000,-72.716667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01020,001,0009,111,,16OCT1975:08:58:00,54,10.3,40.250000,-72.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01010,004,0010,111,,16OCT1975:12:15:00,38,12.6,40.366667,-73.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03080,001,0011,111,,16OCT1975:14:09:00,23,16.4,40.566667,-73.116667,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01010,005,0016,111,,16OCT1975:21:40:00,35,16.2,40.600000,-72.650000,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03080,002,0017,111,,16OCT1975:23:44:00,24,16.1,40.766667,-72.533333,0.668,5.0512
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03050,001,0021,111,,17OCT1975:05:28:00,29,16.3,40.866667,-72.200000,1.8704,11.3652
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01050,001,0022,111,,17OCT1975:07:55:00,35,15.9,40.833333,-72.183333,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01050,002,0023,111,,17OCT1975:09:50:00,47,11.6,40.633333,-72.216667,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01050,003,0024,111,,17OCT1975:12:06:00,44,11.8,40.700000,-71.983333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03050,002,0025,111,,17OCT1975:14:18:00,22,14.8,40.950000,-72.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03020,001,0028,111,,17OCT1975:18:18:00,23,15.7,41.033333,-71.850000,2.4048,12.628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03020,002,0030,111,,17OCT1975:21:10:00,29,15,41.033333,-71.750000,8.5504,40.4096
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,03450,001,0031,111,,18OCT1975:00:16:00,41,13.3,41.266667,-71.483333,7.8824,42.9352
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1975,197512,01050,004,0032,111,,18OCT1975:03:02:00,29,14.3,41.333333,-71.300000,1.8704,10.1024
