COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,007,0067,111,,18OCT1970:18:15:00,58,9.8,40.733333,-71.300000,4.5,655
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,006,0068,111,,18OCT1970:21:58:00,61,8.9,40.733333,-71.716667,6.4,116
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,005,0069,111,,18OCT1970:23:42:00,72,9.4,40.600000,-71.666667,10,110
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01050,002,0070,135,,19OCT1970:03:24:00,48,10.3,40.733333,-71.900000,1.4,59
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,004,0071,111,,19OCT1970:05:53:00,61,8.7,40.550000,-71.950000,10.9,164
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01050,001,0072,111,,19OCT1970:07:13:00,53,8.6,40.583333,-72.083333,0.5,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01050,003,0073,111,,19OCT1970:09:20:00,41,9.4,40.750000,-72.083333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,009,0074,135,,19OCT1970:11:38:00,31,11.7,40.716667,-72.466667,0.355484173,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,008,0075,111,,19OCT1970:13:58:00,46,9.3,40.400000,-72.483333,0.9,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,007,0076,111,,19OCT1970:15:34:00,57,8.8,40.216667,-72.633333,1.8,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,006,0077,111,,19OCT1970:17:40:00,68,7.9,40.016667,-72.400000,2.7,36
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,005,0078,111,,19OCT1970:19:38:00,58,7.8,40.016667,-72.633333,0.5,69
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,006,0079,111,,19OCT1970:22:12:00,42,9.9,40.283333,-72.933333,0.5,62
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,007,0080,135,,19OCT1970:23:44:00,33,13.1,40.383333,-73.100000,0.3033415794,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,005,0081,111,,20OCT1970:02:46:00,40,8.3,40.066667,-73.583333,0.0437790969,37
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,004,0082,135,,20OCT1970:04:14:00,27,,40.000000,-73.750000,0.404806731,122
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,003,0083,123,,20OCT1970:05:47:00,39,9.9,39.966667,-73.500000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,002,0084,111,,20OCT1970:08:37:00,52,7.8,39.750000,-73.083333,0.9,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01010,001,0085,111,,20OCT1970:09:47:00,41,14.3,39.700000,-73.116667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,002,0086,111,,20OCT1970:12:04:00,62,7.1,39.500000,-73.033333,0.9,17
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,001,0087,111,,20OCT1970:13:20:00,61,7.2,39.483333,-72.866667,0.5,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01030,001,0088,111,,20OCT1970:15:48:00,136,12.8,39.300000,-72.533333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,003,0089,111,,20OCT1970:17:53:00,73,7.7,39.516667,-72.666667,0.9,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01020,004,0090,111,,20OCT1970:19:32:00,77,8.9,39.633333,-72.600000,6.4,64
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01040,001,0091,123,,20OCT1970:22:17:00,247,11,39.416667,-72.250000,0.9,31
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01040,002,0092,111,,21OCT1970:00:20:00,286,8.8,39.516667,-72.200000,0.5,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01030,002,0093,111,,21OCT1970:02:03:00,133,12.6,39.566667,-72.233333,0.5,149
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01030,003,0094,111,,21OCT1970:03:27:00,144,12.8,39.633333,-72.116667,0.5,77
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01040,003,0095,111,,21OCT1970:06:04:00,220,10,39.833333,-71.783333,1.8,31
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01080,001,0096,123,,21OCT1970:08:54:00,192,12.8,39.933333,-71.450000,0.5,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,008,0097,111,,22OCT1970:02:11:00,80,10,40.250000,-71.833333,3.2,157
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,001,0098,111,,22OCT1970:07:29:00,82,10.7,40.266667,-71.316667,0.9,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01070,001,0100,123,,22OCT1970:14:15:00,179,10.3,40.066667,-71.183333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01070,002,0101,111,,22OCT1970:17:45:00,161,,40.100000,-71.066667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01080,003,0102,123,,22OCT1970:19:43:00,231,10.9,40.050000,-70.916667,0.242846801,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01080,002,0103,123,,22OCT1970:21:23:00,329,8.1,39.983333,-70.850000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01070,003,0104,123,,22OCT1970:23:44:00,140,12.9,40.133333,-70.850000,0.5,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,002,0105,123,,23OCT1970:02:50:00,83,11.8,40.433333,-70.983333,5.4,90
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01060,003,0106,111,,23OCT1970:06:04:00,81,11,40.433333,-70.716667,5.9,50
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01070,004,0107,123,,23OCT1970:11:27:00,126,14,40.133333,-70.550000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01110,001,0108,111,,23OCT1970:22:54:00,148,11.4,39.983333,-69.800000,0.0916168515,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01110,002,0109,111,,24OCT1970:00:58:00,110,12.8,40.116667,-69.833333,0.5,24
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,002,0110,111,,24OCT1970:02:54:00,93,9,40.266667,-69.966667,9.1,126
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,005,0111,111,,24OCT1970:05:45:00,73,10.5,40.483333,-69.783333,5.9,78
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,002,0112,111,,24OCT1970:08:27:00,51,13.1,40.666667,-70.050000,2.7,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,004,0113,111,,24OCT1970:10:25:00,29,13.1,40.800000,-69.916667,0.1968761897,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,001,0114,111,,24OCT1970:11:48:00,49,12.8,40.716667,-69.800000,3.2,49
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,006,0115,111,,24OCT1970:13:19:00,63,11.8,40.566667,-69.716667,2.3,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,004,0116,111,,24OCT1970:15:52:00,71,11.6,40.516667,-69.250000,0.5,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,003,0117,111,,24OCT1970:17:22:00,68,10.7,40.450000,-69.350000,2.7,48
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,001,0118,111,,24OCT1970:19:49:00,84,9.2,40.166667,-69.500000,3.2,53
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01120,001,0119,123,,24OCT1970:23:04:00,193,8.8,39.933333,-69.500000,7.3,96
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01120,002,0120,123,,25OCT1970:01:06:00,231,10,40.000000,-69.183333,12.7,146
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01110,003,0121,111,,25OCT1970:03:23:00,140,9.8,40.150000,-68.933333,2.7,47
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01140,001,0122,111,,25OCT1970:05:08:00,134,10.1,40.200000,-68.700000,3.6,44
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01150,001,0123,123,,25OCT1970:07:24:00,201,11.3,40.266667,-68.316667,0.5,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,001,0124,123,,25OCT1970:10:00:00,89,9.7,40.466667,-68.633333,0.0689208226,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,004,0125,111,,25OCT1970:12:10:00,66,12.8,40.666667,-68.833333,0.5,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,007,0126,111,,25OCT1970:13:34:00,68,13.3,40.716667,-68.916667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,008,0127,111,,25OCT1970:15:35:00,71,13.3,40.916667,-69.150000,0.9,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01100,009,0128,111,,25OCT1970:16:49:00,81,10.7,40.916667,-69.033333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,002,0130,133,,25OCT1970:21:18:00,54,9.6,40.933333,-68.583333,1.4,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,007,0131,111,,26OCT1970:00:41:00,59,13.7,40.883333,-68.133333,0.2450690292,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,001,0132,111,,26OCT1970:02:26:00,48,13.7,40.933333,-68.083333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,003,0133,111,,26OCT1970:05:14:00,46,,41.050000,-67.883333,0.9,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,006,0134,111,,26OCT1970:08:30:00,68,11.3,40.833333,-67.716667,0.9,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,003,0135,111,,26OCT1970:12:25:00,81,10.8,40.683333,-67.800000,0.1497255284,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,002,0136,111,,26OCT1970:13:48:00,89,9.6,40.633333,-67.983333,0.200032792,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01140,002,0137,123,,27OCT1970:00:37:00,137,10.5,40.350000,-68.000000,5.4,43
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01150,002,0138,135,,27OCT1970:14:50:00,225,10.8,40.416667,-67.583333,3.2,22
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01150,003,0139,123,,27OCT1970:20:25:00,288,8.3,40.466667,-67.250000,4.1,15
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01150,004,0140,123,,27OCT1970:23:53:00,234,9.7,40.633333,-66.933333,10,58
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01140,004,0141,111,,28OCT1970:01:40:00,165,7.9,40.716667,-66.883333,1.4,19
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01140,003,0142,111,,28OCT1970:02:50:00,146,7.9,40.683333,-67.016667,0.9,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01130,005,0143,111,,28OCT1970:04:42:00,91,9.8,40.833333,-67.283333,1.8,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,001,0144,111,,28OCT1970:07:08:00,63,12,41.150000,-67.283333,0.5,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,006,0145,111,,28OCT1970:09:30:00,39,13.8,41.350000,-67.583333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,005,0146,111,,28OCT1970:11:42:00,57,12.4,41.233333,-67.233333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,004,0147,135,,28OCT1970:12:48:00,58,12.4,41.250000,-67.100000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,005,0148,111,,28OCT1970:14:43:00,71,12.2,41.300000,-66.850000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,002,0149,111,,28OCT1970:16:52:00,93,7.5,41.133333,-66.533333,0.1814705776,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01170,001,0150,121,,28OCT1970:18:35:00,113,7.5,40.900000,-66.616667,1.8,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01170,002,0151,111,,28OCT1970:20:45:00,165,8.1,41.033333,-66.466667,2.7,16
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,003,0152,111,,28OCT1970:22:12:00,92,7.1,41.166667,-66.466667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,008,0153,135,,29OCT1970:01:25:00,89,9.3,41.583333,-66.533333,0.5,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01170,003,0154,123,,29OCT1970:04:10:00,146,7.2,41.366667,-66.250000,0.3111365481,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01170,004,0155,111,,29OCT1970:06:03:00,146,7.2,41.400000,-66.150000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01180,001,0156,123,,29OCT1970:07:24:00,186,8.3,41.433333,-65.966667,1.4,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01180,002,0157,123,,29OCT1970:12:56:00,255,8,41.833333,-65.716667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01180,003,0158,123,,29OCT1970:15:34:00,247,7.2,41.950000,-65.733333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,006,0159,111,,29OCT1970:19:04:00,91,7.1,41.933333,-66.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01160,007,0163,111,,30OCT1970:05:11:00,82,9,41.916667,-66.533333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,008,0164,111,,30OCT1970:07:45:00,61,11.8,41.833333,-66.983333,0.9,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,009,0165,111,,30OCT1970:09:22:00,58,11.9,41.933333,-67.100000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,007,0173,111,,30OCT1970:23:08:00,45,14.2,41.650000,-67.633333,3.6,19
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01190,004,0180,111,,31OCT1970:14:00:00,40,14.6,41.133333,-68.316667,0.0514830183,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,005,0001,111,,29SEP1971:16:24:00,47,11.8,41.233333,-71.116667,10,69
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,004,0002,123,,29SEP1971:18:16:00,38,12.6,41.250000,-71.083333,0.5,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01090,006,0003,123,,29SEP1971:20:38:00,37,13.5,41.133333,-70.783333,0.1021840745,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,003,0004,111,,29SEP1971:23:00:00,48,10.4,40.983333,-70.966667,0.9,30
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01090,007,0005,111,,30SEP1971:01:45:00,53,10.6,40.850000,-70.550000,12.2,790
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,002,0006,123,,30SEP1971:09:07:00,51,8.9,40.966667,-71.266667,4.1,42
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,006,0007,123,,30SEP1971:10:51:00,51,10.3,40.966667,-71.483333,1.8,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01060,008,0008,111,,30SEP1971:12:40:00,56,13.8,40.816667,-71.633333,9.5,97
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01060,007,0009,111,,30SEP1971:15:05:00,60,9.7,40.683333,-71.366667,20,100
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01060,004,0010,111,,30SEP1971:18:01:00,66,7.2,40.483333,-71.800000,6.8,44
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01060,005,0011,111,,30SEP1971:20:27:00,66,7.7,40.550000,-71.850000,2.7,264
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,001,0012,111,,30SEP1971:23:13:00,49,9.2,40.633333,-72.116667,20.9,124
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,007,0013,123,,01OCT1971:01:10:00,41,10.3,40.783333,-72.216667,5,95
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01050,008,0014,111,,01OCT1971:03:20:00,40,10.9,40.733333,-72.283333,4.1,65
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,008,0015,123,,01OCT1971:05:42:00,35,11.9,40.683333,-72.516667,2.7,53
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,007,0016,111,,01OCT1971:08:08:00,46,8.6,40.466667,-72.433333,5.9,63
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,007,0017,111,,01OCT1971:11:45:00,58,7.6,40.483333,-72.316667,2.3,24
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,005,0018,111,,01OCT1971:14:35:00,67,6.6,40.083333,-72.400000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,006,0019,111,,01OCT1971:16:05:00,60,7.6,40.083333,-72.616667,1.4,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,005,0020,111,,01OCT1971:18:11:00,48,16.4,40.283333,-72.866667,3.2,32
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,006,0021,123,,01OCT1971:20:32:00,35,16.4,40.316667,-73.250000,0.5,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,004,0022,123,,04OCT1971:08:12:00,38,11.9,40.150000,-73.500000,0.0012922344,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,003,0023,111,,04OCT1971:10:44:00,73,6.2,39.916667,-73.166667,2.7,25
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,002,0024,111,,04OCT1971:15:00:00,74,9.2,39.633333,-72.683333,1.4,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01020,001,0025,111,,04OCT1971:17:05:00,62,7.2,39.616667,-72.983333,0.0899510261,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,003,0026,111,,04OCT1971:18:20:00,49,6.3,39.700000,-73.083333,0.5,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,002,0027,111,,04OCT1971:19:27:00,43,6.7,39.683333,-73.133333,0.5,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01010,001,0028,111,,04OCT1971:20:41:00,40,6.7,39.583333,-73.200000,2.3,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01730,004,0029,123,,04OCT1971:22:11:00,34,8.5,39.616667,-73.366667,0.9,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01730,005,0030,123,,04OCT1971:23:20:00,36,11.2,39.666667,-73.500000,0.9,21
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01730,003,0031,111,,05OCT1971:01:20:00,28,16.6,39.550000,-73.716667,0.0086136775,20
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01730,002,0032,111,,05OCT1971:04:10:00,46,9.3,39.150000,-73.633333,0.9,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01730,001,0033,111,,05OCT1971:06:02:00,42,7.7,38.883333,-73.700000,0.1588718486,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01690,007,0034,111,,05OCT1971:08:18:00,43,10.1,38.816667,-74.133333,0.0689208226,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01690,006,0035,111,,05OCT1971:11:20:00,28,21.3,38.683333,-74.616667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01690,005,0036,135,,05OCT1971:13:30:00,52,19.9,38.366667,-74.616667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01690,004,0037,111,,05OCT1971:15:05:00,30,21.4,38.183333,-74.733333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01690,003,0038,111,,05OCT1971:16:37:00,29,21.5,38.116667,-74.700000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01700,001,0039,111,,05OCT1971:19:30:00,68,6.7,38.000000,-74.216667,0.3874690791,23
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01710,001,0040,111,,05OCT1971:21:01:00,110,10.5,37.983333,-74.066667,0.0023665428,16
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01720,001,0041,123,,05OCT1971:23:20:00,334,9.5,38.033333,-73.866667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01710,002,0042,111,,06OCT1971:03:27:00,124,12.3,38.066667,-73.883333,0.1968761897,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01700,002,0043,111,,06OCT1971:05:02:00,74,8.7,38.116667,-74.083333,0.0674527093,51
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1971,197106,01700,003,0044,111,,06OCT1971:06:31:00,72,6.6,38.150000,-74.116667,0.2173405585,2
