COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,001,0214,111,,26OCT1977:06:07:00,34,10.9,41.350000,-69.466667,0.0078007814,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,007,0215,111,,26OCT1977:10:28:00,188,5.4,41.816667,-69.316667,1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,002,0216,111,,26OCT1977:12:08:00,205,5.2,41.900000,-69.233333,3,13
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,003,0217,111,,26OCT1977:13:50:00,292,5.2,41.950000,-69.400000,1.1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,002,0218,111,,26OCT1977:18:54:00,48,10.7,41.200000,-69.366667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,007,0219,111,,26OCT1977:20:46:00,91,7.8,41.233333,-69.150000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,009,0220,111,,26OCT1977:22:27:00,101,8.6,41.116667,-69.083333,1,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,005,0221,111,,27OCT1977:01:10:00,80,9.7,41.300000,-68.683333,15.5,64
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,005,0222,111,,27OCT1977:02:24:00,127,6.9,41.400000,-68.766667,4.7,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,008,0223,111,,27OCT1977:03:53:00,100,7.1,41.433333,-68.683333,1.1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,004,0224,111,,27OCT1977:06:09:00,127,6.1,41.633333,-68.883333,3.3,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,004,0225,111,,27OCT1977:08:27:00,86,8.9,41.566667,-68.483333,8.5,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,003,0226,111,,27OCT1977:10:28:00,73,11.7,41.366667,-68.433333,5.8,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,003,0227,111,,27OCT1977:12:20:00,48,14.2,41.483333,-68.233333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,006,0228,111,,27OCT1977:13:55:00,31,13.9,41.583333,-68.133333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,005,0229,111,,27OCT1977:15:37:00,37,14.2,41.433333,-68.033333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,004,0271,111,,31OCT1977:04:33:00,97,7.8,42.100000,-66.133333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,001,0272,111,,31OCT1977:06:27:00,89,7.2,42.116667,-66.366667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01220,003,0273,111,,31OCT1977:08:22:00,155,7.7,42.150000,-66.483333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,006,0274,111,,31OCT1977:10:12:00,243,9.6,42.250000,-66.433333,35.5,123
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,006,0275,111,,31OCT1977:12:22:00,82,8.3,42.100000,-66.550000,0.3,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,007,0276,111,,31OCT1977:15:32:00,258,8.2,42.250000,-66.866667,55.5,209
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,008,0277,111,,31OCT1977:17:30:00,75,7.1,42.133333,-66.850000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,007,0279,111,,31OCT1977:21:30:00,97,7.9,42.133333,-67.200000,2.2,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01220,004,0280,111,,31OCT1977:23:02:00,179,7.6,42.183333,-67.233333,0.8,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,002,0281,111,,01NOV1977:00:27:00,87,9.6,42.116667,-67.366667,1.4,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,001,0282,111,,01NOV1977:02:14:00,55,11.8,41.966667,-67.316667,1.5,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,004,0283,111,,01NOV1977:04:53:00,39,12.6,41.800000,-67.683333,0.0164024556,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,002,0285,111,,01NOV1977:08:09:00,30,11.8,41.783333,-67.733333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01200,007,0286,111,,01NOV1977:10:24:00,48,11.1,41.783333,-68.016667,0.0020712793,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,003,0287,111,,01NOV1977:11:23:00,62,11.4,41.850000,-67.966667,0.2,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01220,001,0288,111,,01NOV1977:12:48:00,175,5.9,41.983333,-67.900000,10,44
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,002,0289,111,,01NOV1977:15:56:00,235,8.1,42.250000,-67.900000,17.5,73
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01300,003,0290,111,,01NOV1977:18:00:00,334,8.1,42.366667,-67.400000,22.5,76
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01300,001,0291,111,,01NOV1977:20:16:00,324,8.2,42.483333,-67.016667,21.5,83
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01300,002,0292,111,,01NOV1977:22:10:00,338,10.5,42.383333,-66.816667,3.2,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,004,0293,111,,02NOV1977:00:15:00,187,8.8,42.583333,-66.666667,0.0062338853,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,008,0337,111,,06NOV1977:01:15:00,200,8.2,42.700000,-67.466667,1.6,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,005,0338,111,,06NOV1977:06:05:00,218,8.7,42.083333,-68.116667,91.5,356
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01220,002,0339,111,,06NOV1977:08:03:00,166,6.3,41.866667,-68.150000,39,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01210,005,0340,111,,06NOV1977:09:18:00,91,6.7,41.800000,-68.200000,17,67
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,006,0341,111,,06NOV1977:11:58:00,158,5.8,41.966667,-68.666667,3.4,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,001,0342,111,,06NOV1977:13:51:00,198,,42.166667,-68.783333,3.6,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,007,0343,111,,06NOV1977:19:18:00,42,10.3,42.000000,-69.933333,0.1,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,002,0344,111,,06NOV1977:20:48:00,76,9.6,41.933333,-69.833333,4.7,29
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,003,0345,111,,06NOV1977:22:12:00,55,10.3,41.900000,-69.866667,13,40
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,004,0346,111,,07NOV1977:00:02:00,41,10,41.733333,-69.833333,19.5,63
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,006,0347,111,,07NOV1977:01:58:00,89,8.1,41.683333,-69.633333,3,30
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,004,0351,111,,12NOV1977:19:22:00,56,9.6,42.083333,-70.316667,8.5,37
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,002,0355,111,,13NOV1977:02:48:00,86,9.6,42.283333,-70.400000,50,197
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,006,0356,111,,13NOV1977:05:23:00,48,10.6,42.300000,-70.633333,5.3,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,009,0357,111,,13NOV1977:07:34:00,63,10.5,42.400000,-70.666667,9,82
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,005,0359,111,,13NOV1977:23:07:00,100,10.2,42.533333,-70.466667,0.0458261545,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,009,0360,111,,28NOV1977:23:48:00,189,5.8,42.100000,-69.783333,0.6,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,001,0361,111,,29NOV1977:02:10:00,229,5.4,42.266667,-69.716667,7.7,30
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,006,0362,111,,29NOV1977:06:20:00,207,6,42.300000,-68.850000,3,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,002,0363,111,,29NOV1977:08:35:00,175,6,42.383333,-68.566667,3.5,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,003,0364,111,,29NOV1977:10:12:00,191,6.8,42.316667,-68.466667,2,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,001,0365,111,,29NOV1977:11:33:00,205,7.5,42.300000,-68.383333,8.5,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01290,003,0366,111,,29NOV1977:14:19:00,206,7.2,42.666667,-68.316667,2.5,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,004,0367,111,,29NOV1977:16:17:00,162,6.9,42.783333,-68.550000,0.9,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,001,0368,111,,29NOV1977:18:06:00,196,6.5,42.733333,-68.750000,3,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,005,0369,111,,29NOV1977:20:22:00,189,6.2,43.016667,-68.650000,6,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,007,0370,111,,29NOV1977:22:16:00,153,6.4,42.916667,-68.366667,1.5,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,004,0371,111,,30NOV1977:00:48:00,157,6.8,42.900000,-67.916667,0.0137742074,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,001,0372,111,,30NOV1977:03:09:00,209,6.8,43.216667,-67.983333,2.4,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,008,0373,111,,30NOV1977:05:02:00,216,6.1,43.366667,-68.116667,2,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,006,0374,111,,30NOV1977:07:01:00,265,7.8,43.383333,-67.783333,0.7,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,005,0375,111,,30NOV1977:10:10:00,250,8.3,42.950000,-67.500000,3.2,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,003,0382,111,,01DEC1977:01:05:00,208,9.8,43.500000,-67.000000,1.7,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,002,0383,111,,01DEC1977:03:46:00,208,9.6,43.700000,-67.433333,7.6,63
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01360,009,0384,111,,01DEC1977:06:39:00,204,,44.000000,-67.650000,3.2,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01390,004,0391,111,,02DEC1977:15:24:00,78,8.8,44.316667,-67.733333,0.1,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01390,001,0392,111,,02DEC1977:17:41:00,84,9.3,44.200000,-67.850000,0.1,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,008,0393,111,,02DEC1977:20:46:00,121,8.6,44.000000,-68.050000,0.5,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01390,002,0394,111,,02DEC1977:23:27:00,89,8.9,44.016667,-68.266667,0.1026613337,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01390,003,0396,111,,03DEC1977:05:26:00,105,9.2,43.933333,-68.350000,1,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,004,0397,111,,03DEC1977:07:00:00,132,,43.833333,-68.316667,1.3,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,005,0398,111,,03DEC1977:10:00:00,179,6.1,43.550000,-68.383333,3,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,007,0399,111,,03DEC1977:13:28:00,131,8.5,43.383333,-68.683333,2.1,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,002,0400,111,,03DEC1977:16:55:00,115,8.3,43.516667,-69.050000,1.7,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,006,0401,111,,03DEC1977:18:27:00,117,9.6,43.616667,-68.966667,2.4,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,003,0402,111,,03DEC1977:22:28:00,143,8.3,43.583333,-69.466667,2,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01400,003,0403,111,,04DEC1977:03:00:00,81,9.6,43.600000,-69.883333,4,80
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01400,001,0404,111,,04DEC1977:05:09:00,128,8.7,43.400000,-70.033333,7,50
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01400,002,0405,111,,04DEC1977:06:53:00,85,9.7,43.433333,-70.183333,12,107
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,005,0406,111,,04DEC1977:09:14:00,134,8.7,43.133333,-70.233333,30.5,149
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,007,0407,111,,04DEC1977:11:00:00,166,8.3,42.933333,-70.266667,9.3,70
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,006,0408,111,,04DEC1977:12:41:00,150,,43.050000,-70.133333,16.4,69
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,002,0409,111,,04DEC1977:14:23:00,162,6.3,43.133333,-69.950000,4.1,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01380,001,0410,111,,04DEC1977:16:50:00,167,6.4,43.316667,-69.666667,1.3,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,002,0411,111,,04DEC1977:19:19:00,200,6.6,43.083333,-69.333333,1.1,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,003,0412,111,,04DEC1977:21:05:00,146,6.6,42.950000,-69.433333,0.8,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,005,0413,111,,04DEC1977:23:35:00,190,6,42.866667,-69.700000,0.6,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,004,0414,111,,05DEC1977:01:47:00,273,6.7,42.666667,-69.600000,15.5,58
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,008,0415,111,,05DEC1977:04:27:00,172,5.7,42.666667,-69.983333,1.1,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,007,0416,111,,05DEC1977:06:12:00,84,9.2,42.633333,-70.166667,0.1,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,003,0417,111,,05DEC1977:08:04:00,134,6.3,42.550000,-70.000000,1.3,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,003,0418,111,,05DEC1977:09:40:00,73,9.2,42.450000,-70.183333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,008,0419,111,,05DEC1977:11:07:00,82,9.6,42.450000,-70.283333,7,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,001,0420,111,,05DEC1977:12:39:00,89,9.3,42.533333,-70.266667,3.8,82
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,004,0421,111,,05DEC1977:15:21:00,143,9.7,42.750000,-70.033333,1.7,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,001,0422,111,,05DEC1977:16:55:00,181,5.9,42.833333,-70.000000,6.2,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,010,0423,111,,13DEC1977:09:07:00,140,8.1,41.516667,-69.250000,0.8,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,011,0424,111,,13DEC1977:14:15:00,168,7.1,41.750000,-69.100000,0.5,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,012,0425,111,,13DEC1977:18:31:00,181,5.7,42.100000,-69.166667,0.4,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,009,0426,111,,13DEC1977:19:51:00,206,5.5,42.033333,-69.216667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,010,0427,111,,13DEC1977:21:40:00,214,5.5,42.066667,-69.516667,0.3,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,011,0428,111,,14DEC1977:02:23:00,203,5.5,42.200000,-69.416667,1.3,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,007,0429,111,,14DEC1977:05:21:00,244,5.9,42.416667,-69.383333,1.4,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,006,0430,111,,14DEC1977:07:58:00,139,6.6,42.766667,-69.383333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,007,0431,111,,14DEC1977:12:10:00,191,7.4,43.066667,-68.850000,1.5,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,008,0432,111,,15DEC1977:09:45:00,182,5.6,42.233333,-68.933333,3,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,008,0433,111,,15DEC1977:11:28:00,224,6,42.416667,-69.933333,0.6,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,009,0434,111,,15DEC1977:16:20:00,176,7.6,42.133333,-68.533333,1.1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,001,0291,111,,10OCT1978:20:04:00,37,10.6,41.683333,-69.783333,0.2,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,001,0292,111,,10OCT1978:21:16:00,78,8.3,41.716667,-69.750000,7,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,002,0293,111,,11OCT1978:00:33:00,38,10.2,41.400000,-69.383333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,003,0294,111,,11OCT1978:02:24:00,52,11,41.250000,-69.383333,0.0044697807,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,004,0295,111,,11OCT1978:04:07:00,49,10.9,41.166667,-69.316667,6.8,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,005,0296,111,,11OCT1978:06:25:00,84,13.4,41.066667,-68.983333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,003,0297,111,,11OCT1978:08:44:00,100,7.2,41.250000,-68.816667,2.5,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,002,0298,111,,11OCT1978:10:50:00,63,13.8,41.066667,-68.683333,0.6,168
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,004,0303,111,,11OCT1978:20:48:00,46,14.8,41.300000,-68.233333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,001,0304,111,,11OCT1978:22:48:00,53,14.1,41.250000,-68.366667,3.3,282
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,005,0305,111,,11OCT1978:23:57:00,51,14.3,41.183333,-68.400000,1.6,448
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,007,0306,111,,12OCT1978:01:40:00,59,13.9,41.183333,-68.483333,1.4,448
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,004,0307,111,,12OCT1978:03:21:00,63,9.4,41.283333,-68.600000,18.6,217
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,006,0308,111,,12OCT1978:05:11:00,93,5.6,41.450000,-68.616667,45,111
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,002,0309,111,,12OCT1978:07:13:00,49,13.8,41.516667,-68.333333,1.7,349
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,010,0310,111,,12OCT1978:08:45:00,45,14.7,41.466667,-68.150000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,009,0311,111,,12OCT1978:10:21:00,29,14.1,41.616667,-68.250000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,006,0312,111,,12OCT1978:11:53:00,34,14.5,41.583333,-68.100000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,013,0313,111,,12OCT1978:13:15:00,31,13.8,41.683333,-68.050000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,012,0314,111,,12OCT1978:15:02:00,47,12.7,41.850000,-67.900000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,008,0315,111,,12OCT1978:16:59:00,33,14.3,41.700000,-67.716667,0.0106404404,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,003,0316,111,,12OCT1978:18:21:00,40,14.4,41.766667,-67.600000,0.1,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,009,0331,111,,13OCT1978:22:17:00,265,8.2,42.350000,-66.383333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,004,0332,111,,14OCT1978:00:25:00,104,7.3,42.116667,-66.383333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,005,0333,111,,14OCT1978:05:05:00,154,6.5,42.133333,-66.550000,1,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,001,0334,111,,14OCT1978:06:45:00,81,9.9,42.083333,-66.583333,0.1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,002,0335,111,,14OCT1978:08:28:00,99,8.4,42.133333,-66.766667,,
