COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01370,004,0324,111,,22OCT1990:18:32:00,189,6.3,43.183333,-69.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01380,005,0325,111,,22OCT1990:22:11:00,139,6.1,43.450000,-69.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01270,001,0326,111,,23OCT1990:00:45:00,141,,43.350000,-70.100000,10.5,34.22
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01400,001,0327,135,,23OCT1990:03:46:00,106,7.6,43.183333,-70.316667,29,90.86
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01270,002,0328,111,,23OCT1990:05:55:00,131,,43.066667,-70.016667,3.1,12.39
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01370,003,0329,111,,23OCT1990:07:49:00,172,7.3,43.033333,-69.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01260,007,0330,136,,23OCT1990:09:48:00,62,,42.983333,-70.033333,0.5,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01270,004,0332,111,,23OCT1990:14:21:00,131,,42.950000,-70.366667,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01400,002,0334,111,,23OCT1990:18:17:00,87,7.4,42.783333,-70.600000,1.5,5.31
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01260,003,0335,122,,23OCT1990:20:49:00,80,9.3,42.633333,-70.333333,9.9,39.53
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01260,004,0336,123,,23OCT1990:23:45:00,69,,42.433333,-70.233333,8.5,33.04
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01260,002,0338,111,,24OCT1990:05:59:00,81,,42.333333,-70.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01260,006,0345,111,,24OCT1990:20:37:00,61,,42.116667,-70.416667,22,60.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01050,003,0144,111,,23SEP1991:08:46:00,42,12.3,40.666667,-72.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01050,004,0145,111,,23SEP1991:09:52:00,48,11.2,40.650000,-72.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,007,0147,111,,23SEP1991:13:17:00,56,9.3,40.500000,-72.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,001,0148,111,,23SEP1991:15:03:00,59,9.4,40.533333,-71.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01050,001,0149,111,,23SEP1991:17:36:00,36,12.9,40.866667,-71.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01050,005,0160,111,,24SEP1991:13:11:00,55,11.7,40.933333,-71.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,006,0161,111,,24SEP1991:15:24:00,59,12.8,40.766667,-71.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,008,0162,111,,24SEP1991:16:32:00,60,12,40.733333,-71.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,004,0163,111,,24SEP1991:18:42:00,66,11.2,40.650000,-71.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,002,0164,111,,24SEP1991:20:14:00,74,10.4,40.600000,-71.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,003,0165,111,,24SEP1991:21:56:00,79,12,40.450000,-71.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01060,005,0166,111,,25SEP1991:00:54:00,101,14.4,40.200000,-71.233333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01080,001,0167,111,,25SEP1991:04:08:00,255,10.2,40.033333,-70.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01070,002,0168,111,,25SEP1991:06:56:00,129,14,40.166667,-70.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01070,001,0169,111,,25SEP1991:08:20:00,120,13.4,40.233333,-70.716667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,003,0171,111,,25SEP1991:16:16:00,60,,40.733333,-70.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,006,0172,136,,25SEP1991:18:19:00,58,13.3,40.783333,-70.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01050,002,0173,111,,25SEP1991:20:57:00,55,13.6,40.883333,-70.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01090,003,0174,111,,25SEP1991:22:52:00,47,14.5,41.033333,-70.716667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01090,001,0175,111,,26SEP1991:00:27:00,40,15.1,41.116667,-70.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01090,005,0179,111,,30SEP1991:23:38:00,34,14.1,40.900000,-69.733333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01090,004,0180,122,,01OCT1991:01:34:00,43,14.1,40.750000,-69.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01090,006,0181,111,,01OCT1991:04:28:00,50,13,40.666667,-69.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,005,0182,111,,01OCT1991:06:31:00,58,11.9,40.583333,-70.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,002,0183,136,,01OCT1991:08:21:00,72,12.1,40.450000,-70.100000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01110,001,0184,111,,01OCT1991:11:22:00,113,12.4,40.133333,-70.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,007,0185,111,,01OCT1991:14:09:00,85,11.2,40.216667,-69.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01250,004,0189,111,,02OCT1991:19:14:00,57,11.7,41.116667,-69.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,004,0191,111,,02OCT1991:23:27:00,82,13.4,41.000000,-69.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,002,0192,111,,03OCT1991:02:20:00,148,5.7,41.233333,-69.050000,77.5,277.89
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01230,002,0193,111,,03OCT1991:04:49:00,102,7.1,41.250000,-68.900000,7,36.58
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01230,003,0194,111,,03OCT1991:06:27:00,87,11.1,41.266667,-68.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,001,0195,111,,03OCT1991:07:56:00,112,6.2,41.383333,-68.766667,416,1614.24
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01230,004,0196,111,,03OCT1991:09:45:00,59,13,41.300000,-68.550000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01200,005,0197,135,,03OCT1991:10:53:00,55,15.7,41.216667,-68.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,009,0198,111,,03OCT1991:14:26:00,56,16.2,41.083333,-68.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01230,001,0199,111,,03OCT1991:15:58:00,71,15.3,41.133333,-68.733333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01230,005,0200,111,,03OCT1991:17:23:00,76,,41.133333,-68.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,002,0201,111,,03OCT1991:19:36:00,66,,40.916667,-68.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,008,0202,111,,03OCT1991:23:32:00,79,11.9,40.483333,-69.166667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01100,001,0203,111,,04OCT1991:02:33:00,95,11.8,40.133333,-69.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01110,002,0204,111,,04OCT1991:04:22:00,118,12.4,40.116667,-69.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01120,001,0205,111,,04OCT1991:06:22:00,224,9.9,40.016667,-69.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01150,001,0206,111,,04OCT1991:10:17:00,255,9.8,40.216667,-68.550000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01140,002,0207,111,,04OCT1991:11:58:00,121,11.9,40.283333,-68.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,003,0208,111,,04OCT1991:14:27:00,92,10.8,40.483333,-68.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01140,001,0209,111,,04OCT1991:18:52:00,137,11.4,40.450000,-67.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01140,003,0210,111,,04OCT1991:21:13:00,114,11.2,40.550000,-67.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,009,0211,111,,04OCT1991:23:20:00,105,10.4,40.583333,-67.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,006,0212,111,,05OCT1991:02:14:00,97,9.7,40.783333,-67.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,004,0213,111,,05OCT1991:04:02:00,93,10.2,40.800000,-67.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,007,0214,111,,05OCT1991:05:44:00,81,12.3,40.800000,-67.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,005,0215,111,,05OCT1991:07:45:00,64,13.5,40.866667,-67.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,001,0216,111,,05OCT1991:08:51:00,60,14,40.916667,-67.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,001,0217,111,,05OCT1991:10:45:00,50,15,40.950000,-68.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,003,0218,111,,05OCT1991:12:38:00,53,16,40.983333,-68.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,007,0219,111,,05OCT1991:14:41:00,48,16.4,41.033333,-68.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,005,0220,111,,05OCT1991:16:13:00,50,15.8,41.050000,-67.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,006,0221,111,,05OCT1991:18:30:00,54,15.2,41.100000,-67.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01130,008,0222,111,,05OCT1991:20:21:00,66,13.6,41.016667,-67.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,009,0223,111,,05OCT1991:23:17:00,69,10.7,41.166667,-67.000000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,002,0224,111,,06OCT1991:01:07:00,74,9.9,41.133333,-66.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,008,0225,111,,06OCT1991:03:01:00,74,10.2,41.200000,-66.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01180,001,0226,111,,06OCT1991:06:29:00,213,8.5,41.050000,-66.433333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,010,0227,111,,06OCT1991:09:39:00,90,10.3,41.383333,-66.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,006,0228,111,,06OCT1991:10:50:00,96,9.5,41.366667,-66.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,004,0229,111,,06OCT1991:12:28:00,95,9.6,41.416667,-66.316667,0.3,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01170,001,0230,111,,06OCT1991:14:31:00,145,10.2,41.400000,-66.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01170,002,0231,111,,06OCT1991:17:50:00,130,8.8,41.733333,-65.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01170,003,0232,111,,06OCT1991:19:26:00,143,9.1,41.850000,-65.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,004,0233,122,,06OCT1991:22:55:00,250,7.6,42.266667,-66.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,001,0234,111,,07OCT1991:01:03:00,241,9.1,42.216667,-66.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01220,002,0235,111,,07OCT1991:02:54:00,202,9,42.166667,-66.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,001,0236,111,,07OCT1991:05:51:00,80,11,41.983333,-66.566667,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,007,0237,122,,07OCT1991:08:52:00,72,12.6,41.666667,-66.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,005,0238,111,,07OCT1991:11:38:00,65,15.3,41.800000,-66.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01160,003,0239,111,,07OCT1991:13:22:00,68,14.7,41.900000,-66.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01210,002,0240,111,,07OCT1991:16:07:00,68,7.9,42.116667,-66.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,008,0241,111,,07OCT1991:18:10:00,195,8.6,42.183333,-66.850000,0.3,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01300,001,0242,111,,07OCT1991:21:12:00,301,8.4,42.333333,-66.716667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,005,0243,111,,07OCT1991:23:36:00,268,8.2,42.266667,-66.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01210,003,0244,111,,08OCT1991:01:22:00,88,7.2,42.166667,-67.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01220,004,0245,111,,08OCT1991:03:58:00,206,8.4,42.200000,-67.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01300,002,0246,111,,08OCT1991:06:25:00,300,9,42.316667,-67.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01300,003,0247,111,,08OCT1991:08:56:00,294,,42.466667,-67.466667,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,002,0248,111,,08OCT1991:12:54:00,196,8.2,42.633333,-68.000000,0.7,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,006,0249,111,,08OCT1991:16:00:00,195,8.1,42.433333,-67.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,007,0250,111,,08OCT1991:17:55:00,190,8.2,42.366667,-67.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01220,003,0251,111,,08OCT1991:20:15:00,195,8.2,42.150000,-67.683333,1.1,4.13
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01210,004,0252,111,,08OCT1991:22:05:00,84,14.2,42.050000,-67.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01200,003,0253,111,,09OCT1991:00:03:00,45,14.7,41.983333,-67.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01200,001,0254,111,,09OCT1991:01:54:00,61,15.2,41.900000,-67.433333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,002,0255,111,,09OCT1991:05:28:00,36,16.7,41.416667,-67.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,008,0256,111,,09OCT1991:06:31:00,35,16.6,41.416667,-67.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01190,004,0257,111,,09OCT1991:08:10:00,38,16.8,41.433333,-67.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01200,002,0259,127,,09OCT1991:12:54:00,35,15.9,41.700000,-68.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01200,004,0260,111,,09OCT1991:15:53:00,47,10.6,41.700000,-68.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01210,001,0261,111,,09OCT1991:17:08:00,71,9.9,41.766667,-68.233333,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01220,001,0262,111,,09OCT1991:19:11:00,208,7.9,41.933333,-68.133333,38,153.99
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01290,003,0263,111,,09OCT1991:22:36:00,207,8,42.350000,-68.300000,1,3.54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,005,0264,111,,10OCT1991:01:55:00,207,6.3,42.366667,-68.750000,3.5,8.85
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,005,0265,111,,10OCT1991:04:42:00,165,6,42.083333,-68.683333,29,102.07
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,004,0266,111,,10OCT1991:06:28:00,136,5.5,42.000000,-68.833333,5.2,17.7
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,003,0267,111,,10OCT1991:10:14:00,214,6.6,41.966667,-69.483333,1.1,2.95
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,003,0268,111,,10OCT1991:14:19:00,168,5.8,41.566667,-69.183333,7.4,22.42
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01240,006,0269,111,,10OCT1991:16:02:00,141,5.7,41.433333,-69.233333,16,58.41
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01250,001,0270,111,,10OCT1991:18:12:00,50,7.8,41.483333,-69.433333,2.5,6.49
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01270,001,0277,111,,16OCT1991:07:11:00,110,6.9,42.150000,-69.983333,1.7,5.31
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01270,004,0278,111,,16OCT1991:08:32:00,91,7.3,42.100000,-69.933333,5.3,19.47
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01250,002,0281,135,,16OCT1991:16:27:00,59,7.3,41.900000,-69.850000,0.3,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01270,003,0282,111,,16OCT1991:19:14:00,167,6.7,42.100000,-69.766667,4.4,14.75
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,006,0283,111,,16OCT1991:21:30:00,237,6.8,42.166667,-69.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,007,0284,111,,16OCT1991:23:33:00,216,6.7,42.183333,-69.483333,0.7,2.36
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,004,0285,111,,17OCT1991:02:32:00,274,6.8,42.366667,-69.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01280,001,0286,111,,17OCT1991:07:09:00,209,7.1,42.583333,-69.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01370,005,0287,111,,17OCT1991:12:21:00,160,6.6,43.033333,-69.016667,1.6,12.98
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01370,002,0288,111,,17OCT1991:15:31:00,154,7.1,43.233333,-68.866667,2.7,12.39
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01370,004,0289,111,,17OCT1991:17:17:00,154,7.3,43.283333,-68.983333,1.4,6.49
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01380,003,0290,111,,17OCT1991:18:56:00,120,8.4,43.350000,-68.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01380,002,0291,111,,17OCT1991:21:23:00,176,7.2,43.350000,-68.600000,0.5,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,005,0292,111,,18OCT1991:00:08:00,190,7.4,43.183333,-68.333333,0.5,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01370,003,0293,111,,18OCT1991:02:54:00,196,7.4,43.033333,-68.666667,0.6,2.95
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01370,001,0294,123,,18OCT1991:04:32:00,190,7.3,43.066667,-68.550000,1.4,5.31
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,003,0295,111,,18OCT1991:06:54:00,191,7.6,42.900000,-68.316667,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,007,0296,111,,18OCT1991:10:48:00,195,8.5,42.983333,-67.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,001,0297,111,,18OCT1991:14:24:00,202,8.5,43.350000,-67.433333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,002,0298,111,,18OCT1991:16:38:00,199,9,43.383333,-67.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,006,0299,111,,18OCT1991:18:45:00,201,8.6,43.183333,-67.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,004,0310,111,,20OCT1991:00:14:00,221,9.3,43.783333,-67.450000,1,2.95
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1991,199105,01360,008,0311,111,,20OCT1991:02:06:00,207,9,43.900000,-67.483333,0.2,0.59
