COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,006,0140,122,,27SEP1994:05:41:00,63,11.5,40.483333,-72.016667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,003,0141,111,,27SEP1994:07:55:00,49,14.2,40.650000,-72.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,001,0142,111,,27SEP1994:09:27:00,40,17.7,40.683333,-72.366667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,005,0143,111,,27SEP1994:11:00:00,32,17.5,40.716667,-72.500000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,005,0149,111,,27SEP1994:20:04:00,36,17.5,40.850000,-72.183333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,002,0154,134,,28SEP1994:03:31:00,36,16.7,40.966667,-71.800000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,004,0155,111,,28SEP1994:05:17:00,50,14,40.850000,-71.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,002,0156,111,,28SEP1994:06:57:00,57,13.8,40.700000,-71.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,005,0157,111,,28SEP1994:15:54:00,68,12.6,40.566667,-71.366667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,003,0158,111,,28SEP1994:18:10:00,81,12.1,40.400000,-71.533333,2.6,32
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,008,0159,111,,28SEP1994:19:51:00,81,11.7,40.300000,-71.700000,5.1,55
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,007,0160,111,,28SEP1994:21:14:00,81,11.6,40.250000,-71.750000,1.8,16
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01070,002,0161,111,,29SEP1994:00:28:00,129,12.7,40.150000,-71.216667,4.2,25
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01080,001,0162,111,,29SEP1994:03:03:00,291,10.3,40.000000,-70.933333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01070,001,0163,111,,29SEP1994:05:38:00,126,12.8,40.166667,-70.700000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,004,0164,111,,29SEP1994:07:42:00,92,13.3,40.366667,-70.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,001,0165,111,,29SEP1994:09:09:00,83,13.4,40.416667,-70.766667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,006,0166,136,,29SEP1994:15:30:00,52,13.9,40.983333,-71.166667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01090,001,0169,111,,03OCT1994:19:04:00,48,14,41.033333,-70.700000,0.3,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01090,005,0170,111,,03OCT1994:20:36:00,51,14.2,40.950000,-70.600000,1.1,8
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,008,0173,111,,04OCT1994:04:16:00,65,14.2,40.550000,-69.950000,0.6,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,001,0174,111,,04OCT1994:06:43:00,83,13.4,40.383333,-70.316667,0.2,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,006,0175,111,,04OCT1994:09:59:00,95,14,40.200000,-69.950000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,005,0176,111,,04OCT1994:13:04:00,71,,40.366667,-69.666667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,003,0177,111,,04OCT1994:15:02:00,68,13.4,40.416667,-69.483333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01120,001,0178,121,,04OCT1994:20:23:00,311,,39.950000,-69.316667,2.8,15
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01110,002,0179,111,,04OCT1994:22:23:00,117,12.2,39.983333,-69.366667,2.7,21
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01110,001,0180,111,,05OCT1994:00:28:00,150,11.9,40.066667,-69.166667,3.8,26
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,003,0181,111,,05OCT1994:05:08:00,144,12.1,40.283333,-68.383333,5.3,35
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,005,0182,111,,05OCT1994:07:08:00,104,12.6,40.466667,-68.333333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,002,0183,111,,05OCT1994:09:50:00,130,12.3,40.466667,-67.883333,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,001,0184,111,,05OCT1994:11:31:00,138,12.3,40.433333,-67.883333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01150,001,0185,111,,05OCT1994:14:00:00,183,,40.416667,-67.533333,0.7,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,007,0186,111,,05OCT1994:16:41:00,92,13,40.583333,-67.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,006,0187,111,,05OCT1994:19:01:00,74,13,40.750000,-68.066667,0.0143581774,18
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,002,0188,111,,05OCT1994:22:03:00,73,11.9,40.916667,-67.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,003,0189,111,,06OCT1994:00:01:00,88,12.3,40.750000,-67.516667,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,009,0190,111,,06OCT1994:01:47:00,97,13,40.750000,-67.233333,0.2,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,008,0191,111,,06OCT1994:03:15:00,96,13.3,40.783333,-67.116667,0.1,24
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,009,0192,111,,06OCT1994:06:12:00,77,11.6,41.033333,-66.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,008,0193,111,,06OCT1994:07:51:00,71,11.6,41.166667,-66.933333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,007,0194,111,,06OCT1994:09:08:00,69,12.1,41.200000,-66.966667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,006,0195,111,,06OCT1994:10:37:00,64,12.7,41.300000,-67.050000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,001,0196,111,,06OCT1994:13:23:00,45,16.1,41.383333,-67.416667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,002,0197,111,,06OCT1994:15:32:00,62,14.3,41.400000,-67.066667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,001,0198,111,,06OCT1994:16:59:00,68,13.9,41.466667,-66.950000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,012,0199,111,,06OCT1994:19:10:00,77,13.1,41.533333,-66.700000,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,011,0200,111,,06OCT1994:21:38:00,91,10.8,41.300000,-66.550000,0.7,6
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,005,0201,111,,06OCT1994:23:56:00,96,9.8,41.500000,-66.233333,18.4,113
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,002,0202,136,,07OCT1994:01:38:00,142,10.4,41.466667,-66.050000,6,28
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,003,0203,111,,07OCT1994:03:38:00,110,10.7,41.633333,-65.950000,0.4,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,001,0204,111,,07OCT1994:04:59:00,127,8.7,41.666667,-65.900000,0.6,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,010,0205,111,,07OCT1994:06:25:00,109,8.7,41.700000,-65.916667,1.9,11
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,003,0206,111,,07OCT1994:08:38:00,138,10.6,41.800000,-65.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01180,001,0207,136,,07OCT1994:10:47:00,269,,42.000000,-65.750000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,004,0222,111,,09OCT1994:03:51:00,83,11.8,41.866667,-66.300000,11.8,67
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,013,0223,111,,09OCT1994:06:26:00,74,13,41.900000,-66.683333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,002,0224,111,,09OCT1994:08:51:00,55,13.7,41.900000,-67.133333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,004,0225,111,,09OCT1994:11:33:00,32,15,41.766667,-67.433333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,006,0236,111,,10OCT1994:09:18:00,37,15.3,41.516667,-67.850000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,007,0237,111,,10OCT1994:11:40:00,40,15.8,41.316667,-67.933333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,009,0244,111,,11OCT1994:06:50:00,48,15.2,41.083333,-68.450000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,008,0246,111,,11OCT1994:12:00:00,58,15.2,40.916667,-68.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,005,0247,111,,11OCT1994:14:23:00,51,14.9,40.933333,-68.450000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,003,0248,123,,11OCT1994:16:31:00,60,14.9,40.883333,-68.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,004,0249,111,,11OCT1994:18:34:00,66,13.7,40.783333,-68.783333,0.2,261
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,001,0250,111,,11OCT1994:19:55:00,64,13.2,40.683333,-68.750000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,002,0251,111,,11OCT1994:21:49:00,71,12.9,40.566667,-68.866667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,007,0252,111,,12OCT1994:00:06:00,70,13.4,40.783333,-69.116667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01100,004,0253,111,,12OCT1994:01:38:00,65,13.7,40.883333,-69.233333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01090,003,0254,111,,12OCT1994:03:26:00,64,13.7,41.016667,-69.233333,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01090,006,0256,122,,12OCT1994:05:53:00,52,,40.900000,-69.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01090,004,0257,111,,12OCT1994:08:17:00,46,14.1,40.700000,-69.500000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01750,001,0001,111,,06SEP1995:08:30:00,111,,38.600000,-73.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01700,001,0002,111,,06SEP1995:11:14:00,88,9.2,38.483333,-73.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01710,001,0003,111,,06SEP1995:12:55:00,151,12.1,38.400000,-73.600000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01700,002,0004,111,,06SEP1995:14:42:00,83,9.9,38.350000,-73.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01710,002,0005,111,,06SEP1995:16:53:00,127,,38.183333,-73.733333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01690,002,0006,111,,06SEP1995:19:49:00,44,10.6,38.233333,-74.250000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01700,003,0007,111,,06SEP1995:21:52:00,107,11.2,38.083333,-74.033333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01720,001,0008,111,,07SEP1995:00:17:00,290,8.2,37.833333,-74.100000,0.0311354228,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01700,004,0009,111,,07SEP1995:02:31:00,70,9.1,37.900000,-74.283333,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01670,002,0010,111,,07SEP1995:05:27:00,97,12.3,37.500000,-74.400000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,001,0011,111,,07SEP1995:08:47:00,41,16.8,37.350000,-74.983333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,002,0012,111,,07SEP1995:10:08:00,49,13.6,37.233333,-74.883333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01660,003,0013,111,,07SEP1995:12:15:00,98,11.6,37.200000,-74.600000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01680,002,0015,123,,07SEP1995:15:38:00,298,8.5,36.950000,-74.616667,0.8,6
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01660,001,0016,111,,07SEP1995:16:59:00,85,13.6,36.883333,-74.716667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01670,001,0017,111,,07SEP1995:18:33:00,103,14.3,36.716667,-74.683333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01660,002,0018,111,,07SEP1995:20:03:00,79,11.2,36.600000,-74.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01610,001,0019,111,,07SEP1995:22:46:00,37,23.6,36.483333,-75.116667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01610,002,0020,111,,08SEP1995:00:31:00,35,23.6,36.466667,-75.050000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01640,001,0021,123,,08SEP1995:02:54:00,217,12.2,36.266667,-74.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01630,001,0022,111,,08SEP1995:04:14:00,131,14.4,36.200000,-74.800000,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01620,002,0023,111,,08SEP1995:06:00:00,91,11.9,36.050000,-74.866667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01630,002,0024,111,,08SEP1995:07:22:00,171,11.8,36.000000,-74.800000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01620,001,0025,111,,08SEP1995:08:58:00,66,11.8,35.950000,-74.950000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01610,003,0044,111,,10SEP1995:01:43:00,31,23.6,36.133333,-75.383333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,007,0050,111,,10SEP1995:13:19:00,21,24.3,36.733333,-75.516667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,003,0056,111,,10SEP1995:23:44:00,27,24.2,37.100000,-75.533333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,004,0057,111,,11SEP1995:02:08:00,28,23.6,37.200000,-75.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,006,0067,111,,11SEP1995:20:03:00,33,23.5,37.566667,-75.150000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01650,005,0068,111,,11SEP1995:22:02:00,33,23.5,37.400000,-75.116667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01690,004,0078,111,,12SEP1995:17:57:00,25,21.3,38.516667,-74.700000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01690,003,0080,111,,12SEP1995:22:00:00,43,15.4,38.383333,-74.383333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01690,006,0081,111,,12SEP1995:23:44:00,50,11.5,38.516667,-74.216667,0.5,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01690,005,0082,111,,13SEP1995:01:54:00,46,13.9,38.783333,-74.166667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,004,0091,111,,13SEP1995:20:51:00,26,19.7,39.066667,-74.333333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,002,0093,111,,13SEP1995:23:33:00,33,20.7,39.150000,-74.133333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,003,0094,111,,14SEP1995:00:48:00,35,18.7,39.133333,-74.050000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,005,0095,111,,14SEP1995:03:27:00,45,12.3,38.950000,-73.700000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,001,0096,111,,14SEP1995:05:50:00,61,9.1,38.733333,-73.633333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,003,0097,111,,14SEP1995:08:22:00,66,8.6,38.900000,-73.350000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,002,0098,111,,14SEP1995:09:59:00,63,12.3,39.100000,-73.333333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,004,0099,111,,14SEP1995:11:44:00,81,12.9,39.050000,-73.066667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01760,001,0100,111,,14SEP1995:13:28:00,192,12.8,38.966667,-72.833333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01750,002,0101,111,,14SEP1995:14:56:00,102,13.7,39.066667,-72.850000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,001,0102,111,,14SEP1995:16:23:00,94,13.3,39.216667,-72.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01040,001,0103,111,,14SEP1995:21:13:00,263,8.8,39.700000,-71.950000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,005,0105,136,,19SEP1995:16:07:00,73,8.7,40.433333,-71.766667,0.6,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,007,0106,111,,19SEP1995:19:19:00,71,8.8,40.150000,-72.250000,7.1,118
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,005,0107,111,,19SEP1995:22:17:00,91,12.6,39.783333,-72.250000,0.4,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,004,0108,111,,20SEP1995:00:16:00,85,12.3,39.700000,-72.483333,0.5,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01030,002,0109,111,,20SEP1995:02:44:00,127,13.5,39.483333,-72.383333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01030,001,0110,122,,20SEP1995:04:20:00,117,13.4,39.483333,-72.416667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,002,0111,111,,20SEP1995:06:05:00,85,10.6,39.466667,-72.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,006,0112,111,,20SEP1995:07:55:00,63,9.7,39.483333,-72.866667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,003,0113,111,,20SEP1995:10:03:00,73,9.2,39.700000,-72.766667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,003,0114,111,,20SEP1995:12:12:00,44,9.7,39.733333,-73.100000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,007,0115,111,,20SEP1995:13:46:00,37,13.5,39.683333,-73.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,001,0116,111,,20SEP1995:16:45:00,33,20.8,39.483333,-73.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,001,0131,111,,21SEP1995:20:09:00,34,19.5,40.216667,-73.733333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,004,0132,111,,21SEP1995:21:30:00,33,15.9,40.200000,-73.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,002,0140,111,,22SEP1995:11:16:00,48,12.3,40.266667,-72.900000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,005,0141,111,,22SEP1995:12:41:00,50,11.4,40.183333,-72.900000,0.0007668609,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,006,0142,111,,22SEP1995:15:05:00,49,12.3,40.400000,-72.600000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01050,004,0148,111,,23SEP1995:03:16:00,41,13.8,40.783333,-72.116667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01050,001,0157,134,,23SEP1995:21:53:00,36,15,41.066667,-71.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,004,0158,111,,24SEP1995:01:09:00,58,10.3,40.833333,-71.450000,4.6,24
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,001,0159,111,,24SEP1995:02:49:00,65,9.5,40.683333,-71.500000,7.2,56
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,008,0160,111,,24SEP1995:04:47:00,58,12.8,40.733333,-71.200000,0.5,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,002,0161,111,,24SEP1995:06:38:00,64,12.2,40.616667,-71.250000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,003,0162,111,,24SEP1995:08:27:00,71,12.8,40.600000,-71.066667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,007,0163,111,,24SEP1995:10:27:00,70,14.4,40.566667,-70.783333,,
