COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01370,005,0344,111,,06NOV1998:19:09:00,188,6.4,43.083333,-69.366667,0.5,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01370,002,0345,111,,06NOV1998:21:18:00,165,6.8,42.983333,-69.083333,4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01370,003,0346,111,,06NOV1998:23:46:00,175,,43.100000,-68.783333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,006,0194,122,,13OCT1999:18:31:00,34,17.1,41.513833,-68.175500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,002,0195,111,,13OCT1999:20:08:00,45,16.7,41.495500,-68.364333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01230,004,0196,111,,13OCT1999:21:59:00,77,14.6,41.436167,-68.465500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,005,0197,111,,14OCT1999:00:40:00,145,5.6,41.479000,-68.809333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,003,0198,111,,14OCT1999:04:54:00,159,5.8,41.635167,-69.116500,0.8,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,006,0199,111,,14OCT1999:07:00:00,147,5.7,41.441167,-69.170667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01250,002,0200,111,,19OCT1999:14:40:00,33,12.1,41.538500,-69.668167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01230,005,0201,111,,19OCT1999:16:21:00,96,6.2,41.683500,-69.620167,0.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01250,003,0202,134,,19OCT1999:19:52:00,38,12.3,41.536667,-69.602667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01250,001,0203,111,,19OCT1999:22:26:00,30,12.2,41.450500,-69.584833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01250,004,0205,111,,20OCT1999:02:44:00,50,12.2,41.229833,-69.372667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01230,003,0206,111,,20OCT1999:03:56:00,77,11.9,41.311000,-69.331833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01230,002,0207,111,,20OCT1999:05:35:00,92,7.6,41.234333,-69.177833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,004,0208,111,,20OCT1999:11:04:00,193,8.3,41.768833,-68.527167,9.1,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01210,004,0209,111,,20OCT1999:13:10:00,71,7.7,41.766333,-68.249000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,004,0210,111,,20OCT1999:14:38:00,37,15.9,41.725333,-68.104167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,003,0211,111,,20OCT1999:16:41:00,49,15.8,41.891000,-67.848167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01210,002,0212,111,,20OCT1999:18:17:00,79,12.1,41.938000,-67.872500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01220,001,0213,111,,20OCT1999:20:16:00,189,8.9,42.049667,-67.936167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,008,0214,111,,20OCT1999:23:06:00,192,9.4,42.282667,-67.975167,0.0137216314,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,007,0215,136,,21OCT1999:01:18:00,229,9.2,42.317333,-67.705333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01300,002,0216,122,,21OCT1999:04:05:00,306,8.4,42.351833,-67.420333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01220,003,0217,111,,21OCT1999:06:25:00,176,8.7,42.150667,-67.580833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,001,0218,111,,21OCT1999:08:42:00,47,15.7,41.911833,-67.514333,10.9,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01200,005,0219,111,,21OCT1999:11:35:00,49,14.3,42.053500,-67.210000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01220,004,0241,111,,24OCT1999:02:38:00,178,9.3,42.188333,-66.988500,0.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01300,003,0242,111,,24OCT1999:05:41:00,290,8.4,42.313000,-66.871000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01220,002,0243,111,,24OCT1999:08:13:00,208,9.6,42.202833,-66.781500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01210,003,0244,111,,24OCT1999:10:35:00,88,10.6,42.106833,-66.395667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01210,001,0245,111,,24OCT1999:12:51:00,95,9.7,42.100667,-66.114000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,003,0251,111,,25OCT1999:03:55:00,252,,42.016000,-65.769667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,005,0252,111,,25OCT1999:06:03:00,264,8.5,42.065167,-65.675833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,001,0253,111,,25OCT1999:09:48:00,197,11.1,42.361667,-65.841500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01300,001,0255,111,,25OCT1999:16:22:00,298,8.6,42.432500,-66.594500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,007,0256,111,,25OCT1999:20:05:00,185,10.1,42.812000,-66.947667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,006,0257,111,,25OCT1999:22:27:00,209,9.1,42.731667,-67.266333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01290,002,0258,111,,26OCT1999:02:06:00,185,9,42.724500,-67.847833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,006,0259,111,,26OCT1999:05:41:00,214,9.6,42.978000,-67.350667,0.0097252835,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,003,0260,111,,26OCT1999:07:41:00,185,8.5,43.024000,-67.614833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,002,0261,134,,26OCT1999:10:35:00,239,9.2,43.281000,-67.822333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,004,0262,136,,26OCT1999:13:15:00,198,,43.307333,-67.459333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,001,0263,111,,26OCT1999:15:23:00,192,9.7,43.367833,-67.272667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,009,0264,111,,26OCT1999:18:17:00,214,10.1,43.383667,-67.055167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,005,0265,111,,26OCT1999:19:56:00,203,10.3,43.417833,-66.981833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01340,004,0266,111,,26OCT1999:21:48:00,206,10.6,43.415333,-66.874667,0.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01340,006,0270,111,,27OCT1999:11:01:00,106,12.2,43.654333,-66.524000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01340,002,0272,111,,27OCT1999:15:02:00,138,11.9,43.803500,-66.906667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01340,003,0273,111,,27OCT1999:16:33:00,146,,43.888667,-66.926833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01351,002,0275,111,,27OCT1999:22:10:00,193,11.1,44.353500,-66.716500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01351,001,0276,111,,28OCT1999:00:37:00,129,11.1,44.274500,-67.084833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,003,0277,111,,28OCT1999:03:38:00,98,11.1,44.312667,-67.538333,0.1,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01340,001,0278,111,,28OCT1999:06:43:00,182,9.7,44.050333,-67.439333,0.3,7
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,009,0284,111,,02NOV1999:08:01:00,53,9.2,42.138000,-70.194167,1.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,001,0286,111,,02NOV1999:10:57:00,86,7.3,42.138333,-70.025500,0.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,005,0287,111,,02NOV1999:13:16:00,225,7.5,42.229500,-69.788667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,005,0288,111,,02NOV1999:14:54:00,141,6.6,42.151167,-69.808667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01230,001,0289,111,,02NOV1999:17:02:00,103,6.4,42.040000,-69.849833,0.04553167,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,001,0291,111,,02NOV1999:21:07:00,114,6.3,41.953167,-69.764667,6.3,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,007,0295,136,,04NOV1999:14:23:00,79,8.7,42.297833,-70.491333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,006,0296,135,,04NOV1999:15:55:00,30,11.3,42.350500,-70.317167,3.6,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,004,0297,136,,04NOV1999:18:56:00,75,6.8,42.366333,-70.161833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,002,0298,111,,05NOV1999:00:00:00,95,,42.276500,-70.084000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,006,0299,111,,05NOV1999:01:37:00,191,7.1,42.307000,-69.934667,6.2,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,003,0300,111,,05NOV1999:03:52:00,221,,42.440500,-69.859000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,008,0301,111,,05NOV1999:06:30:00,75,6.8,42.497833,-70.205167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,004,0302,111,,05NOV1999:09:43:00,239,7.7,42.651500,-69.836667,0.6,5
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,003,0303,111,,05NOV1999:11:19:00,177,6.8,42.691167,-69.978833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,007,0304,111,,05NOV1999:13:40:00,160,7.3,42.740000,-69.985833,1.4,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,004,0305,111,,05NOV1999:15:48:00,108,6.3,42.810500,-70.090167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,003,0308,111,,05NOV1999:23:04:00,110,6.1,42.900833,-70.476500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,002,0309,111,,06NOV1999:01:07:00,119,6.1,42.900167,-70.215833,8.8,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,005,0310,111,,06NOV1999:02:57:00,70,8.2,42.975667,-70.037833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,008,0311,111,,06NOV1999:04:58:00,174,6.4,43.059833,-70.216167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,003,0312,111,,06NOV1999:06:25:00,72,8.9,43.149667,-70.082833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,001,0313,111,,06NOV1999:07:51:00,152,7.4,43.191833,-69.949000,1.6,5
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,003,0314,111,,06NOV1999:09:38:00,169,7.3,43.191667,-69.853500,0.9,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,002,0315,136,,06NOV1999:11:51:00,137,6.8,42.973333,-69.703000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,010,0316,122,,06NOV1999:14:00:00,160,6.6,42.919167,-69.555333,1.2,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,004,0317,135,,06NOV1999:16:21:00,65,8.1,43.178500,-69.644167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,002,0318,111,,06NOV1999:18:25:00,156,,43.352000,-69.813000,1.5,7
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,010,0319,111,,06NOV1999:20:05:00,141,6.2,43.434833,-69.645833,1.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,001,0320,136,,06NOV1999:23:01:00,83,6.8,43.529167,-70.035333,0.2,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,002,0321,136,,07NOV1999:00:51:00,84,7,43.560167,-69.872500,2,7
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,001,0323,111,,07NOV1999:06:13:00,160,7.2,43.304833,-69.291167,1.7,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,003,0324,111,,07NOV1999:08:44:00,162,,43.448333,-69.087500,0.7,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,008,0325,111,,07NOV1999:21:51:00,133,7.2,43.592167,-69.109167,1.6,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,004,0326,111,,07NOV1999:23:49:00,113,9.7,43.489667,-68.919500,1.5,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,002,0327,136,,08NOV1999:03:48:00,91,10.8,43.925167,-68.741833,0.6,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,007,0328,111,,08NOV1999:06:41:00,133,10.5,43.809333,-68.466000,2.1,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,004,0329,111,,08NOV1999:08:32:00,107,10.8,43.936667,-68.338333,0.0318100385,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,005,0330,111,,08NOV1999:09:45:00,100,10.7,43.990667,-68.287167,0.0610665086,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,001,0331,136,,08NOV1999:13:02:00,75,11,44.190500,-67.978667,0.0499148278,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,008,0332,111,,08NOV1999:16:22:00,206,9.6,43.902500,-67.550333,0.5,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,006,0333,111,,08NOV1999:21:28:00,178,8.5,43.479333,-68.327000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,005,0334,111,,08NOV1999:23:05:00,184,8.6,43.426500,-68.408333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,006,0335,111,,09NOV1999:02:12:00,184,8.1,43.065500,-68.687000,3.2,6
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,001,0336,136,,09NOV1999:05:09:00,129,7.2,43.031000,-69.143167,0.8,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,009,0337,111,,09NOV1999:07:28:00,166,7.9,42.986333,-68.869833,1.6,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,007,0338,136,,09NOV1999:09:05:00,161,8.1,42.885500,-68.868833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,008,0339,111,,09NOV1999:11:05:00,154,7,42.725667,-68.972833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,005,0340,136,,09NOV1999:12:52:00,145,8,42.675667,-68.818667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01240,007,0342,122,,09NOV1999:18:17:00,188,7.9,42.265667,-69.019500,7,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,006,0343,111,,09NOV1999:21:16:00,240,8.4,42.396333,-69.325833,0.7,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,007,0344,111,,09NOV1999:23:52:00,236,7.7,42.305667,-69.610500,0.2,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,002,0345,111,,10NOV1999:02:51:00,200,7.6,42.095000,-69.416000,0.0318100385,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,001,0346,111,,10NOV1999:05:13:00,203,7.3,41.937667,-69.220333,0.0246671837,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01230,003,0208,111,,27SEP2000:10:27:00,63,15.5,41.201167,-68.701167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01230,004,0209,111,,27SEP2000:12:54:00,95,8.5,41.387167,-68.669000,2.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01230,002,0210,111,,27SEP2000:15:15:00,97,7.9,41.181667,-68.902000,12,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,004,0211,111,,27SEP2000:16:45:00,141,6.8,41.267500,-68.984000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01250,001,0212,111,,27SEP2000:18:58:00,52,9.4,41.125167,-69.243000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01250,003,0218,111,,28SEP2000:09:16:00,55,10.3,41.436833,-69.377167,0.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,002,0219,111,,28SEP2000:11:40:00,186,6.2,41.684167,-69.305000,0.4,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,003,0220,136,,28SEP2000:13:21:00,165,6.2,41.765833,-69.393000,0.1,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,005,0221,111,,28SEP2000:15:37:00,157,,41.844333,-69.667333,0.9,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01230,001,0222,111,,28SEP2000:17:25:00,90,7.5,41.763167,-69.772000,4.8,8
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01250,005,0225,122,,03OCT2000:20:33:00,34,,41.603333,-69.753167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,006,0226,111,,04OCT2000:03:05:00,200,7.8,41.894667,-68.413667,4,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,003,0227,111,,04OCT2000:05:26:00,46,15.3,41.726000,-68.132500,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01240,001,0228,111,,04OCT2000:07:45:00,132,6.8,41.659500,-68.463667,1.9,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,005,0229,111,,04OCT2000:09:34:00,46,15.6,41.565833,-68.322000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,001,0230,111,,04OCT2000:11:05:00,40,16.8,41.494000,-68.166333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,002,0231,111,,04OCT2000:13:51:00,37,16.3,41.564000,-67.881167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,006,0240,111,,05OCT2000:08:19:00,44,15.2,41.928167,-67.360333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01200,004,0241,111,,05OCT2000:10:38:00,35,15.2,41.857333,-67.685667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01210,001,0242,111,,05OCT2000:12:10:00,98,13.2,41.978333,-67.813333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,001,0243,111,,05OCT2000:14:58:00,203,8.9,42.191000,-68.073000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,007,0244,111,,05OCT2000:16:27:00,220,8.8,42.230500,-67.976167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01220,001,0245,111,,05OCT2000:18:23:00,199,8.8,42.190667,-67.738667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,008,0246,111,,05OCT2000:20:20:00,222,8.7,42.187833,-67.479833,3.4,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01210,004,0247,111,,05OCT2000:22:06:00,107,7,42.144667,-67.270167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01220,003,0248,111,,06OCT2000:00:28:00,193,8.8,42.188333,-67.309333,4.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,002,0249,111,,06OCT2000:04:17:00,350,8.2,42.394167,-67.041167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,001,0250,111,,06OCT2000:06:09:00,303,8.2,42.347500,-67.019833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01220,002,0251,136,,06OCT2000:08:11:00,172,8.3,42.187167,-67.002833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01210,002,0252,111,,06OCT2000:09:34:00,72,7,42.136500,-66.942000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,003,0261,135,,07OCT2000:04:49:00,235,8.4,42.262167,-65.986833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01210,003,0264,111,,07OCT2000:11:19:00,89,8.1,42.098333,-66.273333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,002,0265,111,,07OCT2000:13:34:00,217,8.4,42.228000,-66.351167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,003,0266,111,,07OCT2000:15:52:00,286,8.4,42.317167,-66.611000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,005,0267,111,,07OCT2000:18:45:00,246,8.1,42.481500,-66.394000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,003,0268,111,,08OCT2000:00:28:00,226,8.9,42.933000,-67.098000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,004,0271,111,,08OCT2000:12:57:00,167,9.5,43.461167,-66.765833,0.0499148278,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,001,0273,111,,08OCT2000:18:05:00,130,9.6,43.859000,-66.809833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,005,0274,111,,08OCT2000:19:45:00,144,9.4,43.939667,-66.905333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,002,0275,135,,08OCT2000:21:16:00,111,9.9,43.980000,-66.778833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01351,001,0277,111,,09OCT2000:05:19:00,124,10,44.122000,-66.765833,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01351,002,0278,111,,09OCT2000:06:53:00,161,9.2,44.108000,-66.844667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,006,0279,111,,09OCT2000:09:27:00,186,9.1,44.091667,-67.253000,3.8,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01340,003,0280,111,,09OCT2000:11:53:00,214,9.2,43.930833,-67.335000,0.0636200771,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,006,0281,111,,09OCT2000:15:01:00,235,,43.594333,-67.614000,0.5,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,001,0282,111,,09OCT2000:19:08:00,233,,43.691333,-67.768333,0.3,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,005,0283,111,,10OCT2000:00:34:00,145,9.6,44.131167,-67.781333,0.9,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,003,0284,111,,10OCT2000:03:00:00,115,9.4,44.181833,-67.824167,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,002,0285,136,,10OCT2000:05:17:00,72,11.4,44.274667,-67.820500,,
