COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01230,002,0263,122,,12OCT1994:22:27:00,65,10.2,41.450000,-69.366667,1.7,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01230,005,0191,111,,27SEP1995:11:13:00,69,8.8,41.266667,-69.300000,9.4,16
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01230,003,0200,111,,28SEP1995:05:28:00,87,6.5,41.600000,-69.450000,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01230,006,0203,111,,28SEP1995:11:29:00,95,,41.750000,-69.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01230,002,0206,111,,03OCT1995:00:34:00,103,6,41.266667,-68.883333,13.9,18
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01230,004,0207,111,,03OCT1995:03:54:00,65,16,41.216667,-68.700000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,004,0208,111,,03OCT1995:07:29:00,50,16.3,41.333333,-68.200000,0.5,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,009,0209,111,,03OCT1995:10:31:00,43,16.6,41.283333,-68.050000,1.9,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,008,0210,111,,03OCT1995:12:48:00,53,15.7,40.983333,-67.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,006,0211,111,,03OCT1995:16:39:00,48,16,41.016667,-68.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,007,0212,111,,03OCT1995:19:06:00,55,16,41.133333,-68.466667,15.3,22
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,001,0213,111,,03OCT1995:20:22:00,55,15.9,41.016667,-68.550000,3.4,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,001,0214,111,,03OCT1995:22:40:00,66,18.5,40.750000,-68.800000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,008,0215,111,,04OCT1995:01:29:00,91,16.5,40.416667,-68.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,004,0216,111,,04OCT1995:02:43:00,98,15.6,40.366667,-68.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01140,003,0217,111,,04OCT1995:04:18:00,119,13.8,40.233333,-68.700000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01140,001,0218,111,,04OCT1995:06:15:00,118,14,40.316667,-68.466667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,002,0219,111,,04OCT1995:08:33:00,100,13.5,40.516667,-68.250000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,005,0220,111,,04OCT1995:10:03:00,86,,40.650000,-68.166667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,009,0221,111,,04OCT1995:12:04:00,82,19.5,40.683333,-67.950000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,006,0222,111,,04OCT1995:13:47:00,105,14.3,40.516667,-68.016667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01140,002,0223,111,,04OCT1995:15:13:00,145,12.2,40.416667,-68.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01150,001,0224,111,,04OCT1995:19:59:00,200,12.6,40.483333,-67.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,007,0225,111,,04OCT1995:23:13:00,91,11.8,40.850000,-66.983333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,009,0226,111,,05OCT1995:00:38:00,95,10.6,40.866667,-66.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,006,0227,111,,05OCT1995:02:11:00,74,13.7,41.016667,-66.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,001,0228,111,,05OCT1995:04:33:00,63,14.7,41.283333,-67.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01130,003,0229,111,,05OCT1995:08:15:00,61,15.7,41.066667,-67.516667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,006,0231,123,,05OCT1995:14:56:00,32,16.3,41.683333,-67.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,001,0232,111,,05OCT1995:18:04:00,40,17,41.616667,-68.216667,15,39
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,002,0233,111,,05OCT1995:20:14:00,50,15.3,41.800000,-68.000000,2.5,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01220,004,0234,111,,05OCT1995:21:58:00,179,,41.933333,-68.033333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01220,003,0237,111,,06OCT1995:03:29:00,191,8.1,41.850000,-68.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01220,002,0240,122,,06OCT1995:12:34:00,172,7.5,41.766667,-68.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01220,001,0248,111,,07OCT1995:11:23:00,176,8,42.116667,-67.616667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01210,002,0249,111,,07OCT1995:13:12:00,97,6.5,42.133333,-67.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01210,004,0250,111,,07OCT1995:14:50:00,55,7,42.100000,-67.116667,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,003,0251,111,,07OCT1995:17:59:00,44,15,41.983333,-67.466667,3.1,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01200,005,0252,111,,07OCT1995:20:16:00,41,16.4,41.916667,-67.633333,2.7,10
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,003,0253,111,,07OCT1995:22:29:00,46,16.7,41.750000,-67.483333,2.9,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,005,0254,121,,08OCT1995:01:04:00,52,16.2,41.816667,-67.183333,2.4,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,004,0255,111,,08OCT1995:03:10:00,62,15.8,41.800000,-67.050000,2.9,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01190,002,0256,121,,08OCT1995:05:30:00,53,16.2,41.550000,-67.183333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,005,0257,111,,08OCT1995:07:05:00,59,15.4,41.450000,-67.100000,3.5,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,004,0258,111,,08OCT1995:09:35:00,71,15,41.616667,-66.800000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,008,0259,111,,08OCT1995:11:02:00,68,13.9,41.483333,-66.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,010,0260,111,,08OCT1995:12:45:00,79,13.3,41.433333,-66.716667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,007,0262,111,,08OCT1995:18:50:00,93,10.7,41.450000,-66.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01170,002,0263,111,,08OCT1995:21:28:00,164,10,41.400000,-66.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01170,001,0264,111,,09OCT1995:00:27:00,129,9,41.766667,-65.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01180,001,0265,111,,09OCT1995:02:48:00,181,,41.933333,-65.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01170,003,0266,111,,09OCT1995:04:47:00,143,9.1,42.016667,-65.966667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,002,0267,111,,09OCT1995:07:25:00,96,8.6,42.066667,-66.066667,3.6,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01210,001,0268,111,,09OCT1995:09:19:00,107,8.2,42.100000,-66.216667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01210,005,0270,111,,09OCT1995:20:30:00,93,7.7,42.100000,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,003,0271,111,,09OCT1995:22:36:00,89,10.8,42.066667,-66.416667,1.1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1995,199507,01160,012,0272,111,,10OCT1995:01:28:00,65,14.5,41.933333,-66.800000,0.5,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,001,0185,122,,30SEP1996:00:35:00,100,9.2,41.150000,-68.983333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,004,0186,111,,30SEP1996:02:09:00,83,9.2,41.100000,-69.133333,3.1,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,002,0190,111,,30SEP1996:08:00:00,95,7,41.266667,-69.166667,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,003,0191,111,,30SEP1996:11:02:00,80,8.9,41.366667,-68.633333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,003,0192,111,,30SEP1996:13:26:00,56,13.9,41.233333,-68.516667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,006,0193,111,,30SEP1996:15:24:00,54,13.9,41.083333,-68.600000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,006,0194,111,,30SEP1996:16:41:00,43,14.4,41.100000,-68.500000,7.4,8
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,002,0195,111,,30SEP1996:19:25:00,60,13.6,40.700000,-68.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,003,0196,111,,30SEP1996:22:11:00,74,9.4,40.483333,-68.733333,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01140,003,0197,111,,01OCT1996:00:51:00,120,9.6,40.350000,-68.350000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01140,002,0198,111,,01OCT1996:03:22:00,140,10.1,40.433333,-68.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01140,001,0199,111,,01OCT1996:05:24:00,131,10.4,40.433333,-67.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,006,0200,111,,01OCT1996:07:24:00,85,7.1,40.600000,-67.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01150,001,0201,111,,01OCT1996:10:30:00,195,7.9,40.483333,-67.283333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,001,0202,111,,01OCT1996:13:11:00,90,7,40.766667,-67.333333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,007,0203,111,,01OCT1996:14:16:00,85,7.1,40.816667,-67.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,005,0204,111,,01OCT1996:15:59:00,82,7.1,40.783333,-67.466667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,004,0205,111,,01OCT1996:17:12:00,71,9.1,40.900000,-67.500000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,008,0206,111,,01OCT1996:18:39:00,67,10.3,40.900000,-67.633333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01130,009,0207,111,,01OCT1996:21:07:00,54,10.8,40.883333,-67.966667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,008,0208,111,,01OCT1996:23:30:00,35,13.7,41.150000,-67.800000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,005,0209,122,,02OCT1996:01:37:00,43,15.6,41.350000,-68.033333,1.8,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,004,0210,111,,02OCT1996:03:32:00,47,14.8,41.483333,-68.233333,1.1,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,005,0211,111,,02OCT1996:05:52:00,25,13.6,41.683333,-68.216667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,001,0212,111,,02OCT1996:08:05:00,109,6.3,41.800000,-68.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,001,0213,111,,02OCT1996:10:13:00,25,9.8,41.666667,-68.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,005,0216,111,,02OCT1996:19:02:00,69,9.1,41.400000,-69.333333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,009,0227,135,,08OCT1996:04:49:00,41,14.2,41.450000,-67.500000,0.2,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,001,0228,111,,08OCT1996:06:23:00,35,13.5,41.500000,-67.416667,0.6,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,004,0229,136,,08OCT1996:08:11:00,48,12.7,41.416667,-67.250000,6.1,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,003,0230,122,,08OCT1996:10:18:00,47,11.8,41.266667,-67.416667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,009,0231,111,,08OCT1996:14:26:00,79,8.3,41.016667,-66.733333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,002,0235,111,,10OCT1996:04:52:00,194,7.4,42.000000,-68.000000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,004,0236,111,,10OCT1996:06:24:00,194,7.1,41.950000,-68.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01210,005,0238,111,,10OCT1996:09:59:00,98,6,41.950000,-67.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01200,002,0239,111,,10OCT1996:11:29:00,42,12,41.883333,-67.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,002,0240,134,,10OCT1996:14:55:00,55,12.6,41.900000,-67.200000,4.7,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01190,007,0241,111,,10OCT1996:17:12:00,56,13.2,41.733333,-67.266667,5.7,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,001,0242,136,,10OCT1996:20:05:00,65,12.6,41.633333,-66.916667,7.3,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,010,0243,134,,10OCT1996:23:56:00,88,9,41.450000,-66.566667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,002,0244,111,,11OCT1996:02:07:00,95,8.7,41.350000,-66.416667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01170,001,0245,111,,11OCT1996:04:50:00,126,8,41.500000,-66.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01170,003,0246,111,,11OCT1996:07:06:00,128,8.5,41.716667,-65.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,005,0247,111,,11OCT1996:09:00:00,97,6.5,41.783333,-66.016667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01170,002,0248,111,,11OCT1996:12:11:00,169,8.4,41.933333,-65.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01180,001,0249,111,,11OCT1996:14:09:00,207,6.4,42.050000,-65.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,004,0250,111,,11OCT1996:16:09:00,97,6.8,41.983333,-66.116667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,003,0251,111,,11OCT1996:17:35:00,95,6.7,42.050000,-66.150000,6.6,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01210,001,0254,111,,12OCT1996:03:41:00,74,6.2,42.100000,-66.700000,5.7,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,008,0255,111,,12OCT1996:06:12:00,81,8.4,41.933333,-66.550000,9.8,8
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,006,0256,111,,12OCT1996:08:22:00,66,11.5,41.783333,-66.700000,1.8,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01160,007,0257,111,,12OCT1996:10:30:00,71,11.7,42.033333,-66.850000,12.3,11
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01210,004,0258,111,,12OCT1996:12:21:00,61,9.8,42.100000,-67.016667,1.6,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01210,002,0259,111,,12OCT1996:14:51:00,62,6.7,42.116667,-67.233333,1.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,003,0260,111,,12OCT1996:17:10:00,201,8,42.216667,-67.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,003,0191,111,,07OCT1997:13:06:00,80,7.8,41.616667,-69.550000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,004,0195,135,,07OCT1997:22:43:00,76,9.9,41.066667,-68.933333,7.1,9
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,014,0196,111,,08OCT1997:01:33:00,74,11.7,41.100000,-68.900000,3.5,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,006,0197,111,,08OCT1997:03:57:00,53,16.2,41.050000,-68.583333,0.7,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01140,001,0200,111,,08OCT1997:11:18:00,129,12.6,40.250000,-68.600000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,008,0201,111,,08OCT1997:13:28:00,100,13.6,40.416667,-68.416667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,003,0202,121,,08OCT1997:17:47:00,51,14.8,40.816667,-68.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,001,0203,111,,08OCT1997:20:00:00,70,13,40.766667,-68.050000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01140,002,0204,111,,08OCT1997:23:04:00,127,12.6,40.450000,-67.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,007,0205,111,,09OCT1997:00:26:00,97,11.7,40.516667,-67.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,009,0206,111,,09OCT1997:03:04:00,68,11.6,40.816667,-67.683333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,002,0207,111,,09OCT1997:04:59:00,65,13.1,40.983333,-67.516667,1.5,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,003,0208,111,,09OCT1997:06:36:00,60,14.1,41.083333,-67.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,004,0209,111,,09OCT1997:08:31:00,76,13,40.933333,-67.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,006,0210,111,,09OCT1997:10:05:00,91,12.2,40.800000,-67.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01140,003,0211,111,,09OCT1997:12:02:00,114,13.9,40.616667,-67.216667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01150,001,0212,111,,09OCT1997:13:52:00,200,8.8,40.533333,-67.133333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01130,005,0213,111,,09OCT1997:16:05:00,95,12.2,40.766667,-67.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,006,0214,111,,09OCT1997:18:21:00,103,10.2,40.850000,-66.766667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,009,0215,111,,09OCT1997:21:26:00,90,9.1,41.150000,-66.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,007,0217,111,,10OCT1997:02:20:00,42,15.7,41.400000,-67.333333,4.3,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,008,0218,111,,10OCT1997:03:35:00,41,16.2,41.416667,-67.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,002,0219,111,,10OCT1997:05:46:00,47,16,41.566667,-67.350000,6.3,9
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,009,0220,121,,10OCT1997:07:36:00,52,15.8,41.616667,-67.283333,2,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,005,0221,111,,10OCT1997:09:30:00,54,15.7,41.650000,-67.166667,6.7,6
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,010,0222,111,,10OCT1997:11:38:00,63,15.2,41.516667,-66.983333,2,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,003,0223,111,,10OCT1997:13:17:00,70,13.7,41.400000,-66.883333,3.6,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,001,0224,111,,10OCT1997:14:50:00,75,12.6,41.483333,-66.750000,3.6,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,008,0225,111,,10OCT1997:16:52:00,86,10.7,41.316667,-66.566667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01180,002,0227,111,,10OCT1997:22:16:00,333,8,41.383333,-66.016667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01170,002,0228,111,,11OCT1997:00:05:00,136,8.9,41.400000,-66.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,002,0229,111,,11OCT1997:01:59:00,91,8.6,41.566667,-66.216667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,005,0230,111,,11OCT1997:03:32:00,89,8.3,41.683333,-66.200000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01170,003,0231,111,,11OCT1997:06:54:00,350,,41.750000,-65.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01170,001,0232,111,,11OCT1997:10:15:00,156,8.1,41.966667,-65.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01210,001,0239,111,,12OCT1997:06:34:00,87,7.8,42.133333,-66.500000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,004,0241,111,,12OCT1997:10:37:00,73,13.1,41.850000,-66.550000,3.7,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01190,001,0242,111,,12OCT1997:13:21:00,59,14.7,41.850000,-67.016667,7.8,12
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01160,007,0243,111,,12OCT1997:14:47:00,63,14.2,41.983333,-66.950000,5.3,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1997,199706,01210,004,0244,111,,12OCT1997:16:29:00,94,7.9,42.150000,-66.883333,13.4,7
